	trialid	ianum	ia	freq	surp	ent
117	1	117	rushed	0.0	11.420142136049783	6.965358257293701
118	1	118	to	7.94e-05	0.8511985426578053	2.8681628704071045
119	1	119	his	4.27e-06	2.552364075198399	5.186100959777832
120	1	120	home	1.12e-05	1.5353073116668312	5.277820110321045
121	1	121	as	4.57e-05	8.769187945326422	3.555316209793091
122	1	122	fast	3.16e-06	3.81641050180245	4.599484443664551
123	1	123	as	4.57e-05	0.022168789085422698	0.15506066381931305
124	1	124	he	0.000589	0.4702762366208828	1.5758837461471558
125	1	125	could,	1.7e-06	1.8740857906051058	3.5592849254608154
126	1	126	but	5.5e-06	1.9783825439351739	5.347220420837402
127	1	127	his	4.27e-06	3.382163546319375	6.1591315269470215
128	1	128	wife	7.41e-07	0.5672835291166094	3.6725029945373535
129	1	129	had	1.95e-06	3.3356521131920163	5.019705295562744
130	1	130	already	3.39e-07	3.0368175351625526	5.217861652374268
131	1	131	passed	7.59e-08	3.264516177926775	2.705477714538574
132	1	132	away	1.74e-06	0.31383046551385285	1.4490054845809937
133	1	133	by	3.55e-05	9.65169638251075	2.9142580032348633
134	1	134	the	0.000263	0.8545053204987746	4.094390869140625
135	1	135	time	1.62e-05	0.4385844359220888	2.5890865325927734
136	1	136	he	0.000589	0.3250327963173509	1.468301773071289
137	1	137	arrived.	8.51e-08	1.9952046707992164	5.647197246551514
138	1	138	Grief-	4.47e-08	21.083125034717852	14.236391067504883
139	1	139	stricken,	0.0	19.62634292373418	2.4300962388515472
140	1	140	he	0.000589	1.9970051091295107	1.8999409675598145
141	1	141	gave	2.88e-07	6.7068218045112005	7.3826165199279785
142	1	142	up	2.14e-05	0.7030322768971861	2.6985387802124023
143	1	143	painting	2.82e-07	0.9767326119259122	2.9634463787078857
144	1	144	and	8.91e-05	1.1525377145692726	3.3857152462005615
145	1	145	devoted	2.75e-08	5.37306147313471	6.635810375213623
146	1	146	the	0.000263	5.457335201438713	1.84926438331604
147	1	147	rest	1.17e-06	0.33488033289286506	1.4365339279174805
148	1	148	of	0.000126	0.004553626192643297	0.03921002894639969
149	1	149	his	4.27e-06	0.03922964691779262	0.21673338115215302
150	1	150	life	1.17e-05	0.13762815636115494	0.7869115471839905
151	1	151	to	7.94e-05	0.11768355642418504	0.9204729199409485
152	1	152	finding	1.91e-07	7.461136984990332	7.457409858703613
153	1	153	ways	3.47e-07	4.211676650317116	5.53798770904541
154	1	154	to	7.94e-05	0.10852906538312734	0.5572828054428101
155	1	155	transmit	1.91e-08	7.228158050844219	7.10132360458374
156	1	156	messages	1e-07	1.6633910193116104	4.235589027404785
157	1	157	over	4.17e-06	5.772653020637862	4.48885440826416
158	1	158	long	7.94e-06	5.45283316002272	3.56414794921875
159	1	159	distances	0.0	0.0286350230558009	0.16923248767852783
160	1	160	faster.	1.7e-07	12.78512536736409	4.0558319091796875
161	2	0	Leonardo	8.71e-06	0.6164906810571247	4.206773281097412
162	2	1	da	0.00038	2.083974963841051	7.948127269744873
163	2	2	Vinci	2.51e-06	0.06245492928005241	0.45838552713394165
164	2	3	is	3.09e-05	7.665620043033596	8.548096656799316
165	2	4	not	1.1e-05	7.013703009652613	7.039655685424805
166	2	5	only	3.55e-06	2.6681584293629403	6.387736797332764
167	2	6	one	2.57e-05	2.5093822831675436	4.125131607055664
168	2	7	of	0.000126	0.03141687037993458	0.30251386761665344
169	2	8	the	0.000263	0.160310164172025	1.103767991065979
170	2	9	most	1.86e-06	1.8625317800298022	2.2724664211273193
171	2	10	famous	3.31e-07	1.8012754574645975	5.185397148132324
172	2	11	artists	3.39e-07	1.8023742911021359	5.250960350036621
173	2	12	in	0.000117	2.659683163112263	2.848114013671875
174	2	13	history,	4.07e-06	1.3029669695911257	3.9877729415893555
175	2	14	but	5.5e-06	0.40334990508488255	1.496563196182251
176	2	15	he	0.000589	3.673263724163967	2.3544280529022217
177	2	16	was	6.92e-06	2.7011348782360884	3.0075290203094482
178	2	17	also	2.19e-06	0.3379377622150164	1.8172979354858398
179	2	18	a	0.0229	2.193461096097157	3.3637661933898926
180	2	19	botanist,	0.0	14.425606054517138	10.059473872184753
181	2	20	a	0.0229	2.8703104143962426	6.783331394195557
182	2	21	writer,	3.55e-07	5.171373874402144	7.818390846252441
183	2	22	and	8.91e-05	1.87859706940801	2.608027696609497
184	2	23	an	2.69e-05	2.088033436648871	2.172651529312134
185	2	24	inventor.	3.09e-06	2.5455490709479314	6.976347923278809
186	2	25	Even	1.32e-06	9.468255060433677	5.1280198097229
187	2	26	though	2.63e-07	1.8367420573791926	4.004607200622559
188	2	27	most	1.86e-06	7.964002508430789	2.732431173324585
189	2	28	of	0.000126	0.5994112009296249	2.8767199516296387
190	2	29	his	4.27e-06	0.8492861484417454	2.4206454753875732
191	2	30	inventions	2.24e-08	5.01390413740391	5.27118531614542
192	2	31	were	2.57e-06	1.2819827957751406	3.996702194213867
193	2	32	not	1.1e-05	3.72035173213294	8.40471363067627
194	2	33	actually	3.02e-07	6.772065653868913	7.928982734680176
195	2	34	built	2.14e-07	7.05816781468424	6.6283440589904785
196	2	35	in	0.000117	2.7445256029483924	3.9486639499664307
197	2	36	his	4.27e-06	1.546639680683345	4.404341697692871
198	2	37	lifetime,	1.95e-07	0.46370255893984114	2.67258620262146
199	2	38	many	1.58e-06	4.606120837602106	4.59346866607666
200	2	39	of	0.000126	0.888194915893391	4.2555623054504395
201	2	40	today’s	9.55e-08	10.67657200306566	3.052303457632661
202	2	41	modern	1.91e-06	3.8174960744230564	7.495976448059082
203	2	42	machines	3.55e-07	5.692059078358275	6.892084121704102
204	2	43	can	1.35e-05	4.83725956649293	4.708215713500977
205	2	44	be	1.62e-05	1.4280902312170725	4.346256256103516
206	2	45	traced	0.0	1.4300298087050152	5.44918966293335
207	2	46	back	8.32e-06	0.4059669301152411	1.3696858882904053
208	2	47	to	7.94e-05	0.18385079868727233	1.196520209312439
209	2	48	some	3.39e-06	8.01486267597325	2.54408860206604
210	2	49	of	0.000126	0.3598937738070496	2.649524211883545
211	2	50	his	4.27e-06	0.3783783514542559	1.4960776567459106
212	2	51	original	8.91e-05	5.794234487112999	6.770339488983154
213	2	52	designs.	1.38e-07	2.2423007129766295	5.720569610595703
214	2	53	The	0.000263	4.488184140930274	5.558830261230469
215	2	54	parachute,	3.8e-08	23.452784198387757	16.1208213865757
216	2	55	the	0.000263	2.158556871109059	5.069858551025391
217	2	56	military	4.9e-07	12.482469488557793	10.00961685180664
218	2	57	tank,	1.66e-06	7.882202765696014	9.83866286277771
219	2	58	the	0.000263	0.636390297088988	1.867669939994812
220	2	59	bicycle,	9.33e-08	8.170202653821685	11.740609049797058
221	2	60	and	8.91e-05	2.145263420160411	1.767229437828064
222	2	61	even	1.32e-06	2.214543640459088	3.1686882972717285
223	2	62	the	0.000263	0.4027198647126992	2.3156626224517822
224	2	63	airplane	1.7e-07	5.508433083149562	11.072505712509155
225	2	64	were	2.57e-06	2.3242583844721114	4.520656108856201
226	2	65	foretold	0.0	19.83504108519358	10.080983400344849
227	2	66	in	0.000117	2.803202192035106	3.2588629722595215
228	2	67	the	0.000263	3.4111240152971964	4.440213680267334
229	2	68	imaginative	1.12e-08	12.14504202256791	9.275097131729126
230	2	69	drawings	4.9e-08	4.708001833975862	6.526534080505371
231	2	70	that	1.32e-05	3.4193137010330767	3.865029811859131
232	2	71	can	1.35e-05	11.047107974079388	2.6503982543945312
233	2	72	still	2.04e-06	1.1884183403594855	1.6367385387420654
234	2	73	be	1.62e-05	0.05193858737221458	0.47894683480262756
235	2	74	seen	8.91e-07	0.7226098607319853	2.3172531127929688
236	2	75	in	0.000117	2.5023476710090957	2.026268482208252
237	2	76	the	0.000263	1.53362625482026	4.6541972160339355
238	2	77	fragments	8.32e-08	15.867593937385355	7.040073394775391
239	2	78	of	0.000126	0.8907425748843367	3.045034170150757
240	2	79	da	0.00038	10.026595071125103	3.690397262573242
241	2	80	Vinci’s	2.14e-08	0.07254347453551527	0.5739477789029479
242	2	81	notebooks.	3.72e-07	9.961149029744483	9.63800311088562
243	2	82	Over	4.17e-06	10.051168771180569	4.755724906921387
244	2	83	five	1.74e-06	11.37232307479852	3.1878864765167236
245	2	84	hundred	1.95e-07	1.9725529076706407	3.0665440559387207
246	2	85	years	2.09e-06	1.9611921720202714	5.668276786804199
247	2	86	ago,	4.17e-06	2.8309093380850596	3.968165636062622
248	2	87	this	1.66e-05	6.563274735052637	5.343592643737793
249	2	88	man	3.31e-05	5.453687904441012	8.98123550415039
250	2	89	conceived	0.0	10.408911773969395	6.235522270202637
251	2	90	ideas	0.000115	8.88268363515109	3.6828901767730713
252	2	91	that	1.32e-05	1.1484711131739362	3.428114891052246
253	2	92	were	2.57e-06	3.5641331702009036	5.593047142028809
254	2	93	far	2.45e-06	4.817654297489152	7.8408308029174805
255	2	94	ahead	3.63e-07	4.605288600560634	3.2286360263824463
256	2	95	of	0.000126	0.06042957328996173	0.3615022599697113
257	2	96	his	4.27e-06	2.785908743515018	4.371059894561768
258	2	97	time.	1.62e-05	1.188849876171036	3.795493006706238
259	3	0	The	0.000263	0.0	0.0
260	3	1	Amazon	1.02e-05	12.804889465817949	12.315144538879395
261	3	2	Rainforest	1.86e-07	7.240226330094302	13.635292753577232
262	3	3	is	3.09e-05	4.798835982201211	9.113348960876465
263	3	4	one	2.57e-05	3.510997935043802	6.642467498779297
264	3	5	of	0.000126	0.06289400717508703	0.6092488169670105
265	3	6	the	0.000263	0.26322566321844265	1.7904397249221802
266	3	7	most	1.86e-06	1.7768100453350695	5.29827356338501
267	3	8	important	7.76e-07	3.3537427851540964	7.13111686706543
268	3	9	ecosystems	1.95e-08	3.71439715604521	8.304851710796356
269	3	10	in	0.000117	0.7965552068558086	2.72306227684021
270	3	11	the	0.000263	0.3768686801318951	2.314213991165161
271	3	12	world.	2.19e-05	1.505581263713888	4.713255167007446
272	3	13	However,	2.04e-07	7.355256567276997	6.783347725868225
273	3	14	it	2.82e-05	2.5723406043644554	6.519101142883301
274	3	15	is	3.09e-05	0.7546263164075386	3.1125879287719727
275	3	16	slowly	9.55e-08	9.232165817584992	6.2625555992126465
276	3	17	being	1.58e-06	3.165700923325509	4.904483795166016
277	3	18	destroyed.	7.59e-08	5.972029420794879	9.697868347167969
278	3	19	Areas	2.4e-06	12.912319804516953	14.976029872894287
279	3	20	of	0.000126	1.8936845136585638	5.260579586029053
280	3	21	the	0.000263	2.695100883842034	6.9075398445129395
281	3	22	rainforest	1.86e-07	3.930175076391119	1.935393288731575
282	3	23	are	1.17e-05	1.565044529477688	4.872866153717041
283	3	24	being	1.58e-06	2.2686610790149735	7.056636333465576
284	3	25	cleared	0.0	3.5236414142297985	7.441032886505127
285	3	26	for	4.57e-05	3.1692430364618684	4.23295783996582
286	3	27	farms	2.24e-07	8.487105494168386	6.678449630737305
287	3	28	and	8.91e-05	1.2610006660724873	2.6513657569885254
288	3	29	roads,	2.57e-07	8.04853635655629	11.30247974395752
289	3	30	and	8.91e-05	1.4712239903944635	5.510132312774658
290	3	31	much	3.16e-06	8.667561282306405	7.88790225982666
291	3	32	of	0.000126	0.18427517676221541	1.3093392848968506
292	3	33	the	0.000263	0.34611471100797675	1.6694486141204834
293	3	34	wood	2.24e-06	7.47416726816738	6.2809739112854
294	3	35	is	3.09e-05	2.7538105941216875	3.854156255722046
295	3	36	also	2.19e-06	8.170797077268029	4.280625343322754
296	3	37	being	1.58e-06	0.5902634889189549	3.4515392780303955
297	3	38	harvested	0.0	4.5862439129483485	6.136014677584171
298	3	39	and	8.91e-05	4.078874847152021	3.0547690391540527
299	3	40	sold.	4.47e-07	4.973796369963537	9.668305158615112
300	3	41	There	4.27e-06	6.073591972328331	6.418407917022705
301	3	42	are	1.17e-05	0.9518627280541266	1.8380675315856934
302	3	43	several	2.57e-07	5.595146368140363	6.986086845397949
303	3	44	compelling	0.0	15.834881752945495	10.688969016075134
304	3	45	reasons	3.47e-07	0.5187123640152884	2.773411512374878
305	3	46	to	7.94e-05	2.614632582978141	2.476235866546631
306	3	47	protect	3.24e-07	3.72356218095902	7.288366317749023
307	3	48	this	1.66e-05	2.717776202990701	3.193615436553955
308	3	49	area.	7.41e-06	5.002414978937097	9.52372145652771
309	3	50	First,	5.75e-06	5.176546205282836	7.129102826118469
310	3	51	a	0.0229	6.076214718749692	5.300783634185791
311	3	52	significant	9.77e-08	6.23364225805694	8.401509284973145
312	3	53	number	1.55e-06	2.8907373134031187	4.133319854736328
313	3	54	of	0.000126	0.006928161516573858	0.07422426342964172
314	3	55	pharmaceuticals	1.07e-07	18.186529299084143	8.341949939727783
315	3	56	are	1.17e-05	1.2196061140430163	4.023427963256836
316	3	57	made	4.57e-06	8.108365349353267	4.5218658447265625
317	3	58	from	1.51e-05	1.253431350184686	3.4509379863739014
318	3	59	plants	2.69e-07	7.373784984548655	5.534974575042725
319	3	60	that	1.32e-05	2.4677820204497225	5.1529221534729
320	3	61	have	6.76e-06	3.027654437780178	4.807968616485596
321	3	62	been	2.29e-06	0.6393689516206501	3.355543375015259
322	3	63	discovered	4.27e-08	7.737530323723635	7.254626274108887
323	3	64	in	0.000117	1.5164883893016476	4.289611339569092
324	3	65	the	0.000263	0.6864119454014052	3.413403034210205
325	3	66	rainforest,	1.86e-07	5.536973028423903	3.876054532825947
326	3	67	and	8.91e-05	1.4515411735435206	4.178835868835449
327	3	68	it's	6.17e-06	10.90296270203866	8.963478326797485
328	3	69	quite	5.89e-06	8.781084143021273	6.615522861480713
329	3	70	possible	8.51e-07	1.7920287144897704	5.164391040802002
330	3	71	there	4.27e-06	7.070426975384878	1.6163387298583984
331	3	72	are	1.17e-05	0.8267410145601239	2.5378925800323486
332	3	73	still	2.04e-06	5.033555629098778	7.498667240142822
333	3	74	important	7.76e-07	8.110640218381368	7.622683048248291
334	3	75	plants	2.69e-07	4.509455849572646	7.297276020050049
335	3	76	that	1.32e-05	2.7474236358849216	4.533529758453369
336	3	77	have	6.76e-06	2.814222449950712	4.915629863739014
337	3	78	not	1.1e-05	3.2920230344744326	3.674625873565674
338	3	79	yet	6.31e-07	2.831889524244886	1.4670019149780273
339	3	80	been	2.29e-06	0.16144889023331233	1.2284135818481445
340	3	81	discovered.	4.27e-08	2.386483237872893	7.497538328170776
341	3	82	Secondly,	0.0	6.097775136557697	5.4897188022732735
342	3	83	the	0.000263	1.9958801961104131	6.555697917938232
343	3	84	rainforest	1.86e-07	2.713844956050765	7.349978134036064
344	3	85	provides	6.31e-08	4.5558931528892	3.431774377822876
345	3	86	a	0.0229	1.7512592197822339	5.938295841217041
346	3	87	significant	9.77e-08	5.592271543734849	7.327911853790283
347	3	88	portion	3.31e-08	6.015539817758491	5.53592586517334
348	3	89	of	0.000126	0.006904573070930241	0.06498140096664429
349	3	90	the	0.000263	0.5221869008364941	3.290666103363037
350	3	91	world's	2.82e-07	2.20065152729438	7.503332436084747
351	3	92	oxygen	1.07e-07	6.388195641370722	6.967445373535156
352	3	93	and	8.91e-05	3.287028279568956	3.894242286682129
353	3	94	also	2.19e-06	7.981483978196177	5.20419454574585
354	3	95	absorbs	0.0	10.835323476782253	6.128500625491142
355	3	96	great	3.63e-06	11.299319526237356	6.556273460388184
356	3	97	amounts	2.09e-08	1.0890200921430593	1.9088950157165527
357	3	98	of	0.000126	0.0033209346713708944	0.03776460140943527
358	3	99	carbon	2.29e-06	1.1274329501852793	4.419938087463379
359	3	100	dioxide.	1.32e-08	1.1385135643128534	3.5107047078199685
360	3	101	Without	2.24e-06	10.097072553509854	5.797122955322266
361	3	102	rainforests,	0.0	5.335375855236222	9.610328555107117
362	3	103	global	4.79e-05	6.7601634720843355	5.949134349822998
363	3	104	warming	4.57e-08	0.5053427224256253	1.7902859953755978
364	3	105	could	1.7e-06	2.78145050978525	2.8445591926574707
365	3	106	accelerate.	2.09e-08	9.666869089145687	9.467513982206583
366	4	0	Howard	7.41e-06	0.0	0.0
367	4	1	Gardner	1.91e-06	9.437245642417952	10.640115737915039
368	4	2	was	6.92e-06	8.510007411075366	8.827515602111816
369	4	3	a	0.0229	2.4179532565690876	7.012462615966797
370	4	4	psychologist	2.75e-08	7.635193218824574	10.626638293266296
371	4	5	best	7.94e-06	7.427274681202435	3.2714264392852783
372	4	6	known	3.47e-07	0.017519185143017937	0.13893099129199982
373	4	7	for	4.57e-05	0.13467695631897272	0.7112516164779663
374	4	8	developing	2.4e-07	5.797688716164002	2.8534677028656006
375	4	9	the	0.000263	1.092684600998879	4.204212665557861
376	4	10	theory	3.16e-06	2.717296709818726	7.762850761413574
377	4	11	of	0.000126	0.45596805038393423	1.251796841621399
378	4	12	multiple	7.76e-07	8.53485948611751	8.28093147277832
379	4	13	intelligences.	0.0	7.311240707391551	5.888492587953806
380	4	14	Basically,	3.72e-08	15.577757572284309	8.233547806739807
381	4	15	the	0.000263	5.420006024717149	2.32236385345459
382	4	16	theory	3.16e-06	2.4683680801149386	7.642499923706055
383	4	17	states	1.82e-06	1.7510277896879538	5.700893878936768
384	4	18	that	1.32e-05	0.0954264715950865	0.7045832872390747
385	4	19	the	0.000263	2.9851797612970103	5.9802656173706055
386	4	20	idea	0.000269	11.04455077987381	6.387060642242432
387	4	21	of	0.000126	0.5329792394757096	1.6219079494476318
388	4	22	general	0.000437	11.386142880214523	5.620947360992432
389	4	23	intelligence	1.07e-06	0.46212115950453825	2.793152332305908
390	4	24	or	1.7e-05	5.688838330313366	5.110073566436768
391	4	25	overall	1.82e-07	8.105734536775957	6.904634475708008
392	4	26	intelligence	1.07e-06	0.3292132407338136	2.1349921226501465
393	4	27	is	3.09e-05	0.965466318408228	4.460875511169434
394	4	28	somewhat	3.39e-08	9.808030391536699	7.554869174957275
395	4	29	inaccurate.	0.0	9.741023237647614	15.311784777091816
396	4	30	This	1.66e-05	5.259333961396079	4.956068992614746
397	4	31	is	3.09e-05	1.7344507638775082	5.665188789367676
398	4	32	because	2.29e-06	0.9524280584522988	4.0232954025268555
399	4	33	people	5.89e-06	6.129738203209873	5.608677387237549
400	4	34	often	1.74e-07	5.918733566839839	4.898637294769287
401	4	35	show	4.37e-05	9.33318947969725	6.356380462646484
402	4	36	intelligence	1.07e-06	7.831676625339753	7.1863861083984375
403	4	37	in	0.000117	2.297012110212981	5.947494983673096
404	4	38	different	7.94e-07	3.844179492308834	6.640796184539795
405	4	39	areas.	2.4e-06	7.348866109079531	5.642116069793701
406	4	40	He	0.000589	8.31669768472244	5.845870018005371
407	4	41	argued	1.02e-08	6.237132092420841	6.722332000732422
408	4	42	that	1.32e-05	0.202460272376577	1.1570684909820557
409	4	43	there	4.27e-06	4.0399123139908975	6.262426853179932
410	4	44	are	1.17e-05	1.4672734703237884	2.5017356872558594
411	4	45	actually	3.02e-07	6.973511003229732	6.397960186004639
412	4	46	different	7.94e-07	5.228300382219171	5.835069179534912
413	4	47	types	2e-07	2.4826918872984667	5.279833793640137
414	4	48	of	0.000126	0.020838776102180497	0.17638355493545532
415	4	49	intelligence.	1.07e-06	3.2991964480597193	7.932834148406982
416	4	50	One	2.57e-05	4.930981189260746	6.034609794616699
417	4	51	type	1.26e-06	3.2322227856143515	5.177011013031006
418	4	52	of	0.000126	0.7703576422936608	2.193953037261963
419	4	53	intelligence	1.07e-06	0.27865189969829257	1.6632260084152222
420	4	54	that	1.32e-05	4.262728618692952	2.9629523754119873
421	4	55	Gardner	1.91e-06	4.2285151649867005	5.087131500244141
422	4	56	identified	3.63e-08	3.1989557837763347	6.5985107421875
423	4	57	was	6.92e-06	1.6117271146072376	2.7918388843536377
424	4	58	interpersonal	7.24e-07	10.156143109879872	6.698579907417297
425	4	59	intelligence.	1.07e-06	1.330103872722538	4.60099983215332
426	4	60	People	5.89e-06	7.380376208086398	5.272993087768555
427	4	61	who	5.01e-06	1.9606418064134572	4.837301731109619
428	4	62	possess	1.32e-08	5.585905660836563	5.182365417480469
429	4	63	this	1.66e-05	1.2262121490154858	3.848656177520752
430	4	64	type	1.26e-06	0.8568464794451836	2.802107334136963
431	4	65	of	0.000126	0.02005075602541929	0.19019028544425964
432	4	66	intelligence	1.07e-06	0.08440049221144079	0.5811092257499695
433	4	67	relate	1.7e-07	11.710006472652347	4.897417068481445
434	4	68	and	8.91e-05	6.711375939331947	3.5675466060638428
435	4	69	interact	3.8e-08	1.9058354702664084	5.062941551208496
