	sample_id	word_id	word	score	shannon	renyi
39	0	39	überwachte	15.045045375823975	4.7997002601623535	6.955801010131836
40	0	40	den	2.1725502014160156	4.25931453704834	7.22722053527832
41	0	41	Beginn	6.109352111816406	6.43026065826416	7.9457502365112305
42	0	42	und	2.6498067378997803	1.98374342918396	5.14724588394165
43	0	43	das	2.6943342685699463	3.9042725563049316	7.168552875518799
44	0	44	Ende	1.025889277458191	4.457250118255615	7.22444486618042
45	0	45	von	3.498664379119873	1.8976635932922363	4.867842674255371
46	0	46	Konflikten	9.36693011969328	6.422980308532715	8.135885238647461
47	0	47	und	2.5706217288970947	2.2609267234802246	4.619819164276123
48	0	48	damit	5.505289077758789	6.689139366149902	8.229474067687988
49	0	49	auch	3.0750937461853027	2.8172919750213623	6.348770618438721
50	0	50	Krieg	8.759547233581543	2.3633921146392822	6.042535781860352
51	0	51	und	1.9178870916366577	2.1257612705230713	5.09788179397583
52	0	52	Frieden.	2.2128824293613434	5.289676666259766	7.703474044799805
53	0	53	Die	2.5069353580474854	4.325218200683594	6.95482873916626
54	0	54	Türen	9.433972835540771	6.825818061828613	8.277240753173828
55	0	55	seines	6.827513217926025	3.8490893840789795	6.287138938903809
56	0	56	Tempels	3.6687494292855263	5.87293004989624	7.6907196044921875
57	0	57	waren	3.3452658653259277	3.8281517028808594	6.519209861755371
58	0	58	in	2.8535614013671875	5.533600807189941	7.472871780395508
59	0	59	Kriegszeiten	8.132824033498764	4.367040634155273	7.517582416534424
60	0	60	geöffnet	5.824012756347656	5.5187578201293945	7.316780090332031
61	0	61	und	1.1230270862579346	1.4479801654815674	3.455169677734375
62	0	62	geschlossen	7.67682409286499	5.297394752502441	7.451179027557373
63	0	63	in	6.514695167541504	1.386619210243225	3.9484877586364746
64	0	64	Zeiten	6.568280220031738	4.763983726501465	7.515822410583496
65	0	65	des	2.6369130611419678	3.9423136711120605	7.057010650634766
66	0	66	Friedens.	6.394398927688599	5.620527267456055	7.576031684875488
67	0	67	Als	3.9886205196380615	4.4561076164245605	7.064720153808594
68	0	68	Gott	5.807726860046387	5.752573013305664	8.032441139221191
69	0	69	der	1.9052375555038452	4.021397590637207	7.0745158195495605
70	0	70	Tore	1.0547353029251099	3.2656826972961426	6.966991901397705
71	0	71	wurde	3.8113417625427246	5.543990135192871	7.488438606262207
72	0	72	er	1.1684132814407349	3.7267367839813232	7.014421463012695
73	0	73	außerdem	7.564793109893799	4.764046669006348	7.231678009033203
74	0	74	mit	2.303276538848877	4.221096992492676	6.876780986785889
75	0	75	dem	2.235933542251587	5.058363914489746	7.721933364868164
76	0	76	Betreten	9.014974117279053	6.58592414855957	8.03565502166748
77	0	77	und	3.5046424865722656	2.3592965602874756	5.707711696624756
78	0	78	Verlassen	3.0679866075515747	4.769865036010742	7.3130106925964355
79	0	79	von	2.747114658355713	2.1826677322387695	5.430306434631348
80	0	80	Haustüren	11.236105812713504	5.561554908752441	7.677523136138916
81	0	81	in	3.003443479537964	4.489691734313965	6.455102443695068
82	0	82	Verbindung	2.964327335357666	4.546047210693359	7.245668411254883
83	0	83	gebracht.	0.4201721288263798	0.2860212028026581	2.4763400554656982
84	0	84	Janus	1.6648578350432217	4.324678421020508	6.891426086425781
85	0	85	symbolisierte	10.71044671535492	5.315428733825684	7.175033092498779
86	0	86	häufig	8.176795959472656	4.031985282897949	6.913395881652832
87	0	87	Veränderungen	10.325689315795898	4.463443756103516	7.425990104675293
88	0	88	und	2.1628241539001465	2.8509681224823	5.210856914520264
89	0	89	Übergänge,	10.84948992729187	6.945012092590332	8.26832389831543
90	0	90	wie	2.648338794708252	4.672996520996094	7.221132278442383
91	0	91	den	4.234261512756348	4.499638557434082	7.482073783874512
92	0	92	Wechsel	7.115584850311279	6.214123725891113	7.966317653656006
93	0	93	von	1.2811123132705688	2.55751895904541	5.5902419090271
94	0	94	einer	5.225083827972412	6.693725109100342	8.153597831726074
95	0	95	Bedingung	8.534171104431152	6.863577842712402	8.19699764251709
96	0	96	zur	2.9599618911743164	3.2652690410614014	5.566290855407715
97	0	97	anderen,	6.744562387466431	6.5874786376953125	7.96411657333374
98	0	98	von	5.275169372558594	4.450893402099609	7.023151874542236
99	0	99	einer	3.185431718826294	4.283730983734131	7.390392303466797
100	0	100	Perspektive	7.535070419311523	6.43427848815918	8.0076322555542
101	0	101	zur	1.782223105430603	3.0129542350769043	5.416653633117676
102	0	102	anderen	2.7162117958068848	6.09800910949707	7.774202823638916
103	0	103	und	2.7951717376708984	2.561647891998291	6.268835067749023
104	0	104	das	5.18122673034668	4.563054084777832	7.152695178985596
105	0	105	Heranwachsen	8.851730227470398	6.11673641204834	7.853622913360596
106	0	106	junger	7.8516998291015625	2.451117515563965	5.590071678161621
107	0	107	Menschen	0.368958979845047	2.0149669647216797	5.816918849945068
108	0	108	zum	2.738673448562622	2.6349167823791504	5.3723859786987305
109	0	109	Erwachsenenalter.	10.26233646273613	5.884521484375	7.6535444259643555
110	0	110	Deswegen	8.594908952713013	4.379367828369141	6.979466915130615
111	0	111	wurde	2.00974178314209	5.1808762550354	6.882250785827637
112	0	112	Janus	1.6307384152896702	2.614509105682373	5.9744367599487305
113	0	113	zu	4.101736068725586	4.814319610595703	7.234062671661377
114	0	114	Beginn	3.773646831512451	3.5966317653656006	6.845940589904785
115	0	115	der	1.4578639268875122	1.9475033283233643	5.161379337310791
116	0	116	Saat-	16.244957089424133	4.733944892883301	7.19320821762085
117	0	117	und	3.1070761680603027	2.415752649307251	5.651832580566406
118	0	118	Erntezeit	5.322690114378929	6.660318374633789	8.067310333251953
119	0	119	verehrt,	6.802868008613586	4.682296276092529	6.930526256561279
120	0	120	genauso	8.384615898132324	4.4142327308654785	6.636180877685547
121	0	121	wie	0.11138592660427094	0.9228967428207397	5.472202301025391
122	0	122	zu	4.9320268630981445	4.49652099609375	7.356590270996094
123	0	123	Hochzeiten,	10.477437540888786	3.0973353385925293	6.667307376861572
124	0	124	Todesfällen	9.621504306793213	5.667386531829834	7.8334150314331055
125	0	125	und	0.6356984376907349	1.37156081199646	3.9091243743896484
126	0	126	anderen	3.4351730346679688	6.39702033996582	7.9335150718688965
127	0	127	Übergängen.	9.012798964977264	6.341279029846191	7.896036624908447
128	0	128	Für	4.830995559692383	4.393985748291016	6.928172588348389
129	0	129	Janus	1.4255556077696383	3.544069766998291	7.020574569702148
130	0	130	war	2.3357415199279785	4.687997817993164	7.117856979370117
131	0	131	kein	6.8110456466674805	3.040349245071411	6.306471824645996
132	0	132	spezieller	8.900960437953472	6.85413122177124	8.175213813781738
133	0	133	Priester	4.8187971115112305	5.946906089782715	7.649476528167725
134	0	134	zuständig,	5.839340090751648	4.260364532470703	6.678692817687988
135	0	135	sondern	0.6792718768119812	2.7749900817871094	5.91770076751709
136	0	136	der	2.741511821746826	4.929960250854492	7.206889629364014
137	0	137	höchste	6.912135601043701	6.149541854858398	7.968066215515137
138	0	138	Priester	0.7602647542953491	3.785135269165039	6.9963812828063965
139	0	139	leitete	9.125329971313477	3.530270576477051	6.465662479400635
140	0	140	die	1.750977873802185	4.253187656402588	6.708365440368652
141	0	141	Zeremonien	5.251421332359314	6.31803035736084	7.971786022186279
142	0	142	selbst.	6.124604821205139	3.2606115341186523	6.145634651184082
143	0	143	Janus	1.5763076493749395	4.320914268493652	6.915428638458252
144	0	144	stellte	5.191741943359375	4.874779224395752	6.974633693695068
145	0	145	den	2.715754747390747	4.505618095397949	7.078444004058838
146	0	146	Mittelweg	11.997202157974243	5.85009765625	7.824659824371338
147	0	147	zwischen	3.422161817550659	3.580502510070801	5.874330520629883
148	0	148	Barbarei	12.916533946990967	4.645119667053223	7.607351779937744
149	0	149	und	0.1172679215669632	0.597298264503479	3.956511974334717
150	0	150	Zivilisation,	14.4811499863863	6.275279998779297	7.947775363922119
151	0	151	ländlichem	15.018550872802734	4.407989978790283	7.1532111167907715
152	0	152	und	2.6754424571990967	5.406894207000732	7.399510860443115
153	0	153	urbanem	3.7677468210458755	4.616062641143799	6.999051094055176
154	0	154	Leben,	3.5848724842071533	4.795042514801025	7.074610710144043
155	0	155	Jugend	9.930309295654297	5.183772563934326	7.545321464538574
156	0	156	und	0.8329720497131348	3.230912685394287	6.541405200958252
157	0	157	Erwachsenenalter	7.8289947509765625	6.344164848327637	7.936859607696533
158	0	158	dar.	1.4135995209217072	2.8334293365478516	5.595112323760986
159	0	159	Die	2.1731550693511963	4.505674839019775	6.987026214599609
160	0	160	alten	6.995616436004639	7.102625846862793	8.400016784667969
161	0	161	Griechen	5.377072811126709	5.712692737579346	7.7417473793029785
162	0	162	hatten	3.3555219173431396	5.318731307983398	7.274380207061768
163	0	163	kein	6.188800811767578	4.906695365905762	7.200045585632324
164	0	164	Äquivalent	11.689281143248081	5.23197603225708	7.556373596191406
165	0	165	zu	1.1468114852905273	1.7867733240127563	4.146448612213135
166	0	166	Janus,	3.7056164850946516	4.26029109954834	7.324630260467529
167	0	167	den	3.055281162261963	3.9089460372924805	6.670413970947266
168	0	168	die	3.66923189163208	4.308340072631836	7.602346897125244
169	0	169	Römer	2.9401915073394775	6.111580848693848	7.954608917236328
170	0	170	ganz	8.664022445678711	5.1120285987854	7.212325096130371
171	0	171	für	4.117913722991943	5.368419170379639	7.337005138397217
172	0	172	sich	2.4932234287261963	3.7881062030792236	6.932229042053223
173	0	173	beanspruchten.	2.0598830990493298	3.7723569869995117	6.164644241333008
174	0	174	</s>	4.523749351501465	4.031612873077393	6.816673278808594
175	1	0	Das	2.5638985633850098	5.925210952758789	8.119443893432617
176	1	1	Wort	5.614021301269531	7.2625017166137695	8.666460037231445
177	1	2	Shaka,	16.97279715538025	6.756441116333008	8.558170318603516
178	1	3	begleitet	10.325472831726074	4.8911895751953125	7.4195380210876465
179	1	4	von	0.7575722932815552	2.7813851833343506	6.50257682800293
180	1	5	einer	2.654956340789795	4.161594867706299	7.339216232299805
181	1	6	typischen	6.640354633331299	7.000542640686035	8.309123039245605
182	1	7	Handhaltung,	14.369614839553833	6.417998313903809	8.145230293273926
183	1	8	bei	4.764297962188721	4.571470260620117	7.180494785308838
184	1	9	der	0.07864657789468765	0.6904008388519287	5.812722206115723
185	1	10	die	1.4009196758270264	3.9666221141815186	7.197678089141846
186	1	11	geschlossene	10.560489654541016	6.574929237365723	8.158025741577148
187	1	12	Faust	8.545516967773438	5.2143096923828125	7.505960464477539
188	1	13	mit	3.0685837268829346	5.16560173034668	7.181309700012207
189	1	14	abgespreiztem	14.203563243150711	3.9078733921051025	7.201751708984375
190	1	15	Daumen	9.119516575708985	6.0535078048706055	7.567906856536865
191	1	16	und	2.4896352291107178	5.2801995277404785	7.379825592041016
192	1	17	kleinem	8.240957021713257	6.748172760009766	8.07983112335205
193	1	18	Finger	3.5203676223754883	6.3411407470703125	7.860087871551514
194	1	19	gehoben	9.848134517669678	5.646384239196777	7.393954753875732
195	1	20	wird,	2.8416095972061157	1.9887421131134033	4.504003047943115
196	1	21	ist	2.895055055618286	4.888572692871094	6.850829601287842
197	1	22	eine	2.45524001121521	4.9142560958862305	7.110229969024658
198	1	23	ganz	6.86549711227417	6.56459379196167	8.02746868133545
199	1	24	allgemein	5.5300612449646	3.847534418106079	6.511654376983643
200	1	25	auf	5.691699028015137	4.193596363067627	6.861660003662109
201	1	26	Hawaii	9.78414249420166	4.909230709075928	7.786848068237305
202	1	27	gebräuchliche	3.290716598276049	4.202523708343506	6.618574142456055
203	1	28	Geste	9.875716388225555	4.095068454742432	7.158191204071045
204	1	29	und	3.1982574462890625	2.24224853515625	5.378756523132324
205	1	30	bedeutet	4.395415306091309	5.170356750488281	7.446926116943359
206	1	31	etwa	4.2762908935546875	4.67827033996582	7.670072555541992
207	1	32	so	4.680152416229248	3.278379201889038	7.354430198669434
208	1	33	viel	0.6607239842414856	2.204366683959961	5.639294147491455
209	1	34	wie	0.025853421539068222	0.25983375310897827	4.338374137878418
210	1	35	„Cool“	16.67060500383377	4.312169075012207	7.729803085327148
211	1	36	oder	0.28012725710868835	1.2807385921478271	4.743948459625244
212	1	37	„Locker“.	11.160083800554276	0.8775253891944885	5.545962810516357
213	1	38	Unter	6.272746562957764	4.267409324645996	7.039928436279297
214	1	39	Windsurfern	23.295119285583496	4.301363468170166	7.753432273864746
215	1	40	ist	3.0918335914611816	4.036327838897705	6.929976940155029
216	1	41	das	1.3294742107391357	2.892960548400879	6.145408630371094
217	1	42	Zeichen	6.304512977600098	3.5344488620758057	7.238329887390137
218	1	43	als	3.7618227005004883	4.957719802856445	7.059248447418213
219	1	44	Gruß	10.179154753684998	6.8225555419921875	8.387632369995117
220	1	45	verbreitet	5.418751239776611	5.341146469116211	7.388627052307129
221	1	46	und	2.165398120880127	1.2883251905441284	3.4932308197021484
222	1	47	wird	1.5817018747329712	4.644224166870117	6.978457927703857
223	1	48	als	2.4247469902038574	4.169336318969727	6.2525458335876465
224	1	49	„Hang	10.792202591896057	6.631046295166016	8.342735290527344
225	1	50	Loose“	15.59921370446682	5.83687162399292	8.094640731811523
226	1	51	bezeichnet.	1.1135437861084938	2.762721061706543	5.328340530395508
227	1	52	Hier	5.926209926605225	4.484889984130859	7.154472827911377
228	1	53	hat	5.067161560058594	3.9429516792297363	6.446280479431152
229	1	54	dieser	5.977898597717285	2.8381729125976562	6.323603630065918
230	1	55	Gruß	2.9481143088196404	5.37945032119751	7.685599327087402
231	1	56	jedoch	4.876450538635254	5.0262837409973145	7.300308704376221
232	1	57	eine	2.5066282749176025	4.378079414367676	6.72957706451416
233	1	58	ganz	5.512029647827148	5.8766255378723145	7.657145023345947
234	1	59	reale	10.575333893299103	3.9274744987487793	6.453287124633789
235	1	60	Anwendung:	10.006333827972412	4.559876441955566	7.173953533172607
236	1	61	die	3.91184663772583	5.2740478515625	7.755379676818848
237	1	62	abgespreizten	11.074578219093382	7.334546089172363	8.56520938873291
238	1	63	Finger	2.552955389022827	5.4792375564575195	7.665517330169678
239	1	64	stehen	4.9554667472839355	4.66585636138916	7.042537212371826
240	1	65	für	3.2156643867492676	4.484678268432617	6.566947937011719
241	1	66	den	2.0397584438323975	4.621231555938721	7.631038188934326
242	1	67	Trapez-	15.003295998089015	6.848027229309082	8.25185489654541
243	1	68	Tampen	21.109442234039307	4.243579864501953	6.576160430908203
244	1	69	und	2.1921544075012207	3.8991641998291016	7.091517925262451
245	1	70	die	2.5929136276245117	5.12435245513916	7.537847995758057
246	1	71	Faust	8.32282829284668	7.080992698669434	8.354659080505371
247	1	72	für	4.23209285736084	5.048766136169434	7.483253479003906
248	1	73	den	0.4074649512767792	1.7069910764694214	6.022441387176514
249	1	74	Haken	9.1659574508667	6.539368152618408	8.254731178283691
250	1	75	des	3.2069950103759766	4.034252166748047	6.944110870361328
251	1	76	Trapezes,	9.199868746101856	6.970221519470215	8.290334701538086
252	1	77	mit	4.426951885223389	4.705471992492676	7.0618133544921875
253	1	78	welchem	4.04232120513916	1.8783352375030518	5.803154468536377
254	1	79	sich	3.1346960067749023	3.3674936294555664	6.700634479522705
255	1	80	der	1.6470835208892822	3.109996795654297	6.731900691986084
256	1	81	Windsurfer	10.228666424751282	5.627084732055664	7.890161037445068
257	1	82	einhängt.	12.631965458393097	5.07772159576416	7.164073467254639
258	1	83	Der	2.4521572589874268	4.638367652893066	7.119673252105713
259	1	84	exakte	9.743704121559858	6.756439685821533	8.321454048156738
260	1	85	Ursprung	4.061797142028809	6.0087738037109375	7.7511491775512695
261	1	86	des	0.4404052793979645	1.7876511812210083	5.249972343444824
262	1	87	Zeichens	3.6445270236581564	5.445896148681641	7.7480292320251465
263	1	88	ist	0.9426239132881165	3.284618377685547	6.0768866539001465
264	1	89	letztlich	9.119894981384277	4.106298446655273	6.636786460876465
265	1	90	nicht	0.8748031854629517	3.195436477661133	6.232356071472168
266	1	91	gesichert,	5.311516523361206	3.2511096000671387	5.815828323364258
267	1	92	doch	3.401003360748291	3.7441208362579346	6.178011417388916
268	1	93	existieren	6.294575214385986	4.812446594238281	7.037531852722168
269	1	94	eine	5.201570510864258	4.851856231689453	7.060254096984863
270	1	95	Reihe	1.5725399255752563	4.0827484130859375	7.242646217346191
271	1	96	von	0.4952218532562256	2.2143707275390625	5.929834365844727
272	1	97	Theorien.	7.688588246703148	6.291140556335449	7.93475341796875
273	1	98	Nach	4.93766975402832	4.53548526763916	7.115185260772705
274	1	99	Recherche	9.434122085571289	5.0813446044921875	7.826942443847656
275	1	100	einer	9.65688419342041	0.11221952736377716	3.273123264312744
276	1	101	Zeitung	5.969560146331787	6.506320953369141	8.200225830078125
277	1	102	geht	4.579392433166504	4.474592208862305	6.793199062347412
278	1	103	das	3.0399794578552246	2.6978399753570557	6.35152006149292
279	1	104	Handzeichen	10.944498538970947	4.113101482391357	7.47532320022583
280	1	105	auf	1.211968183517456	3.981085777282715	6.629086971282959
281	1	106	einen	2.4594268798828125	3.5231575965881348	7.283747673034668
282	1	107	berühmten	7.672495365142822	7.480656147003174	8.560708999633789
283	1	108	Hawaiianer	11.804684162139893	7.241701126098633	8.41878604888916
284	1	109	zurück,	3.0298486948013306	5.491388320922852	7.843677043914795
285	1	110	dem	3.085719108581543	1.2774441242218018	5.33408260345459
286	1	111	an	6.117622375488281	5.472471237182617	7.872222423553467
287	1	112	einer	3.209944248199463	3.8436167240142822	6.974704265594482
288	1	113	Hand	4.891050338745117	6.075082778930664	8.158122062683105
289	1	114	drei	8.26048469543457	5.278741836547852	7.684305667877197
290	1	115	Finger	1.5769857168197632	5.963760852813721	8.088258743286133
291	1	116	fehlten.	4.766687944531441	5.422464370727539	7.302863597869873
292	1	117	Woher	8.782562851905823	4.642928123474121	7.1016998291015625
293	1	118	aber	5.8302717208862305	3.676273822784424	6.756229400634766
294	1	119	der	2.1314122676849365	4.6175031661987305	7.3470563888549805
295	1	120	begleitende	12.907458467409015	5.901074409484863	8.12559986114502
296	1	121	Name	3.2111759185791016	6.474856376647949	8.108367919921875
297	1	122	Shaka	4.945665096864104	4.938321113586426	7.458893775939941
298	1	123	rührt	5.923439979553223	5.347160816192627	7.521653175354004
299	1	124	ist	5.018698215484619	1.0447262525558472	4.149806499481201
300	1	125	ungeklärt.	4.541940212249756	3.267662525177002	6.181553363800049
301	1	126	Auch	4.367475509643555	4.737403392791748	7.202244758605957
302	1	127	von	5.468339920043945	5.137876510620117	7.638753890991211
303	1	128	Prominenten	10.655808287672698	4.834083557128906	7.813490390777588
304	1	129	wird	2.37174654006958	4.123185634613037	6.912654399871826
305	1	130	der	2.1475512981414795	4.2214837074279785	6.5923943519592285
306	1	131	Gruß	4.18811988143716	3.8659956455230713	7.155176162719727
307	1	132	häufig	3.4514777660369873	5.1192450523376465	7.221515655517578
308	1	133	verwendet.	3.764189839363098	3.8091955184936523	6.4175615310668945
309	1	134	Bekannte	7.39819872379303	4.663792610168457	7.161265850067139
310	1	135	Schauspieler,	11.002336740493774	5.245224952697754	7.619805335998535
311	1	136	Musiker	3.0453603267669678	3.3194003105163574	6.818312168121338
312	1	137	und	0.4226740002632141	0.9985215663909912	3.264775276184082
313	1	138	Politiker	4.8216447830200195	5.069740295410156	7.370259761810303
314	1	139	verwenden	7.197166919708252	4.0158915519714355	6.6692423820495605
315	1	140	ihn	3.609501838684082	3.9958200454711914	6.716212272644043
316	1	141	und	4.372280597686768	3.980774164199829	5.832883834838867
317	1	142	selbst	6.784720420837402	5.728397369384766	7.76760721206665
318	1	143	der	3.3551454544067383	5.448825836181641	7.758147239685059
319	1	144	brasilianische	7.411099910736084	3.7760863304138184	7.512355804443359
320	1	145	Weltfußballer	14.727373942732811	5.424142360687256	7.659080505371094
321	1	146	Ronaldinho	14.700661718845367	5.234266757965088	7.738595962524414
322	1	147	nutzte	9.790919303894043	2.971684455871582	6.689378261566162
323	1	148	diese	2.7077486515045166	2.5865330696105957	5.997605323791504
324	1	149	Geste	6.30012546107173	4.8876190185546875	7.1985392570495605
325	1	150	oft	4.0611772537231445	3.791487216949463	6.243548393249512
326	1	151	beim	6.412019729614258	3.035501718521118	5.858417510986328
327	1	152	Torjubel.	20.804874300956726	6.729426383972168	8.217218399047852
328	1	153	Er	3.8227956295013428	4.869803428649902	7.323045253753662
329	1	154	schwenkte	12.74621948110871	5.349532127380371	7.017508029937744
330	1	155	jedoch	4.833388328552246	4.606204986572266	6.690587043762207
331	1	156	seine	6.529330253601074	4.579398155212402	6.435694217681885
332	1	157	beiden	7.226138591766357	6.168439865112305	7.888545036315918
333	1	158	Hände	1.153105616569519	4.714114665985107	7.577975273132324
334	1	159	noch	6.600970268249512	4.195231914520264	6.350887775421143
335	1	160	zusätzlich.	9.827642679214478	4.070992469787598	6.138093948364258
336	1	161	</s>	2.6498568058013916	4.874026298522949	7.234708309173584
337	2	0	Im	4.77365779876709	5.863101005554199	8.111855506896973
338	2	1	Leistungssport	10.845488548278809	5.1057586669921875	7.845506191253662
339	2	2	ist	2.0266034603118896	4.769036293029785	7.0321946144104
340	2	3	Doping	9.91391658782959	4.069551944732666	7.527743339538574
341	2	4	die	5.167087554931641	5.289532661437988	7.477658271789551
342	2	5	Nutzung	7.564638614654541	5.245510101318359	7.416533470153809
343	2	6	verbotener	5.485706299543381	2.5753045082092285	5.882763385772705
344	2	7	leistungssteigernder	11.589113877154887	5.006416320800781	7.587551593780518
345	2	8	Substanzen	1.4337018337100744	4.518030643463135	7.246864318847656
346	2	9	durch	3.1146159172058105	3.6213021278381348	5.986259937286377
347	2	10	die	1.9675581455230713	4.8035688400268555	7.6138200759887695
348	2	11	teilnehmenden	8.370938301086426	6.3714494705200195	8.101298332214355
349	2	12	Athleten.	3.256492257118225	3.648087501525879	6.565831184387207
350	2	13	Der	2.9489831924438477	5.010508060455322	7.407257080078125
351	2	14	Ausdruck	6.100019454956055	6.451346397399902	8.16041374206543
352	2	15	Doping	2.5626473426818848	4.735052108764648	7.570111274719238
353	2	16	wird	1.739558458328247	4.515027046203613	7.308396339416504
354	2	17	häufig	3.3428235054016113	4.248826026916504	6.403955459594727
355	2	18	von	3.0674757957458496	3.209768772125244	5.9996185302734375
356	2	19	Organisationen	6.878195762634277	4.533567428588867	7.663695812225342
357	2	20	verwendet,	1.292796529829502	3.174558162689209	5.711706638336182
358	2	21	die	0.4000973701477051	1.5799612998962402	5.064332008361816
359	2	22	sportliche	8.826181411743164	4.821566104888916	7.156006336212158
360	2	23	Wettbewerbe	4.42362642288208	5.212589263916016	7.158140182495117
361	2	24	regulieren.	10.481802810914814	4.561577796936035	6.476454734802246
362	2	25	Der	3.0486676692962646	5.025599956512451	7.331174373626709
363	2	26	Gebrauch	5.956209659576416	4.041238784790039	7.456879615783691
364	2	27	von	0.7715216875076294	2.403231143951416	5.9157938957214355
365	2	28	Medikamenten,	9.469685530290008	0.9705170392990112	5.9551191329956055
366	2	29	um	5.309396743774414	4.097323417663574	7.100797176361084
367	2	30	die	2.3184070587158203	3.385291814804077	6.923885345458984
368	2	31	eigene	7.738922119140625	5.602272033691406	7.777480125427246
369	2	32	Leistung	3.0950777530670166	4.792395114898682	7.103214740753174
370	2	33	zu	0.9884870052337646	3.170898914337158	6.098031520843506
371	2	34	steigern,	3.864752285182476	3.962278127670288	6.0538330078125
372	2	35	wird	1.7233028411865234	3.7099361419677734	6.122734546661377
373	2	36	allgemein	5.576321125030518	4.53149938583374	6.626168251037598
374	2	37	als	0.9945037364959717	3.6712124347686768	6.487095832824707
375	2	38	unethisch	11.056793451309204	5.820163249969482	8.067928314208984
376	2	39	angesehen	2.8782992362976074	3.971924066543579	6.068483829498291
377	2	40	und	2.3107330799102783	0.8605777621269226	3.049063205718994
378	2	41	deswegen	8.038827896118164	4.7675395011901855	6.966457843780518
379	2	42	von	3.2981512546539307	4.474122524261475	6.732576370239258
380	2	43	den	2.4829134941101074	4.387678146362305	7.315072536468506
381	2	44	meisten	4.378718852996826	5.0979743003845215	7.4360857009887695
382	2	45	internationalen	5.921602725982666	4.309669494628906	7.171738624572754
383	2	46	Sportorganisationen,	6.524679899215698	3.52095103263855	6.578103065490723
384	2	47	wie	2.202899217605591	3.7257962226867676	6.74993896484375
385	2	48	dem	2.9149868488311768	3.097748279571533	6.535698890686035
386	2	49	Internationalen	4.055153846740723	5.749115943908691	7.741515159606934
387	2	50	Olympischen	0.46496713161468506	2.127923011779785	5.854554176330566
388	2	51	Komitee,	1.1070170477032661	0.5113530158996582	4.175795555114746
389	2	52	verboten.	5.450387757271528	4.965841293334961	7.054209232330322
390	2	53	Darüber	5.984424591064453	4.7881059646606445	7.238611221313477
391	2	54	hinaus	0.0010882653295993805	0.013316866010427475	1.2893654108047485
392	2	55	verschlimmern	16.748124063014984	3.454657554626465	5.8219733238220215
393	2	56	Athleten,	4.841585278511047	4.712213516235352	7.35907506942749
394	2	57	die	1.149672269821167	3.8566627502441406	7.025000095367432
395	2	58	gezielt	7.058094024658203	5.337871551513672	7.486150741577148
396	2	59	Maßnahmen	6.477703094482422	4.612720966339111	7.110632419586182
397	2	60	ergreifen,	4.830105364322662	3.2454776763916016	5.845337867736816
398	2	61	um	1.0013508796691895	2.527261734008789	6.138169765472412
