	sample_id	word_id	word	score	shannon	renyi
89	0	89	tilstand	7.628028869628906	7.03020715713501	8.296523094177246
90	0	90	til	1.2673989534378052	1.8522474765777588	5.391549587249756
91	0	91	en	0.3780125379562378	1.8574488162994385	6.46963357925415
92	0	92	annen,	4.089423179626465	6.224495887756348	7.867626190185547
93	0	93	fra	5.7709574699401855	4.496979713439941	7.525944709777832
94	0	94	en	1.0912513732910156	4.761785984039307	7.816127777099609
95	0	95	visjon	5.892405033111572	6.470763683319092	8.018369674682617
96	0	96	til	0.6871691942214966	2.274667263031006	5.428670883178711
97	0	97	en	0.268961101770401	1.3214223384857178	5.891087055206299
98	0	98	annen,	3.300746440887451	5.5739336013793945	7.621612548828125
99	0	99	og	1.3108333349227905	4.156193256378174	7.215745449066162
100	0	100	fra	4.282005310058594	5.533868789672852	7.995616912841797
101	0	101	de	5.3215742111206055	3.1624069213867188	7.262012004852295
102	0	102	unges	8.953742623329163	6.489078521728516	8.077751159667969
103	0	103	vekst	6.296384811401367	5.793285369873047	7.691282749176025
104	0	104	inn	6.16105318069458	2.131941795349121	5.620277404785156
105	0	105	i	0.21635673940181732	1.2199068069458008	5.279608726501465
106	0	106	voksen	6.845240592956543	5.75479793548584	7.849453449249268
107	0	107	alder.	2.7888941764831543	1.585308313369751	4.825034141540527
108	0	108	Derfor	5.839377403259277	4.130425930023193	6.987271785736084
109	0	109	var	2.3338406085968018	4.460450172424316	7.1440300941467285
110	0	110	også	5.2265729904174805	3.429715871810913	7.360154151916504
111	0	111	Janus	1.4507324350997806	5.72083044052124	8.303718566894531
112	0	112	en	1.996110200881958	5.3738298416137695	7.779877662658691
113	0	113	gud	4.914583683013916	5.898051738739014	7.825522422790527
114	0	114	som	1.2565972805023193	2.5187833309173584	5.476702690124512
115	0	115	ble	2.265321731567383	5.396934509277344	7.517879009246826
116	0	116	tilbedt	5.356084620580077	3.920433521270752	6.801074504852295
117	0	117	i	2.0726802349090576	2.974771022796631	6.1335062980651855
118	0	118	begynnelsen	5.222962379455566	6.163064002990723	8.097103118896484
119	0	119	av	0.277044415473938	1.0465666055679321	4.000382900238037
120	0	120	høsting	12.571064472198486	5.034641742706299	7.384823322296143
121	0	121	og	3.69187593460083	2.7284646034240723	6.115748882293701
122	0	122	plantetid,	17.366892337799072	5.782786846160889	7.824223041534424
123	0	123	samt	4.972742557525635	3.6741819381713867	7.05522346496582
124	0	124	ved	5.070550441741943	5.109611511230469	7.832533836364746
125	0	125	brylluper,	9.865175008773804	5.300793170928955	7.849126815795898
126	0	126	dødsfall	6.287665367126465	4.7831878662109375	7.380962371826172
127	0	127	og	0.4596920311450958	1.2702661752700806	3.8158481121063232
128	0	128	andre	3.4476640224456787	5.775182723999023	7.7249979972839355
129	0	129	begynnelser.	14.915818512439728	6.019242286682129	7.638699054718018
130	0	130	Janus	1.194943814072758	3.7229666709899902	6.730802536010742
131	0	131	ble	2.2256174087524414	4.8481879234313965	7.429935455322266
132	0	132	aldri	5.59413480758667	5.42486572265625	7.42732572555542
133	0	133	tildelt	7.303256988525391	4.824388027191162	7.08691930770874
134	0	134	en	2.2576115131378174	5.356703758239746	7.727656364440918
135	0	135	spesifikk	7.922309875488281	5.156954288482666	7.467837333679199
136	0	136	prest,	10.36209499835968	4.948970317840576	7.229920387268066
137	0	137	men	0.9093331098556519	2.8901538848876953	6.313554763793945
138	0	138	den	3.966348171234131	4.5292463302612305	7.431929111480713
139	0	139	mektigste	9.297332763671875	5.254380702972412	7.712651252746582
140	0	140	av	2.0157053470611572	4.73550271987915	7.276119709014893
141	0	141	alle	1.486166000366211	4.188014984130859	7.355250835418701
142	0	142	prester	5.17018985748291	5.821295261383057	7.877888202667236
143	0	143	utførte	7.734671592712402	3.470730781555176	5.979982376098633
144	0	144	hans	3.4556896686553955	4.9735565185546875	7.353978633880615
145	0	145	seremonier.	6.883202284574509	5.589629173278809	7.527336120605469
146	0	146	Janus	2.042889512144029	4.036011695861816	6.832581043243408
147	0	147	representerte	6.587766170501709	4.509422779083252	7.286321640014648
148	0	148	middelveien	16.219065189361572	4.263772010803223	7.482361793518066
149	0	149	mellom	4.536633491516113	2.8696084022521973	5.930998802185059
150	0	150	barbarisme	10.926858857274055	6.741471767425537	8.300993919372559
151	0	151	og	0.10160508006811142	0.4309254288673401	3.0207059383392334
152	0	152	sivilisasjon,	7.684507131576538	6.4327545166015625	8.059324264526367
153	0	153	mellom	7.350966930389404	3.0733563899993896	6.973934173583984
154	0	154	landlige	11.846522808074951	6.23292350769043	8.120976448059082
155	0	155	og	2.3419435024261475	5.6050214767456055	7.619833469390869
156	0	156	urbane	4.724577903747559	6.099651336669922	7.773077011108398
157	0	157	steder,	6.600491881370544	4.321646690368652	6.918859481811523
158	0	158	og	1.0076017379760742	3.922356128692627	7.247495651245117
159	0	159	mellom	3.7236292362213135	5.661216735839844	7.903467655181885
160	0	160	unge	8.372599601745605	5.5099029541015625	7.884950160980225
161	0	161	og	2.0512337684631348	3.2693045139312744	6.68618631362915
162	0	162	vokse.	16.25858211517334	5.407190322875977	7.502185821533203
163	0	163	De	4.190648078918457	3.7117385864257812	6.7551960945129395
164	0	164	gamle	5.57326078414917	5.753737449645996	7.831134796142578
165	0	165	grekerne	2.476149082183838	5.776947975158691	7.8583149909973145
166	0	166	hadde	2.7104344367980957	4.572305679321289	6.683389663696289
167	0	167	ingen	3.437869071960449	5.584364891052246	7.562177658081055
168	0	168	gud	5.535139083862305	6.455345630645752	7.828921318054199
169	0	169	tilsvarende	8.754735946655273	2.9622342586517334	5.6722259521484375
170	0	170	Janus,	9.125088660046458	5.115184783935547	7.492410659790039
171	0	171	som	3.457119941711426	2.3722281455993652	6.198428630828857
172	0	172	romerne	5.2900471687316895	5.280637264251709	7.699217796325684
173	0	173	hevdet	5.793046474456787	3.8175048828125	6.367624759674072
174	0	174	kun	8.007862091064453	3.3030800819396973	5.974095821380615
175	0	175	var	2.0519580841064453	4.807397365570068	7.403444766998291
176	0	176	deres.	11.702281951904297	5.684044361114502	7.904545783996582
177	0	177	</s>	4.566005706787109	4.476267337799072	7.038177013397217
178	1	0	Våpen	9.582775115966797	7.435765266418457	8.66373062133789
179	1	1	med	5.778014183044434	5.5596699714660645	7.68708610534668
180	1	2	den	5.1621928215026855	7.1324005126953125	8.558560371398926
181	1	3	likeverdig	15.323161125183105	6.046329498291016	7.893466949462891
182	1	4	betegnelsene	10.871997833251953	6.839841842651367	8.373021125793457
183	1	5	våpenskjold	9.669679641723633	6.624482154846191	8.598875999450684
184	1	6	eller	2.801236152648926	3.4566125869750977	6.310318470001221
185	1	7	våpenmerke,	6.8387556076049805	5.116584777832031	7.78585958480835
186	1	8	er	0.9803144335746765	3.7760324478149414	6.955745220184326
187	1	9	et	1.3515760898590088	3.5515847206115723	6.842134475708008
188	1	10	kjennetegn	3.895528793334961	4.767490863800049	7.189543724060059
189	1	11	som	0.7974998950958252	2.287278175354004	5.008523941040039
190	1	12	består	4.882267951965332	3.763579845428467	6.465140342712402
191	1	13	av	0.07470426708459854	0.45067960023880005	3.334824562072754
192	1	14	en	1.5946422815322876	3.9183804988861084	7.00998067855835
193	1	15	sammensetting	9.142279624938965	5.79702091217041	7.603855133056641
194	1	16	av	0.059736188501119614	0.42878568172454834	3.5863308906555176
195	1	17	farger	7.2178053855896	3.9148621559143066	6.902304649353027
196	1	18	(tinkturer)	8.425871588289738	2.3270325660705566	4.915641784667969
197	1	19	og	0.9388278722763062	2.444945812225342	5.196630001068115
198	1	20	figurer	1.7636198997497559	5.092501163482666	7.46555757522583
199	1	21	som	1.7304539680480957	2.802081823348999	5.065288066864014
200	1	22	vanligvis	5.3430938720703125	4.406977653503418	6.836915969848633
201	1	23	brukes	2.492682456970215	3.5189061164855957	6.024402141571045
202	1	24	i	1.6288033723831177	2.5511372089385986	4.852494716644287
203	1	25	tilknytning	5.344829559326172	3.9464364051818848	7.136360168457031
204	1	26	til	0.02335538901388645	0.16850325465202332	2.5851950645446777
205	1	27	en	3.942723512649536	3.836569309234619	6.971984386444092
206	1	28	skjoldformet	5.953937768936157	4.882057189941406	7.329874038696289
207	1	29	innramming.	10.82274515926838	4.146190643310547	6.799378871917725
208	1	30	Et	4.678324222564697	3.2495205402374268	6.403675556182861
209	1	31	skjoldmerke	6.730533123016357	2.576444625854492	6.044511795043945
210	1	32	kan	1.5722966194152832	3.0394561290740967	5.622023105621338
211	1	33	i	3.6352121829986572	3.4520251750946045	6.165832042694092
212	1	34	tillegg	2.341825246810913	4.558449745178223	6.903524398803711
213	1	35	ha	2.7731127738952637	2.9422311782836914	5.610297679901123
214	1	36	én	6.3789520263671875	4.782864570617676	7.181158065795898
215	1	37	eller	0.9758819937705994	4.069969654083252	6.89403772354126
216	1	38	flere	0.1028638556599617	0.47630420327186584	2.4696590900421143
217	1	39	figurer	1.5809049606323242	4.2004523277282715	6.910029888153076
218	1	40	på	3.8323769569396973	2.440697431564331	4.888193130493164
219	1	41	eller	5.444839000701904	4.886776924133301	6.917988300323486
220	1	42	utenfor	2.515963554382324	3.4754035472869873	6.189539432525635
221	1	43	skjoldet,	1.7598962783813477	0.9385334253311157	4.512487888336182
222	1	44	slik	3.041991949081421	3.9246468544006348	6.359903335571289
223	1	45	som	0.8682642579078674	1.3658299446105957	4.873926639556885
224	1	46	kongekronen	7.036679744720459	5.293929100036621	7.781678199768066
225	1	47	på	2.596625804901123	2.1655030250549316	5.1086344718933105
226	1	48	Norges	7.510209560394287	4.619247913360596	7.2424516677856445
227	1	49	riksvåpen,	2.8610424995422363	3.4577126502990723	6.526838302612305
228	1	50	eller	2.59799861907959	4.809667587280273	7.311204433441162
229	1	51	kongekrone,	7.558191776275635	4.831827640533447	7.294896602630615
230	1	52	våpenkappe	10.517726600170135	3.6174476146698	6.367151737213135
231	1	53	og	1.594552755355835	1.4648957252502441	3.8742897510528564
232	1	54	ordenskjede	8.737615585327148	4.233098030090332	7.0883331298828125
233	1	55	i	4.308483123779297	1.9566378593444824	4.75803804397583
234	1	56	det	4.1063737869262695	5.016735076904297	7.215437412261963
235	1	57	norske	0.6264689564704895	2.992847442626953	6.215959072113037
236	1	58	kongevåpenet.	3.9036972522735596	2.800393581390381	6.058169841766357
237	1	59	Våpen	0.9193758964538574	3.4954397678375244	6.47620153427124
238	1	60	som	3.7671852111816406	2.5306334495544434	5.901219367980957
239	1	61	eget	9.666980743408203	4.115695476531982	6.787169456481934
240	1	62	fagområde	7.579383850097656	2.372189998626709	5.652163982391357
241	1	63	kalles	2.59901762008667	3.6439199447631836	5.943375110626221
242	1	64	heraldikk.	2.903644323348999	4.277077674865723	7.229983806610107
243	1	65	Våpen	0.9179632067680359	3.4585468769073486	6.411147594451904
244	1	66	er	4.843420505523682	2.2928168773651123	6.088801383972168
245	1	67	innenfor	6.537400245666504	4.975245475769043	7.19756555557251
246	1	68	heraldikken	0.8107031285762787	2.607084274291992	6.496112823486328
247	1	69	et	2.074397563934326	3.908674716949463	6.674365520477295
248	1	70	kjennetegn	5.287356376647949	5.6751580238342285	7.402185440063477
249	1	71	som	0.3141931891441345	1.4629130363464355	4.416919708251953
250	1	72	føres	7.42544412612915	4.349570274353027	6.763434886932373
251	1	73	av	1.2749419212341309	2.4592502117156982	4.803371429443359
252	1	74	en	1.252242088317871	4.079335689544678	7.1935133934021
253	1	75	stat,	6.574076056480408	5.53260612487793	7.543954849243164
254	1	76	by,	7.257720589637756	4.701072692871094	7.086756706237793
255	1	77	en	5.128607749938965	3.5385313034057617	6.563351631164551
256	1	78	institusjon	7.170795917510986	4.95573091506958	7.238326072692871
257	1	79	eller	0.4243549108505249	1.0231679677963257	3.025773048400879
258	1	80	en	1.7794573307037354	3.517876148223877	6.649840831756592
259	1	81	slekt.	8.170991063117981	5.392377853393555	7.263235092163086
260	1	82	I	2.3713250160217285	3.695117950439453	6.396803855895996
261	1	83	gamle	8.467473030090332	4.262030601501465	6.996531963348389
262	1	84	fyrstevåpen	10.438859701156616	3.9974141120910645	6.892629146575928
263	1	85	og	1.9848870038986206	3.4423980712890625	5.92606258392334
264	1	86	i	3.36234450340271	4.889310836791992	7.255663871765137
265	1	87	slektsvåpen	4.113877296447754	5.550221920013428	7.6348066329956055
266	1	88	er	1.30796217918396	3.0236244201660156	5.6067609786987305
267	1	89	det	0.9461207389831543	3.616905927658081	6.733614444732666
268	1	90	mest	6.122004985809326	5.002564430236816	7.125942230224609
269	1	91	vanlig	0.9614931344985962	2.550980806350708	6.033928871154785
270	1	92	at	1.0696489810943604	1.5602149963378906	4.5316925048828125
271	1	93	våpenets	6.16876482963562	4.172274112701416	6.838202476501465
272	1	94	elementer	7.865102767944336	5.014830589294434	7.1694746017456055
273	1	95	består	5.168065547943115	3.8894577026367188	6.210071086883545
274	1	96	av	0.06489423662424088	0.4390687346458435	3.9135384559631348
275	1	97	skjold,	6.8971781730651855	4.6394758224487305	7.218132972717285
276	1	98	hjelm,	5.040369272232056	5.215271949768066	7.364069938659668
277	1	99	hjelmklede	1.4711710512638092	1.8314694166183472	6.164020538330078
278	1	100	og	0.9619377851486206	1.3194679021835327	3.7640597820281982
279	1	101	hjelmtegn,	2.554647594690323	2.552962303161621	6.385780334472656
280	1	102	uten	6.201537132263184	3.920668125152588	6.677150249481201
281	1	103	andre	5.366988658905029	4.422811508178711	7.227807521820068
282	1	104	tilleggsfigurer.	7.350293546915054	4.168416976928711	7.045223236083984
283	1	105	De	3.473306655883789	3.906799077987671	6.561321258544922
284	1	106	sentrale	7.311314582824707	4.648956775665283	6.970115661621094
285	1	107	heraldiske	4.1337848410476	4.085695743560791	6.728617191314697
286	1	108	normer,	13.297948360443115	4.53804874420166	6.873941898345947
287	1	109	eller	3.978686809539795	4.551858901977539	7.227961540222168
288	1	110	ledende	10.648761749267578	6.005405902862549	7.814628601074219
289	1	111	synspunkter	12.418638229370117	4.335945129394531	6.928998947143555
290	1	112	i	2.989271640777588	2.3209638595581055	5.208486557006836
291	1	113	middelalderen	5.574014663696289	5.125615119934082	7.2861504554748535
292	1	114	og	1.8946380615234375	1.4190921783447266	4.182509422302246
293	1	115	i	4.37359619140625	3.4249935150146484	6.261023998260498
294	1	116	dag,	4.3827431201934814	4.404385089874268	6.9059858322143555
295	1	117	er	1.184369444847107	3.549818515777588	6.345621109008789
296	1	118	at	2.649216651916504	5.593891143798828	7.608191967010498
297	1	119	figurer	6.302449703216553	3.337236166000366	6.490681171417236
298	1	120	i	2.07741379737854	3.795130968093872	6.187732696533203
299	1	121	våpen	2.566452980041504	4.831256866455078	7.266966819763184
300	1	122	skal	6.477132320404053	3.964543104171753	6.783384799957275
301	1	123	være	0.9653807878494263	3.1051278114318848	6.100772380828857
302	1	124	generelle	8.65189266204834	6.050902366638184	7.696633338928223
303	1	125	og	1.9734933376312256	3.9247281551361084	6.726357936859131
304	1	126	abstrakte.	5.825206253677607	6.472871780395508	7.864680290222168
305	1	127	Figurene	5.914916671812534	4.173514366149902	6.711840629577637
306	1	128	skal	3.011172294616699	3.2348134517669678	6.078726768493652
307	1	129	ikke	3.115006923675537	3.6199512481689453	6.2648844718933105
308	1	130	være	0.7922592163085938	2.9208810329437256	5.970092296600342
309	1	131	for	4.872381210327148	5.852547645568848	7.605238437652588
310	1	132	steds-	15.960290431976318	5.9759016036987305	7.851105690002441
311	1	133	og	1.1370205879211426	1.2803401947021484	5.0928955078125
312	1	134	tidsbundne,	11.983225645497441	5.718037128448486	7.729285717010498
313	1	135	de	4.521369457244873	2.778961658477783	6.2193217277526855
314	1	136	skal	0.9800440669059753	3.299556255340576	6.6282877922058105
315	1	137	være	1.2492783069610596	2.892376661300659	5.783883094787598
316	1	138	egnet	7.485229969024658	6.069862365722656	7.7627434730529785
317	1	139	til	0.7003973722457886	1.6566213369369507	4.650163650512695
318	1	140	sterk	12.686771392822266	3.1497130393981934	7.130144119262695
319	1	141	stilisering	11.989438772201538	5.732885360717773	7.501290798187256
320	1	142	og	1.2906630039215088	2.3931474685668945	4.5472941398620605
321	1	143	et	4.913123607635498	6.837681293487549	8.16297435760498
322	1	144	våpen	5.890507698059082	6.33596134185791	7.784138202667236
323	1	145	bør	7.803106307983398	4.117567539215088	6.826360702514648
324	1	146	helst	6.071784019470215	2.9694571495056152	6.049854755401611
325	1	147	bare	6.815961837768555	2.1201412677764893	5.552419662475586
326	1	148	inneholde	4.719451904296875	2.5543885231018066	6.005688190460205
327	1	149	én	5.895733833312988	4.825159072875977	7.383100509643555
328	1	150	eller	0.8292772769927979	3.012456178665161	6.357491493225098
329	1	151	så	13.064223289489746	0.47800105810165405	2.7871265411376953
330	1	152	få	3.5867950916290283	3.861516237258911	6.265318393707275
331	1	153	figurer	2.7622532844543457	5.140033721923828	7.40646505355835
332	1	154	som	0.7341786623001099	2.202751636505127	5.263031005859375
333	1	155	mulig.	0.7705354690551758	2.5369644165039062	6.539575099945068
334	1	156	Norden	11.464692115783691	4.2232666015625	6.704431056976318
335	1	157	fikk	6.976071834564209	1.1597297191619873	5.4511332511901855
336	1	158	nye	5.078505516052246	4.855621814727783	7.239276885986328
337	1	159	våpen	0.5937695503234863	1.8327343463897705	5.684759616851807
338	1	160	etter	3.8222334384918213	3.349869728088379	6.083093643188477
339	1	161	omkring	6.854243755340576	4.225231647491455	7.0843024253845215
340	1	162	seksten	12.231225967407227	3.571528434753418	5.748772144317627
341	1	163	hundre	3.7975833415985107	0.6816238164901733	3.8392953872680664
342	1	164	-	11.226119995117188	0.5140205025672913	4.196284770965576
343	1	165	tallet	5.690540790557861	4.647231578826904	6.713289737701416
344	1	166	og	2.7051165103912354	2.7532591819763184	6.26019811630249
345	1	167	bar	7.510200023651123	5.719642639160156	7.786993026733398
346	1	168	ofte	4.139311790466309	5.102381229400635	7.216962814331055
347	1	169	en	2.9313859939575195	4.656413555145264	7.152586936950684
348	1	170	utforming	6.228538513183594	6.137584686279297	7.739612102508545
349	1	171	som	1.569148302078247	2.40091872215271	5.325282096862793
350	1	172	brøt	9.967419624328613	5.512601375579834	7.639538288116455
351	1	173	med	0.3658585846424103	1.9143012762069702	5.847568035125732
352	1	174	middelalderens	5.08827406167984	5.499978065490723	7.608766078948975
353	1	175	heraldiske	5.0298530869185925	5.510007858276367	7.485416412353516
354	1	176	praksis.	6.033966839313507	2.413655996322632	5.733547687530518
355	1	177	</s>	3.4317641258239746	4.594601631164551	7.006771087646484
356	2	0	I	3.748745918273926	7.386149883270264	8.637069702148438
357	2	1	konkurranseidrett	14.153971672058105	6.82252311706543	8.547751426696777
358	2	2	beskrives	9.206127166748047	2.8393208980560303	5.922796249389648
359	2	3	doping	7.117497444152832	5.178075790405273	7.857029438018799
360	2	4	som	2.4055187702178955	4.855906009674072	7.251568794250488
361	2	5	bruk	7.254509449005127	5.303318023681641	7.705190181732178
362	2	6	av	0.0831691324710846	0.4606391191482544	3.5742039680480957
363	2	7	forbudte	8.129778742790222	5.532227993011475	7.979040622711182
364	2	8	prestasjonsfremmende	12.253726080060005	1.6123701333999634	5.700793266296387
365	2	9	medikamenter	3.2086853575892746	4.053708553314209	6.684154987335205
366	2	10	av	5.360973834991455	2.41491961479187	4.978310585021973
367	2	11	idrettsutøvere.	6.978985846042633	6.028944969177246	7.83966588973999
368	2	12	Begrepet	5.363125801086426	5.202144622802734	7.304948329925537
369	2	13	doping	2.847825765609741	3.473752498626709	6.92213249206543
370	2	14	brukes	0.8301080465316772	3.061417579650879	6.337701320648193
371	2	15	mye	4.896934509277344	3.217165231704712	5.24946928024292
372	2	16	av	2.749210834503174	2.5695996284484863	4.873170852661133
373	2	17	organisasjoner	6.901158332824707	5.2519378662109375	7.544407367706299
374	2	18	som	1.1757984161376953	1.9901275634765625	4.252066612243652
375	2	19	regulerer	6.817431449890137	4.5568766593933105	7.225997447967529
376	2	20	sportslige	10.253382980823517	4.224418640136719	7.2211527824401855
377	2	21	konkurranser.	8.677119135856628	2.429377794265747	5.819844722747803
378	2	22	Bruk	6.261151313781738	4.916567802429199	7.17958927154541
379	2	23	av	0.07951430231332779	0.5390692949295044	4.145457744598389
380	2	24	medisiner	5.544463157653809	2.4694783687591553	6.686721324920654
381	2	25	for	2.1963422298431396	3.701296091079712	6.292598724365234
382	2	26	å	0.3389705419540405	2.4217288494110107	6.86452579498291
383	2	27	prestere	10.219786167144775	5.08399772644043	6.884818077087402
384	2	28	bedre	3.9272587299346924	4.839451789855957	7.126628398895264
385	2	29	anses	8.169755935668945	3.387498378753662	6.156805992126465
386	2	30	i	3.2697062492370605	3.1635613441467285	6.154172897338867
387	2	31	stor	3.036787986755371	3.9559953212738037	6.828707695007324
388	2	32	grad	0.1807626187801361	0.5663576126098633	3.059731960296631
389	2	33	som	1.0354602336883545	2.3758127689361572	5.967014789581299
390	2	34	uetisk,	13.120858326554298	5.257512092590332	7.5136260986328125
391	2	35	og	1.1222120523452759	3.931454658508301	7.042704105377197
392	2	36	er	3.203447103500366	5.430961608886719	7.558628559112549
393	2	37	derfor	2.5842676162719727	4.484674453735352	6.710646152496338
394	2	38	forbudt	3.1689577102661133	4.376567840576172	6.705440044403076
395	2	39	av	3.5930919647216797	2.5803840160369873	5.083428382873535
396	2	40	de	3.069673776626587	4.849983215332031	7.135837554931641
397	2	41	fleste	0.4125775396823883	2.253685235977173	5.962764263153076
398	2	42	internasjonale	4.054600715637207	3.9808526039123535	6.683431625366211
399	2	43	idrettsorganisasjoner,	6.218008577823639	3.38759708404541	6.442260265350342
400	2	44	inkludert	3.952241897583008	3.8562076091766357	6.298293113708496
401	2	45	Den	4.1946516036987305	5.543222904205322	7.542881488800049
402	2	46	Internasjonale	4.513243198394775	1.437146544456482	4.713005542755127
403	2	47	Olympiske	3.5761091033928096	3.183387279510498	6.890589714050293
