	trialid	ianum	ia	freq	surp	ent
62	1	62	также	0.00132	5.9510241246604645	7.713474273681641
63	1	63	связывали	3.09e-06	5.5079729071487336	6.83818781375885
64	1	64	с	0.0138	0.18305239974231127	1.4487485885620117
65	1	65	входом	5.5e-06	12.546292121408714	10.582391142845154
66	1	66	и	0.0295	8.066322220239947	0.8965192437171936
67	1	67	выходом	1.26e-05	0.7646274637624288	4.269324967637658
68	1	68	из	0.00589	2.3147846452709055	3.0705995559692383
69	1	69	дома.	0.000398	5.63805881051952	8.987304210662842
70	1	70	Янус	6.76e-07	3.0999978183015298	6.009545117616653
71	1	71	часто	0.000219	5.875417024996446	6.884068489074707
72	1	72	символизировал	2.95e-07	8.160399184634112	5.869474649429321
73	1	73	изменения	9.55e-05	12.996418267571677	9.320366859436035
74	1	74	и	0.0295	3.000279240856166	3.558887004852295
75	1	75	переходы,	4.47e-06	8.862592819268349	11.178112238645554
76	1	76	например,	0.000295	8.128668512107257	8.015551805496216
77	1	77	переход	3.31e-05	6.992106989239444	7.40018892288208
78	1	78	из	0.00589	3.2714230196513547	5.469427108764648
79	1	79	одного	0.000302	2.9514185051980597	7.160009384155273
80	1	80	состояния	3.89e-05	2.2183327267265587	4.712183952331543
81	1	81	в	0.0427	0.13456216402270518	0.9584246277809143
82	1	82	другое,	9.33e-05	1.8036435169964897	2.564073267916683
83	1	83	от	0.00389	5.327762111062289	6.855592727661133
84	1	84	одного	0.000302	3.7100998776312206	8.615033149719238
85	1	85	мировоззрения	2e-06	13.16886814809215	8.653600513935089
86	1	86	к	0.00447	1.113128485804924	1.5399326086044312
87	1	87	другому,	5.5e-05	1.5296900031993184	2.3795579420984723
88	1	88	от	0.00389	1.3857373520003737	5.155777931213379
89	1	89	юности	1.17e-05	11.675409197503683	8.983817100524902
90	1	90	к	0.00447	0.23357502242420664	1.2203805446624756
91	1	91	зрелости.	3.89e-06	5.525706210878154	3.3215226382017136
92	1	92	Поэтому	0.000447	8.13824374636289	5.040264129638672
93	1	93	Янусу	6.61e-08	5.740190087312483	12.035773009061813
94	1	94	поклонялись	9.12e-07	4.998688755758578	5.922852277755737
95	1	95	перед	0.000447	10.278962159053231	5.097150802612305
96	1	96	сбором	2.95e-06	14.080212971117549	7.485042631626129
97	1	97	и	0.0295	10.863189075894775	0.4183465838432312
98	1	98	посевом	2.69e-07	8.95775595319228	10.4700251147151
99	1	99	урожая,	8.32e-06	2.7247707628342352	6.201289314776659
100	1	100	а	0.00724	3.40897776533622	7.736367225646973
101	1	101	также	0.00132	0.2933919544636679	2.0768954753875732
102	1	102	во	0.00151	4.003476428902478	5.585693359375
103	1	103	время	0.00162	0.04389623220268173	0.3286786377429962
104	1	104	бракосочетаний,	2.57e-07	14.37469350809603	11.52523902404937
105	1	105	похорон	5.62e-06	4.855749730955789	7.412708282470703
106	1	106	и	0.0295	0.7704836414186657	1.6923998594284058
107	1	107	разных	0.000123	9.705683409839377	7.138248920440674
108	1	108	начинаний.	6.03e-07	11.92028308613324	7.687986493110657
109	1	109	У	0.00427	7.038519305587671	4.953829288482666
110	1	110	Януса	3.24e-07	4.22833880493821	7.887280762195587
111	1	111	не	0.0158	6.321782432935721	5.062542915344238
112	1	112	было	0.00214	0.19995711507495567	1.2358602285385132
113	1	113	своих	0.000389	7.548270210982581	8.856436729431152
114	1	114	жрецов,	8.71e-07	9.1735264023847	12.406520694494247
115	1	115	зато	7.41e-05	9.145531866352892	5.262356746941805
116	1	116	его	0.00389	3.852294474621398	4.841191291809082
117	1	117	церемонии	2.19e-05	13.853846701716163	9.926629185676575
118	1	118	отправлял	2.09e-06	23.32815654527554	8.080756664276123
119	1	119	сам	0.000389	4.659735463831858	6.869211673736572
120	1	120	верховный	1.86e-05	7.903443811854805	6.561767838895321
121	1	121	жрец.	1.78e-06	2.009163577724067	5.704680013470352
122	1	122	Янус	6.76e-07	3.483273084500277	5.910991206765175
123	1	123	олицетворял	3.55e-07	10.986258021285531	7.8338463213294744
124	1	124	золотую	1.05e-05	13.142072637779163	10.32489013671875
125	1	125	середину	4.9e-06	5.1625913223459605	6.254308111965656
126	1	126	между	0.000617	1.9806368077195158	3.7333872318267822
127	1	127	варварством	1.91e-07	11.975843821068663	13.712221145629883
128	1	128	и	0.0295	0.11406349632628987	0.7371793389320374
129	1	129	цивилизацией,	1.1e-06	6.1241243113614265	9.733939389232546
130	1	130	деревней	3.63e-06	17.94911336863518	10.253118753433228
131	1	131	и	0.0295	0.23435818323516358	1.1813867092132568
132	1	132	городом,	2.24e-05	3.4336637842642146	8.106414079666138
133	1	133	юностью	2.45e-07	11.302956919456426	11.08228063583374
134	1	134	и	0.0295	0.03364399870252321	0.2484268844127655
135	1	135	зрелостью.	1.07e-07	4.119580864727741	5.1129191145300865
136	1	136	У	0.00427	6.399920702393998	5.4175310134887695
137	1	137	древних	1.95e-05	5.509693632138242	8.075547575950623
138	1	138	греков	6.17e-06	1.7186336186514544	5.2061000764369965
139	1	139	не	0.0158	8.274070465765407	5.561318397521973
140	1	140	было	0.00214	0.4363156369780552	2.2843432426452637
141	1	141	бога,	6.76e-05	9.743953118702041	15.109525918960571
142	1	142	подобного	3.16e-05	8.003147797750517	6.194531261920929
143	1	143	Янусу,	6.61e-08	1.8266460484386553	6.42355003580451
144	1	144	и	0.0295	2.4402325787595935	3.927168607711792
145	1	145	римляне	3.72e-06	9.414085973326232	8.69715265929699
146	1	146	провозглашали	1.7e-07	12.650832826043384	6.895730644464493
147	1	147	его	0.00389	0.8593131211346595	3.9660844802856445
148	1	148	исключительно	5.5e-05	9.42604303504608	6.88730525970459
149	1	149	своим	0.000234	5.19643819900118	6.495654106140137
150	1	150	божеством.	7.76e-07	3.3644945332158156	6.8027438670396805
151	2	0	Жест	7.59e-06	8.20778500793156	7.940838813781738
152	2	1	«шака»	1.48e-07	35.47087201294905	22.74181842803955
153	2	2	—	0.0	3.949124063707168	7.733940124511719
154	2	3	это	0.00537	2.102760534758175	8.491507530212402
155	2	4	знак	5.37e-05	9.238061600176366	9.338827133178711
156	2	5	дружеских	1.86e-06	16.842548977265118	11.028991162776947
157	2	6	намерений,	4.27e-06	10.479994923166492	6.421980306506157
158	2	7	который	0.000871	3.581653482654286	8.296661376953125
159	2	8	часто	0.000219	5.312872002852659	8.121234893798828
160	2	9	связывают	8.13e-06	9.033490799024882	7.033602714538574
161	2	10	с	0.0138	0.18308256603399548	0.9205206632614136
162	2	11	Гавайями	3.8e-08	21.928872874847194	21.67349874973297
163	2	12	и	0.0295	3.1656340798897022	2.2090444564819336
164	2	13	сёрф-	1.78e-07	20.477454859800396	20.638009905815125
165	2	14	культурой.	6.61e-06	18.241154542713605	7.957003824412823
166	2	15	Чтобы	0.00158	7.721477660640942	6.493238925933838
167	2	16	показать	6.61e-05	7.36564024586805	8.276506662368774
168	2	17	этот	0.000891	7.644395649711907	6.604978084564209
169	2	18	жест,	7.59e-06	1.7323163059573092	6.706385612487793
170	2	19	нужно	0.000589	3.313429479245541	8.207269668579102
171	2	20	оттопырить	1.2e-08	15.85479671954884	18.23275987058878
172	2	21	большой	0.000251	9.67548142177895	7.859918594360352
173	2	22	палец	1.62e-05	0.6145626611082337	3.338263589888811
174	2	23	и	0.0295	3.7906754504790956	5.483314037322998
175	2	24	мизинец	9.55e-07	12.792902006250953	11.513796590268612
176	2	25	и	0.0295	4.598746768675078	5.062302589416504
177	2	26	прижать	1.29e-06	5.97197616867505	11.795757949352264
178	2	27	к	0.00447	1.966919849196301	4.865289688110352
179	2	28	ладони	7.59e-06	6.312137861839641	8.170475244522095
180	2	29	указательный,	8.32e-07	14.976931167613728	7.925571084022522
181	2	30	средний	3.63e-05	0.13839271584479806	0.8654199838638306
182	2	31	и	0.0295	0.39105342584646785	1.2184584140777588
183	2	32	безымянный	1.45e-06	1.14462012452906	3.6173031395301223
184	2	33	пальцы,	2.24e-05	3.8159988836646512	5.39370696246624
185	2	34	повернув	3.63e-07	10.229531127618495	9.55223000049591
186	2	35	ладонь	2.95e-06	5.803630006210997	6.871540002524853
187	2	36	передней	9.33e-06	15.232272561413055	7.904230117797852
188	2	37	или	0.00186	5.290570846527492	4.545379161834717
189	2	38	тыльной	8.71e-07	8.191879461271606	3.6125853210687637
190	2	39	стороной	1.32e-05	0.6693954167927919	2.095175161957741
191	2	40	к	0.00447	2.431080744532716	5.366178512573242
192	2	41	собеседнику.	8.91e-07	11.022003163827476	11.37713372707367
193	2	42	Для	0.00468	6.373672117389948	5.850739479064941
194	2	43	большей	3.98e-05	7.148696353695772	5.958164691925049
195	2	44	выразительности	9.55e-07	2.263608838900427	5.704643026925623
196	2	45	ладонь	2.95e-06	11.991563229675478	9.299113154411316
197	2	46	покачивают	2e-08	22.374345666210097	14.194267272949219
198	2	47	взад-	9.55e-07	12.12157459746399	7.767951011657715
199	2	48	вперёд.	1.82e-05	9.395710525490946	4.416168842886691
200	2	49	Жест	7.59e-06	7.546907681630448	6.274807453155518
201	2	50	«шака»	1.48e-07	1.9680825518958072	9.37343293428421
202	2	51	был	0.00224	8.192461608689372	7.221276760101318
203	2	52	заимствован	8.91e-07	6.467832320034036	7.942749086767435
204	2	53	из	0.00589	1.3451284487217052	3.9135897159576416
205	2	54	традиционной	1.1e-05	8.191726167779313	10.561657786369324
206	2	55	гавайской	3.02e-07	6.1348682339206455	6.493839897681028
207	2	56	культуры	0.000151	1.4279701425783913	5.4850664138793945
208	2	57	приезжими	2.88e-07	25.662434044044808	12.61544930934906
209	2	58	сёрферами	0.0	6.717660986027819	12.734060287475586
210	2	59	в	0.0427	4.970960865429219	3.0611178874969482
211	2	60	шестидесятых	1.2e-06	12.322533499333437	8.762562688440084
212	2	61	годах	6.31e-05	0.12765539944408572	0.7304366827011108
213	2	62	прошлого	4.9e-05	1.745603776957611	2.977387468330562
214	2	63	века	0.000115	0.340938294888572	0.7656283974647522
215	2	64	и	0.0295	3.617925383655853	1.7982094287872314
216	2	65	затем	0.000288	7.730829936161524	7.246952533721924
217	2	66	получил	0.000263	5.563066748810581	6.50667667388916
218	2	67	распространение	3.16e-05	1.5891958241853963	4.741738319396973
219	2	68	по	0.00759	4.328837333774085	3.294023036956787
220	2	69	всему	0.0001	0.43440152730420667	0.9897801876068115
221	2	70	миру.	5.25e-05	0.38151259349844335	1.9275545179843903
222	2	71	В	0.0427	4.000955680089789	5.019641399383545
223	2	72	основном	0.000102	7.6889428511122055	7.5365705490112305
224	2	73	этот	0.000891	5.138977953263933	5.570042610168457
225	2	74	жест	7.59e-06	0.02461301777300882	0.24800513684749603
226	2	75	используют	3.47e-05	4.24812286133869	5.669054985046387
227	2	76	для	0.00468	2.0266926510400336	5.5191650390625
228	2	77	приветствия,	2.45e-06	8.385432675725413	13.152331352233887
229	2	78	но	0.00437	3.1268198892392065	7.089865684509277
230	2	79	им	0.000646	10.349519685001443	5.579691410064697
231	2	80	также	0.00132	3.034804836283812	4.659292221069336
232	2	81	можно	0.0011	2.5336299891612266	3.8995838165283203
233	2	82	выразить	1.66e-05	8.031647006721249	6.918239533901215
234	2	83	благодарность,	1.58e-05	7.347538105684253	10.54683090467006
235	2	84	поддержку	6.03e-05	6.99015703424573	7.504642486572266
236	2	85	или	0.00186	1.6274798968705781	2.160806655883789
237	2	86	даже	0.0011	2.8669231835319255	6.863197326660156
238	2	87	похвалу.	1.45e-06	8.476758304895316	12.338862538337708
239	2	88	Жители	7.08e-05	13.3437820969636	5.607726454734802
240	2	89	Гавайев	5.01e-07	3.82376127334634	8.570337285287678
241	2	90	используют	3.47e-05	4.544389450666936	7.095529079437256
242	2	91	шака,	1.48e-07	16.074576949570655	10.57588243484497
243	2	92	чтобы	0.00158	1.4657097053850832	3.159392833709717
244	2	93	передать	3.55e-05	6.493932579656855	7.351228833198547
245	2	94	«дух	3.47e-05	19.178647166363366	18.84286594390869
246	2	95	Алоха»:	2.57e-07	28.391874458435712	19.624069213867188
247	2	96	идею	3.02e-05	15.384739383588176	10.426430702209473
248	2	97	дружбы,	2.24e-05	7.831726050546919	9.586287468671799
249	2	98	понимания,	1.23e-05	7.755131647897921	8.182952970266342
250	2	99	сострадания	2.14e-06	5.409311422750827	6.2186694741249084
251	2	100	и	0.0295	0.8586030130908867	1.7253340482711792
252	2	101	солидарности	7.76e-06	7.173991629007914	6.852894559502602
253	2	102	между	0.000617	3.1729588566915714	1.963445782661438
254	2	103	различными	2.04e-05	6.883584409190475	3.601229965686798
255	2	104	народами,	5.62e-06	5.42044446239911	7.155589406262152
256	2	105	живущими	8.71e-07	4.562354398767022	7.494802087545395
257	2	106	на	0.0178	0.740449666048008	1.9523552656173706
258	2	107	Гавайях.	1.58e-06	3.901457526017165	6.9378949999809265
259	2	108	Хотя	0.000417	8.606075156797225	4.496769428253174
260	2	109	точное	1.05e-05	12.673676287940905	9.90911054611206
261	2	110	происхождение	1.45e-05	2.3815878928809764	4.344394089654088
262	2	111	знака	1.2e-05	10.310662789147806	3.2858958207070827
263	2	112	неясно,	5.75e-06	5.162561683674382	9.239867662545294
264	2	113	некоторые	0.000234	4.120841758379225	6.794800281524658
265	2	114	предполагают,	7.08e-06	5.1472593083131715	6.556297888047993
266	2	115	что	0.0123	0.007740426853906429	0.0787290409207344
267	2	116	он	0.00389	1.49070799058648	4.642671585083008
268	2	117	произошёл	3.24e-06	4.893106710155006	6.0068119764328
269	2	118	от	0.00389	0.6919015442759312	1.9493732452392578
270	2	119	испанских	3.55e-06	10.422076610432821	10.308626174926758
271	2	120	иммигрантов:	3.55e-06	21.05649641156997	11.639212848618627
272	2	121	они	0.00178	5.546379574586467	7.628207683563232
273	2	122	прижимали	1.23e-07	12.764281767365773	12.973587960004807
274	2	123	четыре	0.000174	13.886669081346854	4.749648094177246
275	2	124	пальца	9.77e-06	0.28888247202505013	1.9200934767723083
276	2	125	к	0.00447	0.609990234187602	2.7250266075134277
277	2	126	ладони	7.59e-06	1.5872761397208068	6.412875950336456
278	2	127	и	0.0295	2.079818994062853	4.338622093200684
279	2	128	прикладывали	1.86e-07	10.186735244394688	10.829113960266113
280	2	129	оттопыренный	0.0	15.687319956794887	12.76314963772893
281	2	130	большой	0.000251	7.574874267958553	0.6536504030227661
282	2	131	палец	1.62e-05	0.0054390280140461066	0.053355218638898805
283	2	132	к	0.00447	0.5127650734116406	2.37050724029541
284	2	133	губам	2.69e-06	5.699758053965272	7.448339760303497
285	2	134	в	0.0427	6.032673022292976	3.0018303394317627
286	2	135	качестве	0.000234	6.523595428568738	3.051175117492676
287	2	136	дружеского	4.07e-07	12.766822469625277	7.881260799826123
288	2	137	жеста,	1.26e-06	4.63425857520145	4.695885087363422
289	2	138	изображая,	1.38e-06	13.710210637743057	15.56834876537323
290	2	139	что	0.0123	0.8322538669998015	2.2345163822174072
291	2	140	выпивают	7.08e-07	21.478115389042653	16.80010414123535
292	2	141	вместе	0.000479	5.312477369721041	5.8988447189331055
293	2	142	с	0.0138	4.452505289201173	2.304755926132202
294	2	143	местными	1.23e-05	11.883934809287654	7.172990322113037
295	2	144	жителями.	1.2e-05	1.273266278821396	5.749774749390781
296	3	0	В	0.0427	0.0	0.0
297	3	1	профессиональном	5.5e-06	16.57836417819876	11.87046766281128
298	3	2	спорте	6.76e-06	3.697088455201242	6.3175650702323765
299	3	3	допингом	6.31e-07	18.769517876955696	18.403879642486572
300	3	4	называют	5.75e-05	7.055017767731224	6.095735549926758
301	3	5	применение	4.47e-05	9.593182826698664	6.855608940124512
302	3	6	спортсменами	1.91e-06	9.232637928043472	6.145840581506491
303	3	7	запрещенных	2.88e-06	2.7525775711916656	7.035875916481018
304	3	8	стимулирующих	6.46e-07	20.662271531492074	2.6949700261466205
305	3	9	веществ.	3.16e-05	4.374792027567635	6.328019446693361
306	3	10	Термин	1.91e-05	11.02219414024837	6.497352421283722
307	3	11	«допинг»	5.01e-06	3.487040540209991	10.719928808510303
308	3	12	широко	4.07e-05	7.081576195568302	6.261301040649414
309	3	13	используется	3.47e-05	0.9511110719817951	2.353663206100464
310	3	14	организациями,	1.51e-05	15.405359989716521	7.083459906280041
311	3	15	регулирующими	3.09e-07	8.77761686701015	6.298113776370883
312	3	16	проведение	3.24e-05	6.301402650183618	5.715188466012478
313	3	17	спортивных	1.48e-05	3.211687648946623	4.559330552816391
314	3	18	соревнований.	2.4e-05	2.3067813539769944	4.527042388916016
315	3	19	Использование	6.61e-05	9.783733187374082	6.901015728712082
316	3	20	стимулирующих	6.46e-07	7.456122869982932	5.582308530807495
317	3	21	веществ	3.16e-05	0.4488137075464338	1.804970993194729
318	3	22	для	0.00468	5.256673431021339	5.8208208084106445
319	3	23	улучшения	1.78e-05	6.128580532372141	6.781073924154043
320	3	24	спортивных	1.48e-05	1.9852404531934082	5.588656067848206
321	3	25	показателей,	1.82e-05	8.117855320443082	7.716061348095536
322	3	26	как	0.00708	5.483996571917707	7.56335973739624
323	3	27	правило,	8.32e-05	0.2894246138389062	2.0432768911123276
324	3	28	считается	5.13e-05	6.3247292712478815	6.836961269378662
325	3	29	неэтичным	1.17e-07	13.510145593011325	12.984317161142826
326	3	30	и	0.0295	2.262514767857181	2.7822182178497314
327	3	31	поэтому	0.000447	10.744704839483543	6.529122352600098
328	3	32	запрещено	1.86e-05	2.602308537977621	6.934254169464111
329	3	33	большинством	9.12e-06	10.305342571797032	2.9619042947888374
330	3	34	международных	5.5e-05	4.129758337046374	4.908544540405273
331	3	35	спортивных	1.48e-05	1.4382098881993521	3.360192170366645
332	3	36	организаций,	8.32e-05	5.176172624030852	3.3530197143554688
333	3	37	включая	8.51e-05	3.3775437200813316	6.34108829498291
334	3	38	Международный	6.17e-05	3.949839678550714	6.466659069061279
335	3	39	Олимпийский	1.62e-05	5.287840750331085	1.426819710759446
336	3	40	Комитет.	5.75e-05	3.9292500020037924	2.971177071100101
337	3	41	Более	0.000977	9.47836709406094	4.9212422370910645
338	3	42	того,	0.00107	0.8066725660654668	3.8708827197551727
339	3	43	спортсмены,	1.32e-05	8.022532522048198	14.85901427268982
340	3	44	которые	0.000891	3.5385270475739907	5.8251848220825195
341	3	45	прикладывают	3.24e-07	13.533156510296367	11.609022200107574
342	3	46	явные	2.29e-06	11.872749236168307	7.6507076025009155
343	3	47	усилия,	3.16e-05	2.418643733673008	5.473292827606201
344	3	48	чтобы	0.00158	0.20917446360196817	1.5197954177856445
345	3	49	избежать	3.24e-05	6.868766362058528	5.706479571759701
346	3	50	разоблачения,	2.51e-06	16.593376859883925	16.15933568775654
347	3	51	усугубляют	3.31e-07	17.330667381965778	9.891604921635007
348	3	52	нарушение	2.88e-05	11.836447077813583	6.674546957015991
349	3	53	этических	1.38e-06	8.832169194617714	6.712113201618195
350	3	54	принципов	1.17e-05	3.8163624480448934	1.7862069508992136
351	3	55	открытым	2.04e-05	19.82976444466666	6.5239973068237305
352	3	56	обманом	2.63e-06	10.341435427889103	8.581362251192331
353	3	57	и	0.0295	3.4306990137780287	3.0649843215942383
354	3	58	мошенничеством.	7.24e-07	6.589938763984317	11.078922085464
355	3	59	Несмотря	0.000166	8.525222753811304	4.711632251739502
356	3	60	на	0.0178	0.003566078425907442	0.0353296622633934
357	3	61	недавнюю	5.01e-07	14.802578284417764	6.480317831039429
358	3	62	популярность	1.82e-05	4.288083539703322	7.326363172382116
359	3	63	этой	0.000617	6.649001352134432	7.556394577026367
360	3	64	темы	4.68e-05	1.9291883089277895	5.678950740024447
361	3	65	в	0.0427	2.200301683970245	2.210270643234253
362	3	66	газетных	1.41e-06	15.37332862867079	6.243946999311447
363	3	67	заголовках,	5.25e-07	5.709226676699828	5.669433896429837
364	3	68	допинг	5.01e-06	5.233967980411952	8.865147948265076
365	3	69	—	0.0	5.491928278892106	6.282177448272705
366	3	70	явление	1.86e-05	5.202558188256235	5.236078560352325
367	3	71	не	0.0158	3.747134797312217	5.663010120391846
368	3	72	новое,	0.000117	5.377097076901055	8.63746690750122
369	3	73	а	0.00724	3.7417348944077586	5.559047222137451
370	3	74	такое	0.000427	11.843070268724752	8.484053611755371
371	3	75	же	0.00251	2.4479695900028857	2.775803327560425
372	3	76	древнее,	4.37e-06	9.278146229989066	8.412302702665329
373	3	77	как	0.00708	0.22105471571312926	1.4138200283050537
374	3	78	и	0.0295	0.7471949852886085	4.570126056671143
375	3	79	сам	0.000389	5.882176202756055	8.376420021057129
376	3	80	спорт.	7.41e-05	0.8574232516614605	4.507755160331726
377	3	81	Начиная	5.01e-05	9.052892748985284	11.393367767333984
378	3	82	с	0.0138	0.14342287635434864	0.7875016331672668
379	3	83	древних	1.95e-05	5.132565211632856	10.357850790023804
380	3	84	гонок	6.92e-06	15.501665688059818	6.52468204498291
381	3	85	на	0.0178	0.8357999885187813	3.139376640319824
382	3	86	колесницах	1.48e-07	2.1468022594629543	7.076013188052457
383	3	87	и	0.0295	2.130354576490222	2.617086887359619
384	3	88	до	0.0024	5.192624538446303	5.123295307159424
385	3	89	недавних	3.72e-06	7.781788684367727	6.2023773193359375
386	3	90	скандалов	2e-06	10.184558601542387	5.235640987753868
387	3	91	в	0.0427	2.121594570961372	3.4171535968780518
388	3	92	бейсболе	3.09e-07	8.474497545114472	12.543398562818766
389	3	93	и	0.0295	2.075481677584814	2.6353955268859863
390	3	94	велоспорте,	1.26e-07	9.334611784628894	10.629400763195008
391	3	95	взгляды	1.82e-05	14.040681174200765	8.65981137752533
392	3	96	спортсменов	1.95e-05	4.745400670493364	3.6137475669384003
393	3	97	постоянно	0.000145	9.700653615921013	2.4750399589538574
394	3	98	менялись	3.31e-06	3.926674687801886	1.897709358483553
395	3	99	в	0.0427	5.132366255180324	2.3684213161468506
396	3	100	зависимости	6.61e-05	2.043747222684414	4.676548957824707
397	3	101	от	0.00389	0.0025748989356346344	0.02841467596590519
398	3	102	эпохи.	3.39e-05	10.313916829804176	8.66767930984497
399	3	103	В	0.0427	2.9875031594926242	5.944516658782959
400	3	104	последние	0.000158	6.190610435317654	7.992415904998779
401	3	105	десятилетия	1.66e-05	2.4373356845582412	2.037461374886334
402	3	106	государственные	2.95e-05	13.24291052005706	9.764303922653198
403	3	107	органы	4.68e-05	1.5837206183320403	4.690222423058003
404	3	108	и	0.0295	3.4107317526283154	7.187367916107178
405	3	109	спортивные	1.91e-05	1.399538739774162	6.070102363824844
406	3	110	организации	0.00024	1.3630717540005872	4.308425426483154
407	3	111	стараются	8.51e-06	7.388052713846284	8.259480476379395
408	3	112	строго	2.19e-05	9.28937828584187	7.5309682711958885
409	3	113	контролировать	2.19e-05	1.8062939727953	4.06647393386811
410	3	114	использование	6.61e-05	2.198542755679978	6.1217217445373535
411	3	115	стимулирующих	6.46e-07	3.949888463792454	4.145976104773581
412	3	116	веществ	3.16e-05	0.18837635395431968	0.9380030179163441
413	3	117	в	0.0427	2.473110983070721	3.304962158203125
414	3	118	спорте.	6.76e-06	1.1777877550849878	3.6578026060014963
415	3	119	Главные	3.47e-05	12.524405438333268	9.003262996673584
416	3	120	причины	6.61e-05	4.3262248070142535	7.66576623916626
417	3	121	для	0.00468	5.147948324686811	6.094215393066406
418	3	122	запрета	6.92e-06	5.95660585373014	5.548854872584343
419	3	123	–	0.0	6.965089231062998	5.598909378051758
420	3	124	это	0.00537	1.2610609482056243	5.949477195739746
421	3	125	вред	1.95e-05	8.85694085900873	8.588415145874023
422	3	126	стимулирующих	6.46e-07	14.792346500179626	7.943578951060772
423	3	127	веществ	3.16e-05	0.20111661492890204	1.0734171209624037
424	3	128	для	0.00468	1.4354685618927694	3.148590564727783
425	3	129	здоровья,	6.17e-05	2.131150669052568	5.9002414755523205
426	3	130	обеспечение	3.72e-05	12.75295771461536	8.267472982406616
427	3	131	равных	1.32e-05	9.79008974078583	6.692273378372192
428	3	132	возможностей	2.95e-05	0.8582982048904552	2.6951680071651936
429	3	133	для	0.00468	0.7290009746359681	2.907883644104004
