"","subid","trialid","trialnum","itemid","cond","sentnum","ianum","ia","blink","skip","nrun","reread","nfix","refix","reg.in","reg.out","dur","firstrun.skip","firstrun.nfix","firstrun.refix","firstrun.reg.in","firstrun.reg.out","firstrun.dur","firstrun.gopast","firstrun.gopast.sel","firstfix.sac.in","firstfix.sac.out","firstfix.launch","firstfix.land","firstfix.cland","firstfix.dur","singlefix","singlefix.sac.in","singlefix.sac.out","singlefix.launch","singlefix.land","singlefix.cland","singlefix.dur","lang","trial","uniform_id"
"54","tr_02",1,1,"1",1,2,54,"pictures",1,0,1,0,1,0,0,0,272,1,1,0,0,0,272,0,0,6,7,1,5,0.5,272,1,6,7,1,5,0.5,272,"tr",NA,"tr_2"
"55","tr_02",1,1,"1",1,2,55,"that",1,0,1,0,1,0,0,0,264,1,1,0,0,0,264,0,0,7,5,4,3,0.5,264,1,7,5,4,3,0.5,264,"tr",NA,"tr_2"
"56","tr_02",1,1,"1",1,2,56,"now",0,0,1,0,1,0,0,0,153,1,1,0,0,0,153,0,0,5,-102,2,3,1,153,1,5,-102,2,3,1,153,"tr",NA,"tr_2"
"57","tr_02",1,1,"1",1,2,57,"hang",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"58","tr_02",1,1,"1",1,2,58,"in",0,0,2,1,2,0,1,0,536,1,1,0,1,0,251,0,0,-5,9,-5,0,-1.5,251,1,-5,9,-5,0,-1.5,251,"tr",NA,"tr_2"
"59","tr_02",1,1,"1",1,2,59,"museums,",1,0,3,1,3,0,0,1,446,1,1,0,0,1,124,0,0,-102,-5,-104,2,-2.5,124,1,-102,-5,-104,2,-2.5,124,"tr",NA,"tr_2"
"60","tr_02",1,1,"1",1,2,60,"including",1,0,2,1,5,1,1,1,2007,1,4,1,0,0,1719,0,0,6,4,3,3,-2,310,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"61","tr_02",1,1,"1",1,2,61,"a",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"62","tr_02",1,1,"1",1,2,62,"portrait",0,0,2,1,3,1,1,1,615,1,2,1,0,0,451,0,0,13,-4,8,5,0.5,357,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"63","tr_02",1,1,"1",1,2,63,"of",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"64","tr_02",1,1,"1",1,2,64,"former",0,0,2,1,2,0,1,1,518,1,1,0,0,0,302,0,0,13,12,11,2,-1.5,302,1,13,12,11,2,-1.5,302,"tr",NA,"tr_2"
"65","tr_02",1,1,"1",1,2,65,"President",0,0,1,0,2,1,0,0,249,1,2,1,0,0,249,0,0,12,-4,5,7,2,156,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"66","tr_02",1,1,"1",1,2,66,"John",0,0,1,0,2,1,1,0,304,1,2,1,1,0,304,0,0,-18,4,-18,0,-2.5,159,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"67","tr_02",1,1,"1",1,2,67,"Adams.",1,0,3,1,4,1,1,0,674,1,2,1,0,0,355,0,0,12,5,12,0,-3.5,183,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"68","tr_02",1,1,"1",1,3,68,"In",0,0,1,0,1,0,0,0,140,1,1,0,0,0,140,0,0,58,7,57,1,-0.5,140,1,58,7,57,1,-0.5,140,"tr",NA,"tr_2"
"69","tr_02",1,1,"1",1,3,69,"1825,",1,0,4,1,5,1,0,1,1047,1,1,0,0,1,147,0,0,8,-18,4,4,1,147,1,8,-18,4,4,1,147,"tr",NA,"tr_2"
"70","tr_02",1,1,"1",1,3,70,"Morse",0,0,2,1,2,0,0,1,376,1,1,0,0,1,169,0,0,6,-39,3,3,0,169,1,6,-39,3,3,0,169,"tr",NA,"tr_2"
"71","tr_02",1,1,"1",1,3,71,"was",0,0,1,0,1,0,0,0,262,1,1,0,0,0,262,0,0,4,7,4,0,-2,262,1,4,7,4,0,-2,262,"tr",NA,"tr_2"
"72","tr_02",1,1,"1",1,3,72,"in",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"73","tr_02",1,1,"1",1,3,73,"Washington,",1,0,2,1,4,1,0,0,1003,1,2,1,0,0,404,0,0,18,6,14,4,-2,170,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"74","tr_02",1,1,"1",1,3,74,"D.C.,",0,0,2,1,2,0,0,1,408,1,1,0,0,1,217,0,0,7,-40,2,5,2,217,1,7,-40,2,5,2,217,"tr",NA,"tr_2"
"75","tr_02",1,1,"1",1,3,75,"painting",0,0,1,0,2,1,0,0,346,1,2,1,0,0,346,0,0,-103,-3,-108,5,0.5,124,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"76","tr_02",1,1,"1",1,3,76,"a",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"77","tr_02",1,1,"1",1,3,77,"portrait",0,0,2,1,2,0,1,0,515,1,1,0,0,0,316,0,0,10,13,8,2,-2.5,316,1,10,13,8,2,-2.5,316,"tr",NA,"tr_2"
"78","tr_02",1,1,"1",1,3,78,"of",0,0,1,0,1,0,1,1,124,1,1,0,1,1,124,0,0,-3,-6,-3,0,-1.5,124,1,-3,-6,-3,0,-1.5,124,"tr",NA,"tr_2"
"79","tr_02",1,1,"1",1,3,79,"the",0,0,1,0,2,1,0,1,315,1,2,1,0,1,315,0,0,13,-3,10,3,1,134,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"80","tr_02",1,1,"1",1,3,80,"Marquis",0,0,2,1,2,0,1,0,467,1,1,0,0,0,307,0,0,15,14,13,2,-2,307,1,15,14,13,2,-2,307,"tr",NA,"tr_2"
"81","tr_02",1,1,"1",1,3,81,"de",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"82","tr_02",1,1,"1",1,3,82,"Lafayette",0,0,2,1,2,0,1,1,440,1,1,0,0,0,252,0,0,14,13,9,5,0,252,1,14,13,9,5,0,252,"tr",NA,"tr_2"
"83","tr_02",1,1,"1",1,3,83,"when",0,0,1,0,1,0,1,0,227,1,1,0,1,0,227,0,0,-8,11,-10,2,-0.5,227,1,-8,11,-10,2,-0.5,227,"tr",NA,"tr_2"
"84","tr_02",1,1,"1",1,3,84,"a",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"85","tr_02",1,1,"1",1,3,85,"messenger",0,0,3,1,3,0,0,1,739,1,1,0,0,1,237,0,0,13,-13,12,1,-4,237,1,13,-13,12,1,-4,237,"tr",NA,"tr_2"
"86","tr_02",1,1,"1",1,3,86,"arrived",0,0,1,0,1,0,0,0,295,1,1,0,0,0,295,0,0,9,11,4,5,1,295,1,9,11,4,5,1,295,"tr",NA,"tr_2"
"87","tr_02",1,1,"1",1,3,87,"on",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"88","tr_02",1,1,"1",1,3,88,"horseback",0,0,1,0,1,0,0,0,429,1,1,0,0,0,429,0,0,11,8,6,5,0,429,1,11,8,6,5,0,429,"tr",NA,"tr_2"
"89","tr_02",1,1,"1",1,3,89,"to",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"90","tr_02",1,1,"1",1,3,90,"tell",0,0,2,1,2,0,1,0,465,1,1,0,0,0,268,0,0,8,6,8,0,-2.5,268,1,8,6,8,0,-2.5,268,"tr",NA,"tr_2"
"91","tr_02",1,1,"1",1,3,91,"him",0,0,1,0,1,0,0,1,193,1,1,0,0,1,193,0,0,6,-3,5,1,-1,193,1,6,-3,5,1,-1,193,"tr",NA,"tr_2"
"92","tr_02",1,1,"1",1,3,92,"that",0,0,1,0,1,0,0,0,221,1,1,0,0,0,221,0,0,6,6,6,0,-2.5,221,1,6,6,6,0,-2.5,221,"tr",NA,"tr_2"
"93","tr_02",1,1,"1",1,3,93,"his",0,0,1,0,1,0,0,0,260,1,1,0,0,0,260,0,0,6,3,5,1,-1,260,1,6,3,5,1,-1,260,"tr",NA,"tr_2"
"94","tr_02",1,1,"1",1,3,94,"wife",0,0,1,0,1,0,0,0,206,1,1,0,0,0,206,0,0,3,-102,3,0,-2.5,206,1,3,-102,3,0,-2.5,206,"tr",NA,"tr_2"
"95","tr_02",1,1,"1",1,3,95,"was",0,0,1,0,1,0,1,0,174,1,1,0,1,0,174,0,0,-2,7,-4,2,0,174,1,-2,7,-4,2,0,174,"tr",NA,"tr_2"
"96","tr_02",1,1,"1",1,3,96,"gravely",0,0,3,1,6,1,1,1,1339,1,1,0,0,1,131,0,0,-102,-2,-103,1,-3,131,1,-102,-2,-103,1,-3,131,"tr",NA,"tr_2"
"97","tr_02",1,1,"1",1,3,97,"ill",0,0,2,1,2,0,1,0,299,1,1,0,1,0,120,0,0,-2,7,-4,2,0,120,1,-2,7,-4,2,0,120,"tr",NA,"tr_2"
"98","tr_02",1,1,"1",1,3,98,"back",0,0,3,1,3,0,1,1,581,1,1,0,0,1,144,0,0,10,-2,10,0,-2.5,144,1,10,-2,10,0,-2.5,144,"tr",NA,"tr_2"
"99","tr_02",1,1,"1",1,3,99,"at",0,0,2,1,2,0,0,1,458,1,1,0,0,1,153,0,0,7,-2,6,1,-0.5,153,1,7,-2,6,1,-0.5,153,"tr",NA,"tr_2"
"100","tr_02",1,1,"1",1,3,100,"his",0,0,1,0,1,0,0,0,282,1,1,0,0,0,282,0,0,6,6,6,0,-2,282,1,6,6,6,0,-2,282,"tr",NA,"tr_2"
"101","tr_02",1,1,"1",1,3,101,"home",1,0,2,1,2,0,1,1,481,1,1,0,0,0,232,0,0,6,8,4,2,-0.5,232,1,6,8,4,2,-0.5,232,"tr",NA,"tr_2"
"102","tr_02",1,1,"1",1,3,102,"in",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"103","tr_02",1,1,"1",1,3,103,"Connecticut.",0,0,1,0,3,1,0,0,593,1,3,1,0,0,593,0,0,8,8,6,2,-4.5,233,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"104","tr_02",1,1,"1",1,4,104,"The",0,0,1,0,1,0,0,1,184,0,1,0,0,1,184,31851,184,NA,39,NA,3,1,184,1,NA,39,NA,3,1,184,"tr",NA,"tr_2"
"105","tr_02",1,1,"1",1,4,105,"message",0,0,1,0,1,0,0,0,240,0,1,0,0,0,240,240,240,12,15,11,1,-3,240,1,12,15,11,1,-3,240,"tr",NA,"tr_2"
"106","tr_02",1,1,"1",1,4,106,"had",0,0,1,0,1,0,1,0,194,1,1,0,1,0,194,0,0,-6,14,-8,2,0,194,1,-6,14,-8,2,0,194,"tr",NA,"tr_2"
"107","tr_02",1,1,"1",1,4,107,"taken",0,0,1,0,1,0,0,1,141,0,1,0,0,1,141,335,141,15,-6,11,4,1,141,1,15,-6,11,4,1,141,"tr",NA,"tr_2"
"108","tr_02",1,1,"1",1,4,108,"several",0,0,1,0,1,0,0,0,265,0,1,0,0,0,265,265,265,14,9,8,6,2,265,1,14,9,8,6,2,265,"tr",NA,"tr_2"
"109","tr_02",1,1,"1",1,4,109,"days",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"110","tr_02",1,1,"1",1,4,110,"to",0,0,1,0,1,0,0,0,343,0,1,0,0,0,343,343,343,9,9,7,2,0.5,343,1,9,9,7,2,0.5,343,"tr",NA,"tr_2"
"111","tr_02",1,1,"1",1,4,111,"reach",0,0,1,0,1,0,1,0,232,1,1,0,1,0,232,0,0,-5,7,-8,3,0,232,1,-5,7,-8,3,0,232,"tr",NA,"tr_2"
"112","tr_02",1,1,"1",1,4,112,"him",0,0,1,0,1,0,0,1,139,0,1,0,0,1,139,371,139,9,-5,7,2,0,139,1,9,-5,7,2,0,139,"tr",NA,"tr_2"
"113","tr_02",1,1,"1",1,4,113,"because",0,0,1,0,2,1,0,0,389,0,2,1,0,0,389,389,389,7,6,7,0,-4,214,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"114","tr_02",1,1,"1",1,4,114,"of",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"115","tr_02",1,1,"1",1,4,115,"the",0,0,1,0,1,0,0,0,142,0,1,0,0,0,142,142,142,6,-101,5,1,-1,142,1,6,-101,5,1,-1,142,"tr",NA,"tr_2"
"116","tr_02",1,1,"1",1,4,116,"distance.",0,0,1,0,2,1,0,0,416,0,2,1,0,0,416,416,416,-101,-3,-108,7,2,113,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"117","tr_02",1,1,"1",1,5,117,"Morse",0,0,2,1,4,1,1,0,805,0,2,1,0,0,337,337,337,10,-2,5,5,2,157,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"118","tr_02",1,1,"1",1,5,118,"rushed",0,0,2,1,2,0,0,1,522,0,1,0,0,1,322,990,522,7,-8,3,4,0.5,322,1,7,-8,3,4,0.5,322,"tr",NA,"tr_2"
"119","tr_02",1,1,"1",1,5,119,"to",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"120","tr_02",1,1,"1",1,5,120,"his",0,0,1,0,1,0,0,0,317,0,1,0,0,0,317,317,317,7,9,6,1,-1,317,1,7,9,6,1,-1,317,"tr",NA,"tr_2"
"121","tr_02",1,1,"1",1,5,121,"home",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
"122","tr_02",1,1,"1",1,5,122,"as",0,0,1,0,1,0,0,0,302,0,1,0,0,0,302,302,302,9,8,8,1,-0.5,302,1,9,8,8,1,-0.5,302,"tr",NA,"tr_2"
"123","tr_02",1,1,"1",1,5,123,"fast",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_2"
