	trialid	ianum	ia	freq	surp	ent
48	1	48	שלום.	0.000407	5.199213026705268	9.28212471306324
49	1	49	כאל	2.24e-05	14.624799823109226	9.686193466186523
50	1	50	השערים,	1.45e-05	7.789964212100651	15.31244945526123
51	1	51	הוא	0.00759	2.5332116786040637	4.368941307067871
52	1	52	היה	0.00398	2.2196407593157073	6.4831461906433105
53	1	53	מקושר	5.13e-06	10.316240560531075	11.732267379760742
54	1	54	גם	0.00447	6.115276377161881	5.83881139755249
55	1	55	לכניסה	5.89e-06	14.946647585905577	15.570577621459961
56	1	56	ויציאה	2.09e-06	7.225517088414848	6.542524546384811
57	1	57	מדלתות	2.19e-07	13.218340259485657	14.369308948516846
58	1	58	הבתים.	5.13e-05	11.565558458038307	16.05031669139862
59	1	59	לעיתים	6.76e-05	7.974932945580571	5.771684646606445
60	1	60	תכופות	1.17e-05	9.02676893082977	6.413119375705719
61	1	61	יאנוס	1.38e-06	4.559730220833545	5.952827073633671
62	1	62	סימל	1.23e-06	12.564042134221557	11.929642796516418
63	1	63	שינויים	6.46e-05	16.74994319760187	8.761425495147705
64	1	64	ומעברים,	5.13e-07	17.314421488110916	18.587141513824463
65	1	65	כמו	0.00209	3.9412967427051466	7.610691547393799
66	1	66	התקדמות	2.24e-05	12.391772601425462	13.159402072429657
67	1	67	משלב	1.23e-05	16.632337071265873	14.232649803161621
68	1	68	אחד	0.0024	5.524472622828293	7.295757293701172
69	1	69	לאחר,	0.000912	16.827532705377184	12.112051010131836
70	1	70	ממראה	1.82e-06	21.800715823123184	13.27698564529419
71	1	71	אחד	0.0024	6.546641564771097	7.893199443817139
72	1	72	לאחר,	0.000912	6.097498609402146	11.327479839324951
73	1	73	וגדילתם	2.19e-08	23.525353589504945	24.184560537338257
74	1	74	של	0.0186	0.599253955150659	3.328077554702759
75	1	75	אנשים	0.000776	6.234168118450432	7.104193687438965
76	1	76	צעירים	8.32e-05	9.99364052597863	6.086023206356913
77	1	77	לבגרות.	6.46e-06	16.42173069297305	19.45084500312805
78	1	78	הרומאים	1.17e-05	12.033573494789586	11.543395176529884
79	1	79	סגדו	5.13e-07	16.290141930350757	10.75039773574099
80	1	80	ליאנוס	2.51e-08	9.542067227138261	15.561616659164429
81	1	81	בתחילת	9.33e-05	11.919432105446583	6.7759270668029785
82	1	82	הקציר	3.31e-06	15.912079442927496	12.333933115005493
83	1	83	ובזמן	1.29e-05	12.64063318669977	11.086658716201782
84	1	84	השתילה,	6.61e-07	20.806689799292617	14.71101975440979
85	1	85	כמו	0.00209	6.87364999648466	7.747120380401611
86	1	86	גם	0.00447	1.0692284693080636	5.001139163970947
87	1	87	בזמן	0.000398	6.756211795752384	7.719021320343018
88	1	88	נישואין,	2.34e-05	16.153530586320038	14.5524463057518
89	1	89	מוות,	7.94e-05	15.34764247502984	19.980632781982422
90	1	90	והתחלות	1.91e-07	17.72954490516917	17.214659690856934
91	1	91	נוספות.	9.55e-05	11.107952050694026	11.617794513702393
92	1	92	לא	0.0162	8.703060694586474	5.443316459655762
93	1	93	היה	0.00398	5.945669436470793	6.623355388641357
94	1	94	כוהן	2.34e-06	21.57000940778156	9.19770097732544
95	1	95	ייחודי	1.95e-05	13.24273633586365	7.841180019080639
96	1	96	שהוקדש	1.51e-06	14.589686018085153	16.041512966156006
97	1	97	ליאנוס,	2.51e-08	4.5201051528537	11.219196416437626
98	1	98	אבל	0.00355	4.63800885392474	6.4495368003845215
99	1	99	הכוהן	2.09e-06	8.73366128680113	10.503957390785217
100	1	100	הגדול	0.000407	6.24394572988914	7.063827991485596
101	1	101	ערך	0.00017	12.715928958711551	4.5339179039001465
102	1	102	בעצמו	7.08e-05	10.198042201323744	6.483741760253906
103	1	103	את	0.0204	1.8700705517539566	6.22144889831543
104	1	104	טקסיו.	2.69e-08	14.393709959626527	19.668315649032593
105	1	105	יאנוס	1.38e-06	3.925553267771697	5.867466310039163
106	1	106	סימל	1.23e-06	7.020614625781055	10.154105924069881
107	1	107	את	0.0204	0.804014353475062	3.9368746280670166
108	1	108	נקודת	6.03e-05	9.727721703899386	8.795496463775635
109	1	109	האמצע	4.47e-06	9.404245485156727	11.957685451954603
110	1	110	בין	0.00229	6.719030765587813	5.626388072967529
111	1	111	ברבריות	4.17e-07	19.107445820907394	14.300984621047974
112	1	112	ותרבותיות,	8.32e-07	23.108344661331298	23.325565814971924
113	1	113	מרחב	3.24e-05	12.143827761509217	13.945022106170654
114	1	114	כפרי	1.32e-05	11.703634049394235	9.206721663475037
115	1	115	ועירוני,	2.45e-07	10.001975228316642	18.279979944229126
116	1	116	נעורים	1.02e-05	16.61710818579161	12.985135555267334
117	1	117	ובגרות.	3.16e-07	11.586374528239594	13.769179940223694
118	1	118	ביוון	1.32e-05	11.13001780802497	10.428575992584229
119	1	119	העתיקה	4.9e-05	0.7014539401614651	3.3505649076541886
120	1	120	לא	0.0162	5.681582141575333	5.525259017944336
121	1	121	היה	0.00398	1.499951381470432	4.212795734405518
122	1	122	אל	0.00229	7.5656628162459985	5.905974864959717
123	1	123	מקביל	1.74e-05	12.863636608812804	8.946817398071289
124	1	124	ליאנוס,	2.51e-08	4.691707020449087	12.66012592613697
125	1	125	והרומאים	8.71e-07	9.659870869508337	7.53914487361908
126	1	126	טענו	2.29e-05	8.432242396821223	6.891227997839451
127	1	127	שהוא	0.00162	2.268841963430686	4.420674800872803
128	1	128	ייחודי	1.95e-05	9.04066224210371	14.092577517032623
129	1	129	להם.	0.001	8.110892004423908	10.518973350524902
130	2	0	סימן	0.000105	11.794167234452974	9.198521614074707
131	2	1	השאקה,	0.0	30.309098395771063	28.239917278289795
132	2	2	הידוע	3.98e-05	9.00540583619059	9.151719510555267
133	2	3	גם	0.00447	0.6036953429181358	2.9293875694274902
134	2	4	בשם	0.000355	1.7350741082508834	3.382117986679077
135	2	5	"""היה"	0.00398	14.97647370406901	13.429649829864502
136	2	6	"רגוע"","	1.7e-05	21.49191032521525	12.288780689239502
137	2	7	הוא	0.00759	2.061639994294258	7.109841346740723
138	2	8	מחווה	1.35e-05	12.378062417365665	12.494857788085938
139	2	9	גופנית	1.23e-05	9.803444952011274	11.855277493596077
140	2	10	המתבצעת	1.12e-06	14.068029882471967	11.289768598973751
141	2	11	באמצעות	0.000295	3.650846893860818	5.161893844604492
142	2	12	יד	0.000224	8.20936782560671	7.318589687347412
143	2	13	אחת.	0.001	6.8141238820743055	10.8259859085083
144	2	14	היא	0.00355	7.352955338212084	7.531084060668945
145	2	15	נפוצה	1.48e-05	6.845529066904605	7.021543443202972
146	2	16	בעיקר	0.000309	2.6149515161036656	4.818210601806641
147	2	17	באיי	5.62e-06	14.824851843449466	8.638772964477539
148	2	18	הוואי	4.47e-06	5.410008005157798	5.8312729857862
149	2	19	בארצות	8.13e-05	4.506429384052941	5.017520427703857
150	2	20	הברית,	0.000178	1.5329521933792558	4.028491608798504
151	2	21	אך	0.00126	2.553851621464143	6.754493713378906
152	2	22	ניתן	0.000437	4.4579131340567315	5.665935516357422
153	2	23	לראותה	2.95e-06	11.151617726888956	3.430994153022766
154	2	24	לרוב	9.77e-05	12.56953979138807	1.2173386812210083
155	2	25	כברכה	4.27e-07	28.908601890695873	11.905858516693115
156	2	26	אילמת,	1.45e-06	23.49593796542786	25.982045650482178
157	2	27	המקובלת	1.41e-05	14.190714164962197	12.699382128193974
158	2	28	בין	0.00229	6.426899620527765	5.571709156036377
159	2	29	גולשי	1.51e-06	14.031280192227706	10.546028971672058
160	2	30	גלים	2.19e-05	13.689343922891684	10.60994815826416
161	2	31	וגולשי	5.37e-08	10.34682346991385	11.540549278259277
162	2	32	רוח	0.000158	5.255932383879127	6.183980941772461
163	2	33	ובעיקר	5.75e-05	12.047197853465121	8.163169384002686
164	2	34	בקרב	0.00017	1.5502751432979407	5.525081634521484
165	2	35	הצוללים	1.23e-06	14.712029476695982	10.983057022094727
166	2	36	בכל	0.00129	10.420380448096381	5.724329471588135
167	2	37	העולם.	0.000646	1.1847088187672659	4.397579669952393
168	2	38	סימן	0.000105	7.675117076206135	7.276626110076904
169	2	39	השאקה	0.0	0.8745710230917368	2.3768875747919083
170	2	40	נוצר	4.37e-05	7.532145400941144	10.852150440216064
171	2	41	על	0.0141	2.0573467966210233	5.810987949371338
172	2	42	ידי	0.001	0.07377984502132655	0.5057342648506165
173	2	43	כף	4.47e-05	10.388565097087529	13.17963695526123
174	2	44	היד,	8.13e-05	3.9811224317348115	8.68179202079773
175	2	45	כשהאגודל	2.63e-08	17.802405589250828	23.35667109489441
176	2	46	והזרת	1.1e-07	24.301500933999368	13.479624032974243
177	2	47	נמתחים	7.08e-07	11.960845192004651	14.834969937801361
178	2	48	לצדדים	8.32e-06	8.504268965752235	10.922049045562744
179	2	49	בכיוונים	1.91e-06	11.81119877405926	9.994255065917969
180	2	50	הפוכים,	3.16e-06	12.704839277267936	10.077437400817871
181	2	51	ושלוש	1.1e-05	15.209447257282644	12.99202013015747
182	2	52	האצבעות	1.58e-05	5.9466092577569105	8.304634379222989
183	2	53	האחרות	3.09e-05	6.41692113939399	8.492024421691895
184	2	54	מכופפות	1.86e-07	12.376180423272299	12.502316892147064
185	2	55	כלפי	0.000174	6.205063928799679	6.653896331787109
186	2	56	פנים	0.000209	6.764759445676246	4.070190131664276
187	2	57	כף	4.47e-05	12.007811504155821	10.820844650268555
188	2	58	היד.	8.13e-05	1.142192860342603	4.760437488555908
189	2	59	לעיתים,	6.76e-05	9.63116072911038	13.277042388916016
190	2	60	מסובבים	1.17e-06	17.438823168223003	15.341362953186035
191	2	61	את	0.0204	2.281000846846071	5.762235164642334
192	2	62	היד	8.13e-05	2.1431740518945777	4.663501739501953
193	2	63	סביב	0.00012	6.918874353039843	7.060900688171387
194	2	64	צירה	6.76e-07	18.15458813551949	10.719861507415771
195	2	65	הלוך	8.91e-06	16.59113151044566	12.38278579711914
196	2	66	וחזור,	2.09e-06	5.8459416662199715	8.841829307377338
197	2	67	לצורך	0.000126	10.080148391580348	6.807084560394287
198	2	68	הדגשה.	1.78e-06	16.178704956302916	16.333611011505127
199	2	69	אין	0.00251	9.149056449357508	5.691491603851318
200	2	70	ודאות	1e-05	11.140552837585316	6.356803894042969
201	2	71	באשר	5.5e-05	6.532523515465057	8.249499320983887
202	2	72	למקורו	4.68e-07	11.65317755728811	8.65994143486023
203	2	73	של	0.0186	0.4632484974897569	2.431480884552002
204	2	74	הסימן.	1.12e-05	3.9260659154744344	5.979241356253624
205	2	75	הסבר	4.79e-05	12.275498209301963	7.209783434867859
206	2	76	אחד	0.0024	4.993583001117416	6.640448570251465
207	2	77	גורס,	3.63e-06	15.448922552585262	9.27919340133667
208	2	78	שתנוחת	1.35e-08	21.552875140831958	14.406961679458618
209	2	79	האצבעות	1.58e-05	6.305728893124751	11.144142836332321
210	2	80	נוצרה	1.48e-05	11.210886125395575	8.753441274166107
211	2	81	כאשר	0.000724	6.58643611248248	5.767220973968506
212	2	82	תושבים	3.55e-05	18.157030024648698	11.644499778747559
213	2	83	מקומיים	2.45e-05	5.56093834739735	8.705026626586914
214	2	84	ענדו	5.62e-07	15.573202647794208	12.052232652902603
215	2	85	שרשרת	2.51e-05	9.973870176779315	10.182162046432495
216	2	86	של	0.0186	3.5904850150745053	7.130277633666992
217	2	87	פרחים	3.39e-05	6.82786815633337	9.247348308563232
218	2	88	על	0.0141	3.3417286889598383	6.807402610778809
219	2	89	כתפי	2.57e-06	11.079015105373053	7.5388123989105225
220	2	90	אורחיהם.	2.09e-07	19.760475646805617	16.010527849197388
221	2	91	כדי	0.00158	9.506949728633485	6.204605579376221
222	2	92	להשחיל	8.71e-07	15.492121100721114	11.490260362625122
223	2	93	את	0.0204	0.14243286634718252	1.0824395418167114
224	2	94	השרשרת	5.13e-06	6.9824701078445255	9.825839798897505
225	2	95	מעבר	0.0002	14.44997626958725	4.150574207305908
226	2	96	לראש	7.94e-05	9.142254438678487	5.572861671447754
227	2	97	האורח	7.24e-06	7.9891126863733	9.745763897895813
228	2	98	ביד	8.32e-05	13.870726970917573	8.597026348114014
229	2	99	אחת,	0.001	2.4395313819827082	8.34621548652649
230	2	100	שימשו	1.41e-05	10.008308941974423	8.406326293945312
231	2	101	שלוש	0.000245	8.415982337322657	7.507482051849365
232	2	102	האצבעות	1.58e-05	1.5893106846888063	3.8676000512205064
233	2	103	המרכזיות	9.55e-06	10.049546198642295	6.8796320259571075
234	2	104	לאחיזת	2.4e-07	15.713069203427182	15.524562954902649
235	2	105	השרשרת,	5.13e-06	4.185262990569364	10.681473879143596
236	2	106	ואילו	0.000107	5.262443388141599	7.479587078094482
237	2	107	האגודל	2.24e-06	7.789757880662602	6.6557023003697395
238	2	108	והזרת	1.1e-07	3.4643987400862577	6.876710966229439
239	2	109	נפסקו	1.95e-06	13.753779939782259	10.345829352736473
240	2	110	לצדדים	8.32e-06	7.8706152391311575	7.414248108863831
241	2	111	כדי	0.00158	4.766572389793679	4.514388084411621
242	2	112	להרחיב	2.51e-05	10.186804526948048	9.403792381286621
243	2	113	את	0.0204	0.1250255917438263	0.9251657128334045
244	2	114	טבעת	2.4e-05	16.529532623185414	6.437881410121918
245	2	115	הזר.	1.38e-05	10.926314944138905	10.097910404205322
246	2	116	על	0.0141	6.9792060142989625	5.70153284072876
247	2	117	פי	0.000646	0.6018924018947229	2.2589662075042725
248	2	118	גרסה	2.34e-05	6.547685677836229	8.315247535705566
249	2	119	אחרת,	0.00038	0.5232907689315769	2.9106138944625854
250	2	120	דייג	3.39e-06	16.84992347773639	9.086364269256592
251	2	121	מקומי	3.24e-05	9.255415527107132	2.033090353012085
252	2	122	שאיבד	6.03e-06	10.176209196842125	11.873640157282352
253	2	123	את	0.0204	0.30030566197585196	2.0980756282806396
254	2	124	שלוש	0.000245	8.66471283432718	6.318881034851074
255	2	125	אצבעות	2.51e-05	7.2779284433659965	0.4414407361764461
256	2	126	כף	4.47e-05	12.698259090388419	5.665060758590698
257	2	127	ידו	4.9e-05	5.752829519080907	5.966223239898682
258	2	128	בתאונת	1.7e-05	9.885329915381885	11.288873195648193
259	2	129	עבודה,	0.000457	10.059545390245036	9.007666110992432
260	2	130	נהג	6.61e-05	6.292052133247811	12.107100009918213
261	2	131	לנפנף	7.24e-07	18.398529532482407	18.749000072479248
262	2	132	בידו	2.57e-05	11.861053070289056	5.504443049430847
263	2	133	ובה	3.39e-05	13.982776576548464	7.295007228851318
264	2	134	אגודל	1.91e-06	10.723644358407968	7.715721637010574
265	2	135	וזרת	1.05e-07	6.288730179399449	7.137131005525589
266	2	136	בלבד,	0.000355	10.890537257918398	9.505629301071167
267	2	137	וילדים	1.78e-05	18.89202828800303	8.140759229660034
268	2	138	שחיקו	9.55e-08	16.96749011264126	10.770116090774536
269	2	139	את	0.0204	1.2859009338131233	4.906843185424805
270	2	140	תנועתו	2.51e-06	10.951550994449875	13.779287338256836
271	2	141	יצרו	2.51e-05	8.935947707499396	9.060474038124084
272	2	142	את	0.0204	2.8351872677615972	3.4165549278259277
273	2	143	הסימן.	1.12e-05	1.6165903121924692	6.087096810340881
274	2	144	גרסאות	1.1e-05	10.546305156959157	8.420406877994537
275	2	145	אחרות	0.000186	1.4699300857691902	3.481722831726074
276	2	146	טוענות	2.45e-06	2.7193647591140238	5.994045520666987
277	2	147	שמתיישבים	1.17e-07	17.03248227800269	11.050729513168335
278	2	148	ספרדים	6.46e-06	9.950590070717126	8.502357125282288
279	2	149	יצרו	2.51e-05	6.286778126328083	8.284545719623566
280	2	150	את	0.0204	0.4622942380513893	1.8237841129302979
281	2	151	התנועה	0.00012	13.880921941556416	0.9153364896774292
282	2	152	כהזמנה	2e-07	19.82492711586701	18.56690537929535
283	2	153	למשקה,	1.78e-06	19.21874094195474	18.022127151489258
284	2	154	וגרסה	3.63e-07	10.98587820245468	11.7372465133667
285	2	155	אכזרית	5.89e-06	17.629124320300722	9.581530079245567
286	2	156	במיוחד	0.000224	14.905453515131068	3.0842790603637695
287	2	157	טוענת	2.29e-05	1.3020305741447316	4.858452210668474
288	2	158	שאחד	2.45e-05	11.048214188244573	10.9547438621521
289	2	159	מראשוני	4.07e-06	11.135315537084205	14.073644638061523
290	2	160	גולשי	1.51e-06	6.776638716647998	8.390484631061554
291	2	161	הגלים	8.91e-06	2.315126864579017	4.483766138553619
292	2	162	נופף	7.94e-07	21.218548262368095	11.96761691570282
293	2	163	בידו	2.57e-05	1.9396554671844457	6.503763318061829
294	2	164	לעזרה	2.29e-05	20.537101443168847	10.891851425170898
295	2	165	בתנועה	3.02e-05	8.352235196938805	8.786610126495361
296	2	166	דומה	0.000178	9.785615209958252	4.340558052062988
297	2	167	לסימן	3.98e-06	6.041386713326115	2.953300893306732
298	2	168	השאקה,	0.0	3.9912930396773745	4.8916571624577045
299	2	169	אחרי	0.000851	10.170864257154943	7.444477558135986
300	2	170	שכריש	3.31e-08	21.55318261055107	16.33423089981079
301	2	171	נגס	3.39e-07	17.0274153701317	12.59770917892456
302	2	172	באצבעותיו	4.9e-07	18.941084776164686	21.508782893419266
303	2	173	האמצעיות.	3.98e-07	14.553420399465347	14.17175143957138
304	2	174	תושבי	8.91e-05	12.306919667400283	8.053986310958862
305	2	175	מדינת	0.000191	8.045662559786017	6.641386032104492
306	2	176	הוואי	4.47e-06	4.1299046972570626	5.058941591531038
307	2	177	בארצות	8.13e-05	4.816904104296897	7.495614528656006
308	2	178	הברית	0.000178	0.0010702149330836432	0.01360802911221981
309	2	179	נוהגים	3.02e-05	5.699482416775351	8.935473083518445
310	2	180	להשתמש	0.000162	5.476047222332389	7.1642186641693115
311	2	181	בסימן	1.7e-05	0.7860789762421132	3.4523009955883026
312	2	182	השאקה	0.0	2.0623050914519885	4.443138193339109
313	2	183	כהמחשה	1.17e-07	23.900386719012033	16.702880263328552
314	2	184	לרוח	8.13e-06	10.188259397648713	11.687965393066406
315	2	185	האלוהה,	0.0	28.551742133096706	12.19983458518982
316	2	186	כלומר	0.000275	8.858892909560918	7.99765682220459
317	2	187	כאות	5.13e-06	9.370286649359365	11.148181438446045
318	2	188	לידידות	1.66e-06	15.869628344989245	13.117542266845703
319	2	189	ולאחווה	6.92e-08	17.336940097918845	15.633757591247559
320	2	190	בין	0.00229	5.116258359076745	3.18644118309021
321	2	191	בני	0.000646	1.7985257475589682	4.8234944343566895
322	2	192	הגזעים	2.75e-06	12.75243060917566	7.756215035915375
323	2	193	השונים	9.33e-05	3.47855019042992	3.4204633682966232
324	2	194	המתגוררים	4.27e-06	11.802313328292822	3.6190797090530396
325	2	195	באיים.	3.31e-06	10.181843878026697	13.293633222579956
326	2	196	בהתאם	0.000115	11.329568065771275	3.5062644481658936
327	2	197	להקשר,	1.7e-06	18.256442704927274	14.540104389190674
328	2	198	הסימן	1.12e-05	3.0209997298812876	7.617233514785767
329	2	199	יכול	0.001	5.69261280682637	6.569177627563477
330	2	200	לבטא	1.45e-05	8.860283581760056	9.61781656742096
331	2	201	הבעת	8.91e-06	15.440472277920149	10.802188634872437
332	2	202	תודה,	0.000427	12.620760712777807	15.568461418151855
333	2	203	קריאת	3.02e-05	10.990809922905912	10.388686895370483
334	2	204	שלום,	0.000407	10.258776711873853	9.26406592130661
335	2	205	או	0.00347	3.228400113204908	7.4390130043029785
336	2	206	סתם	0.000162	14.296398834105739	12.467778205871582
337	2	207	נפנוף	5.37e-07	18.368822481367374	14.394516468048096
338	2	208	לברכה.	7.76e-06	17.711149538040925	15.729528427124023
339	3	0	בספורט	1.41e-05	8.497247817919362	8.263091087341309
340	3	1	מקצועני,	1.17e-06	15.992739717678722	17.35220217704773
341	3	2	סימום	4.17e-07	20.3775866655723	18.3111834526062
342	3	3	הוא	0.00759	11.9170642009075	8.330485343933105
343	3	4	השימוש	0.0001	8.430377052613318	12.674098014831543
344	3	5	בחומרים	6.76e-06	8.410374953873053	12.536502838134766
345	3	6	משפרי	2.75e-07	17.933928367393165	12.084209859371185
346	3	7	ביצוע	5.62e-05	5.833558505068627	6.76938658952713
347	3	8	אסורים	1.02e-05	16.321357347586588	9.994080781936646
348	3	9	על	0.0141	4.381245744050406	6.310245990753174
349	3	10	ידי	0.001	0.7063609509063	2.8708670139312744
350	3	11	מתחרים.	9.33e-06	12.50561810046365	16.405208587646484
351	3	12	המונח	2.34e-05	10.135613699977949	6.598444849252701
352	3	13	סימום	4.17e-07	2.6377253132618135	6.176071047782898
353	3	14	נמצא	0.000347	8.367443259752276	6.247280597686768
354	3	15	בשימוש	3.16e-05	1.4269167786136678	5.341252863407135
355	3	16	נרחב	3.02e-05	4.686299043529862	7.334091980010271
356	3	17	על	0.0141	5.60216440944887	6.879589557647705
357	3	18	ידי	0.001	0.6243152848889575	2.293698787689209
358	3	19	ארגונים	2.95e-05	5.45208450231974	7.7221492528915405
359	3	20	המסדירים	4.68e-07	14.24160288561698	10.428759552538395
360	3	21	תחרויות	5.89e-06	5.44111658773149	4.988827809691429
361	3	22	ספורט.	0.000105	8.116043728171888	14.025800727307796
362	3	23	השימוש	0.0001	7.683891499785172	5.38692644238472
363	3	24	בחומרים	6.76e-06	4.869309786284968	6.318460702896118
364	3	25	משפרי	2.75e-07	1.1820530119877168	4.6870114505290985
365	3	26	ביצוע	5.62e-05	0.13622162995485557	0.6600759923458099
366	3	27	נחשב	8.71e-05	6.348959041947427	6.321056842803955
367	3	28	במידה	0.000105	10.942311464162179	9.60501217842102
368	3	29	רבה	0.000275	0.3007280137992832	1.1165320873260498
369	3	30	כלא	2.95e-05	7.276893990224902	12.529134750366211
370	3	31	מוסרי,	2.19e-05	8.185392626052728	9.808475971221924
371	3	32	ולכן	0.000302	5.623516869052245	6.846168518066406
372	3	33	נאסר	1.74e-05	9.495449987276464	12.81070351600647
373	3	34	על	0.0141	0.7581666463079735	3.4803466796875
374	3	35	ידי	0.001	2.6868704837672857	5.718404769897461
375	3	36	רוב	0.000269	5.677840641380513	6.251502513885498
376	3	37	ארגוני	3.63e-05	3.319862384090908	6.333163201808929
377	3	38	הספורט	4.37e-05	0.7004513429340922	1.8150114342570305
378	3	39	הבינלאומיים,	5.62e-06	8.718629044425223	8.141226127743721
379	3	40	כולל	0.000288	3.4189471421204294	7.2330427169799805
380	3	41	הועד	5.75e-06	12.496716788565994	7.616102337837219
381	3	42	האולימפי	8.91e-06	3.224297498905643	2.910067602992058
382	3	43	הבינלאומי.	4.68e-05	1.1537641832307126	3.969755321275443
383	3	44	בנוסף,	0.000162	7.004615899188967	7.112276077270508
384	3	45	ספורטאים	6.31e-06	7.5391429824412235	9.246132597327232
385	3	46	אשר	0.00117	6.103889460301501	5.9155120849609375
386	3	47	נוקטים	3.09e-06	11.180185592039459	10.480012740939856
387	3	48	צעדים	2.45e-05	12.080475735802757	4.3251031935215
388	3	49	מפורשים	1.35e-06	16.132122297431497	13.519009590148926
389	3	50	על	0.0141	4.162821265968394	7.160082817077637
390	3	51	מנת	0.00024	0.27441011088240935	1.242117166519165
391	3	52	להתחמק	1.38e-05	10.56878906161283	11.594516515731812
392	3	53	מגילוי	1.07e-06	8.844177625595353	10.043999791145325
393	3	54	מחמירים	2.95e-06	17.176231055023035	10.491377234458923
394	3	55	את	0.0204	9.069213402935857	7.2149505615234375
395	3	56	ההפרה	1.12e-06	17.18540984681881	9.32388186454773
396	3	57	האתית	6.61e-07	12.964590963341537	11.394147872924805
397	3	58	בשל	0.000195	11.836249144755818	6.145525932312012
398	3	59	הטעיה	3.09e-06	16.257316572903534	13.75195860862732
399	3	60	גלויה	8.91e-06	13.579089026194362	11.42253640294075
400	3	61	ורמאות.	2.34e-07	21.374300431409374	17.671953201293945
401	3	62	למרות	0.000309	7.576850227830847	4.469283580780029
402	3	63	שכיחות	5.13e-06	14.316887680007916	8.561410903930664
403	3	64	הנושא	8.91e-05	9.318686808579537	9.933577299118042
404	3	65	בכותרות	2.63e-06	17.957198278495305	10.268522128462791
405	3	66	לאחרונה,	9.55e-05	14.53282894538527	15.130929708480835
406	3	67	סימום	4.17e-07	5.504890709987197	9.034579277038574
407	3	68	אינה	0.000224	8.991617885459402	4.937690258026123
408	3	69	תופעה	3.72e-05	6.709390179630812	10.946813523769379
409	3	70	חדשה	0.0002	3.010734592599665	7.393292307853699
410	3	71	–	0.0	8.392040455183897	4.868966102600098
411	3	72	למעשה,	0.00024	8.938395385025686	12.187141418457031
412	3	73	תופעה	3.72e-05	8.793867547726789	11.058989584445953
413	3	74	זו	0.00174	1.467944480361993	5.53417444229126
414	3	75	עתיקה	1.38e-05	11.606678861230723	7.3366968631744385
