	trialid	ianum	ia	freq	surp	ent
92	1	92	Поэтому	0.000447	8.138245828422464	5.040266036987305
93	1	93	Янусу	6.61e-08	5.740188659650068	12.03577122092247
94	1	94	поклонялись	9.12e-07	4.99868968828533	5.922848343849182
95	1	95	перед	0.000447	10.278959133337223	5.097153663635254
96	1	96	сбором	2.95e-06	14.080210645160804	7.485046625137329
97	1	97	и	0.0295	10.863192047933714	0.4183461368083954
98	1	98	посевом	2.69e-07	8.957754403312203	10.470020823180676
99	1	99	урожая,	8.32e-06	2.724771691822345	6.201289005577564
100	1	100	а	0.00724	3.408979135431185	7.736364364624023
101	1	101	также	0.00132	0.29339321907147375	2.076901435852051
102	1	102	во	0.00151	4.003478066680353	5.585694313049316
103	1	103	время	0.00162	0.04389623220268173	0.32867884635925293
104	1	104	бракосочетаний,	2.57e-07	14.374690908171404	11.525241161099984
105	1	105	похорон	5.62e-06	4.855752376471227	7.412707328796387
106	1	106	и	0.0295	0.7704903890629149	1.692404866218567
107	1	107	разных	0.000123	9.70568284886061	7.138251304626465
108	1	108	начинаний.	6.03e-07	11.920278688353728	7.687994658946991
109	1	109	У	0.00427	7.038515949500745	4.953830718994141
110	1	110	Януса	3.24e-07	4.228339172055469	7.887280464172363
111	1	111	не	0.0158	6.321780175893088	5.06254243850708
112	1	112	было	0.00214	0.19995741140045975	1.2358611822128296
113	1	113	своих	0.000389	7.548268702009678	8.856437683105469
114	1	114	жрецов,	8.71e-07	9.173530418042251	12.406524658203125
115	1	115	зато	7.41e-05	9.14553025120143	5.2623600866645575
116	1	116	его	0.00389	3.8522977347942784	4.841188907623291
117	1	117	церемонии	2.19e-05	13.853853261585131	9.926625847816467
118	1	118	отправлял	2.09e-06	23.328143291153395	8.080758929252625
119	1	119	сам	0.000389	4.659741441177681	6.869211673736572
120	1	120	верховный	1.86e-05	7.903441931396721	6.5617702677845955
121	1	121	жрец.	1.78e-06	2.0091708863192035	5.704680222086608
122	1	122	Янус	6.76e-07	3.4832754730964153	5.910990312695503
123	1	123	олицетворял	3.55e-07	10.986257923999299	7.8338458887301385
124	1	124	золотую	1.05e-05	13.142076429123861	10.324891328811646
125	1	125	середину	4.9e-06	5.162596597497619	6.254307147115469
126	1	126	между	0.000617	1.980635450201757	3.7333834171295166
127	1	127	варварством	1.91e-07	11.975851169641098	13.712221503257751
128	1	128	и	0.0295	0.11406396165650269	0.7371803522109985
129	1	129	цивилизацией,	1.1e-06	6.124122342422182	9.733938918448985
130	1	130	деревней	3.63e-06	17.94911090819275	10.253119945526123
131	1	131	и	0.0295	0.23435818323516358	1.1813865900039673
132	1	132	городом,	2.24e-05	3.433658279485469	8.106407165527344
133	1	133	юностью	2.45e-07	11.302951690970536	11.082277774810791
134	1	134	и	0.0295	0.033643998702523215	0.24842709302902222
135	1	135	зрелостью.	1.07e-07	4.119581221253256	5.112916961312294
136	1	136	У	0.00427	6.399925354261402	5.417527675628662
137	1	137	древних	1.95e-05	5.509692161874504	8.075557351112366
138	1	138	греков	6.17e-06	1.718630526822482	5.206097051501274
139	1	139	не	0.0158	8.274070257801467	5.561314582824707
140	1	140	было	0.00214	0.436317964153272	2.2843525409698486
141	1	141	бога,	6.76e-05	9.74395916430249	15.109528183937073
142	1	142	подобного	3.16e-05	8.003148092079977	6.194528877735138
143	1	143	Янусу,	6.61e-08	1.8266420649630133	6.423547734506428
144	1	144	и	0.0295	2.440234095535547	3.92716646194458
145	1	145	римляне	3.72e-06	9.414089458110036	8.697157621383667
146	1	146	провозглашали	1.7e-07	12.650836282894579	6.89572973549366
147	1	147	его	0.00389	0.8593132771379259	3.966085910797119
148	1	148	исключительно	5.5e-05	9.426042572913808	6.887307167053223
149	1	149	своим	0.000234	5.196435932708854	6.495658874511719
150	1	150	божеством.	7.76e-07	3.364506650969446	6.802757561206818
151	2	0	Жест	7.59e-06	8.207783021681792	7.940839767456055
152	2	1	«шака»	1.48e-07	35.47086729898325	22.7418212890625
153	2	2	—	0.0	3.949125889966364	7.733936786651611
154	2	3	это	0.00537	2.1027553637420144	8.491500854492188
155	2	4	знак	5.37e-05	9.238064135647765	9.338826179504395
156	2	5	дружеских	1.86e-06	16.842549695139855	11.028993010520935
157	2	6	намерений,	4.27e-06	10.479996897933653	6.421976737678051
158	2	7	который	0.000871	3.581653482654286	8.296661376953125
159	2	8	часто	0.000219	5.31286943925801	8.121232032775879
160	2	9	связывают	8.13e-06	9.03349188700888	7.0336052775383
161	2	10	с	0.0138	0.18308276128712891	0.9205195307731628
162	2	11	Гавайями	3.8e-08	21.928878061063017	21.673498153686523
163	2	12	и	0.0295	3.165634272795595	2.2090442180633545
164	2	13	сёрф-	1.78e-07	20.4774602847759	20.63800048828125
165	2	14	культурой.	6.61e-06	18.241144651525325	7.956999585032463
166	2	15	Чтобы	0.00158	7.721475533814756	6.493238925933838
167	2	16	показать	6.61e-05	7.365637830237108	8.27650634944439
168	2	17	этот	0.000891	7.64439739706502	6.604981422424316
169	2	18	жест,	7.59e-06	1.7323154983887588	6.706373453140259
170	2	19	нужно	0.000589	3.3134273420906855	8.207269668579102
171	2	20	оттопырить	1.2e-08	15.854789559067838	18.232759475708008
172	2	21	большой	0.000251	9.675482245814955	7.859918594360352
173	2	22	палец	1.62e-05	0.6145651577072819	3.338271936401725
174	2	23	и	0.0295	3.790667863992328	5.483314514160156
175	2	24	мизинец	9.55e-07	12.792899529970102	11.513798408210278
176	2	25	и	0.0295	4.598737522708116	5.062304496765137
177	2	26	прижать	1.29e-06	5.971973426599028	11.795759558677673
178	2	27	к	0.00447	1.9669195130282269	4.865286350250244
179	2	28	ладони	7.59e-06	6.312134854734167	8.170471221208572
180	2	29	указательный,	8.32e-07	14.976932927432067	7.925572395324707
181	2	30	средний	3.63e-05	0.13839224260099608	0.8654171228408813
182	2	31	и	0.0295	0.39105444072979145	1.218460202217102
183	2	32	безымянный	1.45e-06	1.144611108665573	3.6172953941859305
184	2	33	пальцы,	2.24e-05	3.816002341939104	5.393702358007431
185	2	34	повернув	3.63e-07	10.229529212147916	9.552237749099731
186	2	35	ладонь	2.95e-06	5.803641058578483	6.871540084481239
187	2	36	передней	9.33e-06	15.2322682457294	7.904231548309326
188	2	37	или	0.00186	5.29056790154463	4.545381546020508
189	2	38	тыльной	8.71e-07	8.191888315563641	3.6125790923833847
190	2	39	стороной	1.32e-05	0.6693988215504655	2.0951801612973213
191	2	40	к	0.00447	2.4310740201897003	5.366177082061768
192	2	41	собеседнику.	8.91e-07	11.02201211628079	11.37714048475027
193	2	42	Для	0.00468	6.373677353874239	5.850739479064941
194	2	43	большей	3.98e-05	7.148697878931318	5.958162784576416
195	2	44	выразительности	9.55e-07	2.2636117286097988	5.7046454176306725
196	2	45	ладонь	2.95e-06	11.991563004350903	9.299112796783447
197	2	46	покачивают	2e-08	22.374335286343065	14.19426417350769
198	2	47	взад-	9.55e-07	12.121585544898197	7.767946720123291
199	2	48	вперёд.	1.82e-05	9.395698845204121	4.416168901952915
200	2	49	Жест	7.59e-06	7.546909341180017	6.274808049201965
201	2	50	«шака»	1.48e-07	1.9680810593261198	9.373425155878067
202	2	51	был	0.00224	8.192462493059374	7.221277236938477
203	2	52	заимствован	8.91e-07	6.467831163075462	7.9427460096776485
204	2	53	из	0.00589	1.3451320533720237	3.913594961166382
205	2	54	традиционной	1.1e-05	8.191723896425554	10.561657905578613
206	2	55	гавайской	3.02e-07	6.1348702968214095	6.493833723478019
207	2	56	культуры	0.000151	1.4279695641409311	5.485066890716553
208	2	57	приезжими	2.88e-07	25.66243025244178	12.615451097488403
209	2	58	сёрферами	0.0	6.71766212960592	12.734062016010284
210	2	59	в	0.0427	4.9709647422114625	3.061115264892578
211	2	60	шестидесятых	1.2e-06	12.322536264345558	8.762561734765768
212	2	61	годах	6.31e-05	0.127656338914026	0.7304407954216003
213	2	62	прошлого	4.9e-05	1.7456039210193994	2.977387711405754
214	2	63	века	0.000115	0.340938294888572	0.7656282782554626
215	2	64	и	0.0295	3.6179305304180245	1.7982087135314941
216	2	65	затем	0.000288	7.730830649714936	7.246950626373291
217	2	66	получил	0.000263	5.563066494722331	6.506680011749268
218	2	67	распространение	3.16e-05	1.589193236867064	4.741737365722656
219	2	68	по	0.00759	4.3288360377126285	3.294022560119629
220	2	69	всему	0.0001	0.43440036526078096	0.9897786974906921
221	2	70	миру.	5.25e-05	0.38151291716610636	1.9275550246238708
222	2	71	В	0.0427	4.00095447541399	5.019639492034912
223	2	72	основном	0.000102	7.688939662700003	7.536568641662598
224	2	73	этот	0.000891	5.138975396712378	5.57004451751709
225	2	74	жест	7.59e-06	0.02461336765689664	0.24800628423690796
226	2	75	используют	3.47e-05	4.248129193321241	5.669060230255127
227	2	76	для	0.00468	2.0266934394145175	5.519162178039551
228	2	77	приветствия,	2.45e-06	8.38543616674233	13.152326703071594
229	2	78	но	0.00437	3.1268175419268274	7.089864253997803
230	2	79	им	0.000646	10.34951727458062	5.5796918869018555
231	2	80	также	0.00132	3.0348041315553305	4.659285545349121
232	2	81	можно	0.0011	2.5336297402048613	3.8995771408081055
233	2	82	выразить	1.66e-05	8.031642013398768	6.918240021914244
234	2	83	благодарность,	1.58e-05	7.347538887334229	10.546828811988235
235	2	84	поддержку	6.03e-05	6.990151568231394	7.504645824432373
236	2	85	или	0.00186	1.6274806939402486	2.16080904006958
237	2	86	даже	0.0011	2.866923026703601	6.863195419311523
238	2	87	похвалу.	1.45e-06	8.476755010898465	12.338864341378212
239	2	88	Жители	7.08e-05	13.343779589729046	5.607717275619507
240	2	89	Гавайев	5.01e-07	3.823761094366033	8.57034012209624
241	2	90	используют	3.47e-05	4.544384058046653	7.095530033111572
242	2	91	шака,	1.48e-07	16.07457624087122	10.575879693031311
243	2	92	чтобы	0.00158	1.4657100616462957	3.159393548965454
244	2	93	передать	3.55e-05	6.4939275756653165	7.351234793663025
245	2	94	«дух	3.47e-05	19.178642324788356	18.842867374420166
246	2	95	Алоха»:	2.57e-07	28.391884993093747	19.624062538146973
247	2	96	идею	3.02e-05	15.38474021757691	10.426423788070679
248	2	97	дружбы,	2.24e-05	7.831722800211559	9.586286693811417
249	2	98	понимания,	1.23e-05	7.75513463930491	8.182949885725975
250	2	99	сострадания	2.14e-06	5.4093105403104	6.218671143054962
251	2	100	и	0.0295	0.8586008301216704	1.7253327369689941
252	2	101	солидарности	7.76e-06	7.1739977473370296	6.852891214191914
253	2	102	между	0.000617	3.172945575439636	1.9634513854980469
254	2	103	различными	2.04e-05	6.883579894543563	3.601233959197998
255	2	104	народами,	5.62e-06	5.420450113204462	7.155589400208555
256	2	105	живущими	8.71e-07	4.5623537984976466	7.49480539560318
257	2	106	на	0.0178	0.7404512463683333	1.9523552656173706
258	2	107	Гавайях.	1.58e-06	3.9014532933616093	6.93789242208004
259	2	108	Хотя	0.000417	8.60607685834855	4.496766090393066
260	2	109	точное	1.05e-05	12.673680309361231	9.909110307693481
261	2	110	происхождение	1.45e-05	2.381591476779068	4.34439647058025
262	2	111	знака	1.2e-05	10.310664595639645	3.285890694707632
263	2	112	неясно,	5.75e-06	5.162550495825545	9.239868752658367
264	2	113	некоторые	0.000234	4.120846433602378	6.794802188873291
265	2	114	предполагают,	7.08e-06	5.1472617422566485	6.5563005628064275
266	2	115	что	0.0123	0.007740426853906429	0.078729048371315
267	2	116	он	0.00389	1.4907066614641562	4.642669677734375
268	2	117	произошёл	3.24e-06	4.893108186431238	6.006813824176788
269	2	118	от	0.00389	0.6919000162517852	1.9493718147277832
270	2	119	испанских	3.55e-06	10.422072795026441	10.30863082408905
271	2	120	иммигрантов:	3.55e-06	21.056501478785094	11.639204487204552
272	2	121	они	0.00178	5.546381458334564	7.628211498260498
273	2	122	прижимали	1.23e-07	12.764272889591073	12.973591446876526
274	2	123	четыре	0.000174	13.886670035284585	4.749648571014404
275	2	124	пальца	9.77e-06	0.288883324458026	1.9200989305973053
276	2	125	к	0.00447	0.6099880030385407	2.72502064704895
277	2	126	ладони	7.59e-06	1.5872776178351216	6.4128769636154175
278	2	127	и	0.0295	2.0798095422639906	4.3386149406433105
279	2	128	прикладывали	1.86e-07	10.18672594793383	10.829111114144325
280	2	129	оттопыренный	0.0	15.68732496616397	12.763140559196472
281	2	130	большой	0.000251	7.57486991296714	0.6536551713943481
282	2	131	палец	1.62e-05	0.0054390280140461066	0.05335544585977914
283	2	132	к	0.00447	0.5127682633782632	2.3705148696899414
284	2	133	губам	2.69e-06	5.69975762611243	7.448340594768524
285	2	134	в	0.0427	6.032665105823882	3.001828670501709
286	2	135	качестве	0.000234	6.5235969119542805	3.0511703491210938
287	2	136	дружеского	4.07e-07	12.766823666523216	7.881259138695896
288	2	137	жеста,	1.26e-06	4.634258367942952	4.695877090096474
289	2	138	изображая,	1.38e-06	13.710205075703106	15.568350553512573
290	2	139	что	0.0123	0.8322555511505383	2.234516143798828
291	2	140	выпивают	7.08e-07	21.478116841076602	16.800101280212402
292	2	141	вместе	0.000479	5.312473418595458	5.8988423347473145
293	2	142	с	0.0138	4.452504818514146	2.3047547340393066
294	2	143	местными	1.23e-05	11.883942558424824	7.172986745834351
295	2	144	жителями.	1.2e-05	1.2732712965466984	5.74978406354785
296	3	0	В	0.0427	0.0	0.0
297	3	1	профессиональном	5.5e-06	16.578362225050945	11.87047004699707
298	3	2	спорте	6.76e-06	3.697088037044099	6.3175650669727474
299	3	3	допингом	6.31e-07	18.76953074186167	18.403884172439575
300	3	4	называют	5.75e-05	7.055020894423612	6.0957350730896
301	3	5	применение	4.47e-05	9.59318101056324	6.855612277984619
302	3	6	спортсменами	1.91e-06	9.232640954543243	6.145842973142862
303	3	7	запрещенных	2.88e-06	2.752571407986191	7.03587543964386
304	3	8	стимулирующих	6.46e-07	20.662261483884436	2.694970947224647
305	3	9	веществ.	3.16e-05	4.374780175827346	6.328019240871072
306	3	10	Термин	1.91e-05	11.022196871762363	6.497354626655579
307	3	11	«допинг»	5.01e-06	3.48704205875047	10.719931188970804
308	3	12	широко	4.07e-05	7.081581018244685	6.261296272277832
309	3	13	используется	3.47e-05	0.9511133995155654	2.3536643981933594
310	3	14	организациями,	1.51e-05	15.405371649200777	7.0834600031375885
311	3	15	регулирующими	3.09e-07	8.777621861350971	6.298113953322172
312	3	16	проведение	3.24e-05	6.301402861592906	5.715189848095179
313	3	17	спортивных	1.48e-05	3.2116812260706515	4.559328377246857
314	3	18	соревнований.	2.4e-05	2.306780046897664	4.527044773101807
315	3	19	Использование	6.61e-05	9.78373634046526	6.901013165712357
316	3	20	стимулирующих	6.46e-07	7.456127087899212	5.582311885431409
317	3	21	веществ	3.16e-05	0.44881370754643385	1.8049726355820894
318	3	22	для	0.00468	5.256672917343332	5.820823669433594
319	3	23	улучшения	1.78e-05	6.12857858275903	6.781073804944754
320	3	24	спортивных	1.48e-05	1.98523954749842	5.588655471801758
321	3	25	показателей,	1.82e-05	8.117852737195557	7.7160584554076195
322	3	26	как	0.00708	5.483996451649148	7.563358306884766
323	3	27	правило,	8.32e-05	0.2894246138389062	2.043276757001877
324	3	28	считается	5.13e-05	6.324720655428534	6.836958885192871
325	3	29	неэтичным	1.17e-07	13.510143009078993	12.984315693378448
326	3	30	и	0.0295	2.2625159025343553	2.782219409942627
327	3	31	поэтому	0.000447	10.744706712651723	6.529122352600098
328	3	32	запрещено	1.86e-05	2.602307211369178	6.934248387813568
329	3	33	большинством	9.12e-06	10.305345860019264	2.961906012147665
330	3	34	международных	5.5e-05	4.129770191679663	4.908542156219482
331	3	35	спортивных	1.48e-05	1.4382064614856005	3.3601901810616255
332	3	36	организаций,	8.32e-05	5.1761772026654045	3.353017807006836
333	3	37	включая	8.51e-05	3.3775437200813316	6.34108829498291
334	3	38	Международный	6.17e-05	3.94984364506992	6.466652989387512
335	3	39	Олимпийский	1.62e-05	5.287846208511198	1.4268185317050666
336	3	40	Комитет.	5.75e-05	3.9292418998738983	2.9711798671633005
337	3	41	Более	0.000977	9.478366495060142	4.921236038208008
338	3	42	того,	0.00107	0.8066727139286449	3.8708827942609787
339	3	43	спортсмены,	1.32e-05	8.022524962429737	14.859017133712769
340	3	44	которые	0.000891	3.5385239250414244	5.825184345245361
341	3	45	прикладывают	3.24e-07	13.533157388211203	11.609021872282028
342	3	46	явные	2.29e-06	11.872750094835158	7.650708436965942
343	3	47	усилия,	3.16e-05	2.418643042519569	5.473288536071777
344	3	48	чтобы	0.00158	0.20917446360196817	1.5197949409484863
345	3	49	избежать	3.24e-05	6.868764007619421	5.7064795647747815
346	3	50	разоблачения,	2.51e-06	16.59338109531549	16.15934209525585
347	3	51	усугубляют	3.31e-07	17.33067320285789	9.891598961075942
348	3	52	нарушение	2.88e-05	11.836440822586027	6.674543976783752
349	3	53	этических	1.38e-06	8.832172327473895	6.712111592292786
350	3	54	принципов	1.17e-05	3.8163648701376736	1.7862006151117384
351	3	55	открытым	2.04e-05	19.829753411357746	6.523995399475098
352	3	56	обманом	2.63e-06	10.341443264720445	8.58135535940528
353	3	57	и	0.0295	3.4306971592744797	3.064981460571289
354	3	58	мошенничеством.	7.24e-07	6.589936331958234	11.078922991640866
355	3	59	Несмотря	0.000166	8.525221516262713	4.711625099182129
356	3	60	на	0.0178	0.0035660784259074424	0.0353296622633934
357	3	61	недавнюю	5.01e-07	14.802575303688924	6.480321884155273
358	3	62	популярность	1.82e-05	4.2880780872047914	7.326363123953342
359	3	63	этой	0.000617	6.649002026342	7.556393623352051
360	3	64	темы	4.68e-05	1.9291886357939834	5.678951712325215
361	3	65	в	0.0427	2.200296842839527	2.2102723121643066
362	3	66	газетных	1.41e-06	15.373333455523392	6.243943363428116
363	3	67	заголовках,	5.25e-07	5.709236578842476	5.669430477544665
364	3	68	допинг	5.01e-06	5.233969285926861	8.865150392055511
365	3	69	—	0.0	5.491928641686962	6.28217887878418
366	3	70	явление	1.86e-05	5.202558110056553	5.2360787987709045
367	3	71	не	0.0158	3.747132920988804	5.663009166717529
368	3	72	новое,	0.000117	5.37709850907004	8.637465238571167
369	3	73	а	0.00724	3.7417392082176217	5.559047222137451
370	3	74	такое	0.000427	11.84307304534832	8.484052658081055
371	3	75	же	0.00251	2.4479688861886104	2.7758002281188965
372	3	76	древнее,	4.37e-06	9.278140278550694	8.41230034828186
373	3	77	как	0.00708	0.22105371341114008	1.4138177633285522
374	3	78	и	0.0295	0.7471938305795855	4.570121765136719
375	3	79	сам	0.000389	5.882169862961586	8.376420974731445
376	3	80	спорт.	7.41e-05	0.8574268316514948	4.50776743888855
377	3	81	Начиная	5.01e-05	9.05288295896585	11.393362045288086
378	3	82	с	0.0138	0.14342249643696564	0.7874990105628967
379	3	83	древних	1.95e-05	5.132562005244556	10.35784912109375
380	3	84	гонок	6.92e-06	15.501664645561638	6.524686098098755
381	3	85	на	0.0178	0.835796918895758	3.1393697261810303
382	3	86	колесницах	1.48e-07	2.146807809287075	7.076021831424441
383	3	87	и	0.0295	2.1303543882444425	2.617086172103882
384	3	88	до	0.0024	5.192622179862598	5.123300552368164
385	3	89	недавних	3.72e-06	7.781782438592175	6.2023797035217285
386	3	90	скандалов	2e-06	10.184558584534154	5.235642373561859
387	3	91	в	0.0427	2.1215997163919154	3.417154550552368
388	3	92	бейсболе	3.09e-07	8.474494911978908	12.543398842215538
389	3	93	и	0.0295	2.0754749724486357	2.6354026794433594
390	3	94	велоспорте,	1.26e-07	9.334614790864467	10.629400721751153
391	3	95	взгляды	1.82e-05	14.040679737400124	8.659814298152924
392	3	96	спортсменов	1.95e-05	4.7454041242917375	3.613741625100374
393	3	97	постоянно	0.000145	9.700655432758255	2.4750382900238037
394	3	98	менялись	3.31e-06	3.92667957389772	1.897706538438797
395	3	99	в	0.0427	5.132368423029275	2.3684186935424805
396	3	100	зависимости	6.61e-05	2.043757061624795	4.676553726196289
397	3	101	от	0.00389	0.0025748989356346344	0.028414664790034294
398	3	102	эпохи.	3.39e-05	10.313906922888272	8.66767930984497
399	3	103	В	0.0427	2.9875052054862143	5.944516181945801
400	3	104	последние	0.000158	6.190613281302137	7.992414951324463
401	3	105	десятилетия	1.66e-05	2.437335568252541	2.0374615313485265
402	3	106	государственные	2.95e-05	13.242914035510061	9.764302611351013
403	3	107	органы	4.68e-05	1.5837175257412075	4.69021814269945
404	3	108	и	0.0295	3.4107362108586115	7.187368869781494
405	3	109	спортивные	1.91e-05	1.3995416918390344	6.070109128952026
406	3	110	организации	0.00024	1.363071422204442	4.30842399597168
407	3	111	стараются	8.51e-06	7.388052663433362	8.259480774402618
408	3	112	строго	2.19e-05	9.289380281734772	7.530968010425568
409	3	113	контролировать	2.19e-05	1.806286306640813	4.066469162236899
410	3	114	использование	6.61e-05	2.1985381178040337	6.1217193603515625
411	3	115	стимулирующих	6.46e-07	3.949894235431517	4.145973669365048
412	3	116	веществ	3.16e-05	0.18837625597711144	0.9380033137276769
413	3	117	в	0.0427	2.4731125348102596	3.3049628734588623
414	3	118	спорте.	6.76e-06	1.1777872551336817	3.657797761261463
415	3	119	Главные	3.47e-05	12.524406045035393	9.00326418876648
416	3	120	причины	6.61e-05	4.326225762135394	7.66576586663723
417	3	121	для	0.00468	5.147946038022445	6.094221591949463
418	3	122	запрета	6.92e-06	5.956602552370756	5.548859246075153
419	3	123	–	0.0	6.965082012631837	5.598912715911865
420	3	124	это	0.00537	1.261063009177783	5.949481964111328
421	3	125	вред	1.95e-05	8.856938367059708	8.588414192199707
422	3	126	стимулирующих	6.46e-07	14.79235039312904	7.943575665354729
423	3	127	веществ	3.16e-05	0.20111592303076553	1.073414264130406
424	3	128	для	0.00468	1.4354692596351422	3.1485908031463623
425	3	129	здоровья,	6.17e-05	2.1311462937671113	5.9002381041646
426	3	130	обеспечение	3.72e-05	12.75295972463186	8.267475128173828
427	3	131	равных	1.32e-05	9.790092281963542	6.692272186279297
428	3	132	возможностей	2.95e-05	0.8582957120730047	2.6951665561646223
429	3	133	для	0.00468	0.7290009746359681	2.9078831672668457
