	sample_id	word_id	word	score	shannon	renyi
97	0	97	another,	1.260809674859047	0.6459174156188965	4.0709309577941895
98	0	98	from	4.150360584259033	4.552928924560547	7.0859694480896
99	0	99	one	0.7886282801628113	2.893080234527588	6.743312835693359
100	0	100	vision	7.235769271850586	1.5522269010543823	5.715087413787842
101	0	101	to	0.7245604395866394	2.2851319313049316	5.340859413146973
102	0	102	another,	1.1101254485547543	0.3221892714500427	3.0798134803771973
103	0	103	and	2.0532727241516113	3.5890145301818848	6.644250392913818
104	0	104	the	2.5628743171691895	4.178596496582031	7.3569865226745605
105	0	105	growth	5.652908802032471	6.891887664794922	8.08434009552002
106	0	106	of	0.2281358540058136	1.046695590019226	4.833464622497559
107	0	107	young	8.453925132751465	5.192930221557617	7.665382385253906
108	0	108	people	0.8872910737991333	3.4156277179718018	6.583589553833008
109	0	109	into	5.5147705078125	2.421196937561035	5.434141159057617
110	0	110	adulthood.	9.062690764665604	3.2775816917419434	6.582709312438965
111	0	111	Hence,	7.027407646179199	3.0700886249542236	6.268622398376465
112	0	112	Janus	3.064096442423761	4.56121826171875	7.321786403656006
113	0	113	was	2.7439844608306885	5.055643081665039	7.120471000671387
114	0	114	worshipped	4.333193391561508	5.086296081542969	7.152731418609619
115	0	115	at	3.0453505516052246	2.8669626712799072	5.706928730010986
116	0	116	the	0.9779664874076843	3.7953968048095703	6.798664093017578
117	0	117	beginning	2.1025390625	5.292572975158691	7.3837714195251465
118	0	118	of	0.3698039948940277	1.4269870519638062	4.392828941345215
119	0	119	the	0.6498420238494873	3.132336139678955	6.726409435272217
120	0	120	harvest	10.302099227905273	5.684909820556641	7.3618855476379395
121	0	121	and	2.1281871795654297	2.871945381164551	5.282162666320801
122	0	122	planting	9.028883248567581	6.1269402503967285	7.784219264984131
123	0	123	times,	9.012848854064941	4.20482063293457	6.804720878601074
124	0	124	as	2.974034547805786	4.975398540496826	7.35250997543335
125	0	125	well	2.0506696701049805	4.391161918640137	7.102492332458496
126	0	126	as	0.02704899199306965	0.19723191857337952	2.59194278717041
127	0	127	at	4.1351447105407715	5.555480003356934	7.64809513092041
128	0	128	marriages,	11.400568723678589	2.8066954612731934	6.495530128479004
129	0	129	deaths,	5.694739282131195	5.751716613769531	7.703192234039307
130	0	130	and	0.8550280928611755	4.156578540802002	7.294442176818848
131	0	131	other	3.857449769973755	5.493443489074707	7.612795829772949
132	0	132	beginnings.	10.256710009649396	4.764211654663086	7.046034336090088
133	0	133	Janus	0.8029643188929185	2.665987968444824	5.940422058105469
134	0	134	had	4.57689905166626	4.409526824951172	6.893226623535156
135	0	135	no	3.747797727584839	4.7185540199279785	7.262148857116699
136	0	136	specialized	10.761735916137695	6.204286575317383	7.64291524887085
137	0	137	priest	9.79002857208252	3.7979965209960938	6.665830135345459
138	0	138	assigned	10.699978828430176	1.5593488216400146	5.412696838378906
139	0	139	to	0.07627727091312408	0.5530496835708618	4.13426399230957
140	0	140	him,	5.082862734794617	4.002875328063965	7.0806427001953125
141	0	141	but	1.8759400844573975	3.475292205810547	6.478707313537598
142	0	142	the	3.5316414833068848	4.988491058349609	7.192778587341309
143	0	143	high	7.916004180908203	6.404557228088379	7.950131416320801
144	0	144	priest	0.37125352025032043	1.984256386756897	5.800014019012451
145	0	145	himself	5.877956390380859	4.6435651779174805	6.944672584533691
146	0	146	carried	6.68705940246582	4.199280738830566	6.644700527191162
147	0	147	out	2.1267201900482178	3.656954765319824	6.330596923828125
148	0	148	his	2.0923657417297363	3.2816057205200195	6.5369133949279785
149	0	149	ceremonies.	9.271852135658264	4.605562210083008	7.1785969734191895
150	0	150	Janus	1.0755025336984545	3.1288833618164062	6.16323184967041
151	0	151	represented	6.570725917816162	4.731401443481445	6.965761661529541
152	0	152	the	0.7678569555282593	3.470025062561035	6.892806053161621
153	0	153	middle	7.773808002471924	6.415918350219727	7.98295783996582
154	0	154	ground	4.430668830871582	4.421431064605713	6.847445487976074
155	0	155	between	5.813721179962158	2.826829671859741	5.995445728302002
156	0	156	barbarism	16.83158552646637	3.607908248901367	7.164771556854248
157	0	157	and	0.055706508457660675	0.2927841246128082	2.7610957622528076
158	0	158	civilization,	9.67460572719574	5.362877368927002	7.711050510406494
159	0	159	rural	11.47757339477539	4.229018211364746	7.058407306671143
160	0	160	and	2.5189194679260254	5.469455718994141	7.2819437980651855
161	0	161	urban	2.4369490146636963	5.5125579833984375	7.420166969299316
162	0	162	space,	9.31478476524353	5.312649726867676	7.2190985679626465
163	0	163	youth	9.170268058776855	4.0623884201049805	6.959507942199707
164	0	164	and	3.6308584213256836	1.2756972312927246	4.868061065673828
165	0	165	adulthood.	8.065121710300446	6.541574954986572	7.953257083892822
166	0	166	The	2.5134565830230713	3.1877055168151855	6.163252353668213
167	0	167	ancient	4.6679158210754395	6.775293350219727	8.166939735412598
168	0	168	Greeks	6.191391706466675	5.410403728485107	7.496946811676025
169	0	169	had	3.4427692890167236	5.168562889099121	7.170536518096924
170	0	170	no	3.4021785259246826	5.013790130615234	7.447841644287109
171	0	171	equivalent	6.96775484085083	6.393194675445557	7.733811378479004
172	0	172	to	1.6859346628189087	2.556169033050537	5.841270446777344
173	0	173	Janus,	9.597235027700663	5.270737648010254	7.7359819412231445
174	0	174	whom	7.017118453979492	3.314340114593506	6.414411544799805
175	0	175	the	3.848496198654175	1.5522339344024658	5.519195556640625
176	0	176	Romans	3.0236789882183075	6.042396545410156	7.805733680725098
177	0	177	claimed	4.794002532958984	4.870080471038818	6.775130748748779
178	0	178	as	3.527329921722412	2.4400291442871094	6.26182222366333
179	0	179	distinctively	14.288394451141357	5.188422203063965	7.4732346534729
180	0	180	their	6.838987827301025	5.427350997924805	7.37959098815918
181	0	181	own.	4.725078344345093	5.841244697570801	7.6527557373046875
182	0	182	</s>	5.26448917388916	2.935396909713745	6.012901306152344
183	1	0	The	1.5269218683242798	5.905248641967773	8.086957931518555
184	1	1	shaka	16.660858631134033	7.752211570739746	8.844073295593262
185	1	2	sign,	16.671558380126953	5.100640773773193	7.490663528442383
186	1	3	sometimes	5.730815887451172	4.762840270996094	7.35890531539917
187	1	4	known	2.452293634414673	3.357203245162964	6.361485481262207
188	1	5	as	0.008228212594985962	0.0729651227593422	2.182788848876953
189	1	6	"""hang"	10.144541501998901	3.3910021781921387	7.037003040313721
190	1	7	"loose"","	11.91248083114624	4.346311569213867	7.024784088134766
191	1	8	is	0.6763112545013428	2.790760040283203	6.102512359619141
192	1	9	a	0.4581225514411926	1.857675552368164	5.643563747406006
193	1	10	gesture	7.988510608673096	6.45301628112793	7.960273265838623
194	1	11	of	1.2946267127990723	3.4642224311828613	5.882667064666748
195	1	12	friendly	9.77754020690918	5.95527458190918	7.814146041870117
196	1	13	intent	8.279593467712402	5.721571922302246	7.5613813400268555
197	1	14	often	6.477029800415039	3.369112968444824	5.887170791625977
198	1	15	associated	2.4014134407043457	4.188266277313232	6.288733959197998
199	1	16	with	0.007610257249325514	0.05893810838460922	1.6507488489151
200	1	17	Hawaii	14.213302612304688	4.935632228851318	7.627877235412598
201	1	18	and	2.6434929370880127	3.0423781871795654	6.138370513916016
202	1	19	surf	11.153437614440918	4.118434906005859	7.008720397949219
203	1	20	culture.	5.928432643413544	2.6951773166656494	6.096645832061768
204	1	21	The	1.0772312879562378	3.234851360321045	6.426128387451172
205	1	22	gesture	5.446760654449463	5.263218879699707	7.452171325683594
206	1	23	is	1.0323874950408936	3.6641628742218018	6.201211929321289
207	1	24	made	4.203301429748535	4.159004211425781	6.2891526222229
208	1	25	by	2.409249782562256	2.1940765380859375	4.703053951263428
209	1	26	extending	10.37907886505127	4.966526508331299	7.715355396270752
210	1	27	the	0.6212677359580994	3.1291937828063965	6.739446640014648
211	1	28	thumb	11.797959297895432	6.469290733337402	7.864159107208252
212	1	29	and	2.3600571155548096	3.139453172683716	5.368337154388428
213	1	30	smallest	14.647615432739258	6.1182403564453125	7.618982791900635
214	1	31	finger	4.896176338195801	4.932376861572266	7.213422775268555
215	1	32	while	8.653892517089844	0.8873254060745239	4.531429767608643
216	1	33	holding	5.302490711212158	3.472761869430542	6.87343692779541
217	1	34	the	1.3786368370056152	3.415637493133545	6.615416049957275
218	1	35	three	8.577300071716309	5.242171287536621	7.259951114654541
219	1	36	middle	6.958992004394531	1.8298556804656982	5.769283294677734
220	1	37	fingers	0.1263627763837576	0.812104344367981	4.697280406951904
221	1	38	curled	9.87851345539093	2.9790635108947754	5.742456436157227
222	1	39	and	2.636281967163086	3.1932778358459473	5.273409843444824
223	1	40	gesturing	18.017346620559692	5.6773786544799805	7.280421257019043
224	1	41	in	4.048794746398926	4.491003036499023	6.777867317199707
225	1	42	salutation	15.428115487098694	3.5445432662963867	6.723119258880615
226	1	43	while	5.816830158233643	1.9308632612228394	5.238739490509033
227	1	44	presenting	7.684535980224609	4.354608535766602	7.063113689422607
228	1	45	the	0.8257989883422852	2.9551405906677246	6.507627010345459
229	1	46	front	8.195235252380371	6.3052144050598145	7.821366786956787
230	1	47	or	6.658771991729736	2.478923797607422	5.823349952697754
231	1	48	back	1.5470285415649414	4.289783954620361	6.758260726928711
232	1	49	of	1.3199048042297363	3.6056549549102783	6.4986186027526855
233	1	50	the	0.15874092280864716	0.8566398620605469	4.592897415161133
234	1	51	hand;	7.437299013137817	5.349818229675293	7.210102081298828
235	1	52	the	1.0529348850250244	3.4327878952026367	6.471243858337402
236	1	53	hand	3.4635748863220215	5.64787483215332	7.4159111976623535
237	1	54	may	4.094936847686768	3.322169065475464	6.47039794921875
238	1	55	be	0.8888605833053589	3.0194239616394043	5.927403450012207
239	1	56	rotated	4.657472183927894	6.020111083984375	7.466181755065918
240	1	57	back	4.339103698730469	4.033785343170166	5.746575355529785
241	1	58	and	2.184148073196411	2.799415111541748	4.9063191413879395
242	1	59	forth	2.5188500434160233	4.369448184967041	6.917344570159912
243	1	60	for	5.560793876647949	3.2093687057495117	5.465499401092529
244	1	61	emphasis.	20.06015831232071	0.01121218316257	1.3627777099609375
245	1	62	The	0.7115767598152161	2.989619255065918	6.425562858581543
246	1	63	shaka	2.7000074395909905	5.99992561340332	7.718974590301514
247	1	64	sign	1.1470426321029663	3.487546443939209	6.470746994018555
248	1	65	was	3.0922021865844727	3.321347713470459	6.142062664031982
249	1	66	adopted	5.749937057495117	4.229072570800781	6.273874282836914
250	1	67	from	3.335822820663452	1.9131070375442505	4.407432556152344
251	1	68	local	5.98299503326416	4.389978885650635	7.300942420959473
252	1	69	Hawaiian	4.581279754638672	5.031220436096191	7.159804821014404
253	1	70	culture	2.896293878555298	4.642215728759766	6.813967227935791
254	1	71	and	2.459948778152466	2.9377501010894775	5.1686224937438965
255	1	72	customs	7.114255905151367	4.802252292633057	7.111563682556152
256	1	73	by	2.4449961185455322	3.992619752883911	6.298114776611328
257	1	74	visiting	10.199224472045898	3.599270820617676	7.188918590545654
258	1	75	surfers	10.982304573059082	4.248724937438965	6.990289688110352
259	1	76	in	1.847701072692871	3.132965564727783	5.726678848266602
260	1	77	the	1.2819806337356567	3.7995924949645996	7.099236011505127
261	1	78	1960s,	5.699457137379795	3.78908109664917	6.6287031173706055
262	1	79	and	1.427610993385315	3.9651336669921875	6.582111835479736
263	1	80	its	5.00887393951416	4.7638163566589355	7.162198066711426
264	1	81	use	1.4335278272628784	4.993336200714111	7.3606462478637695
265	1	82	has	3.159555435180664	3.0875093936920166	5.653726100921631
266	1	83	spread	5.635406017303467	3.9406752586364746	6.206055164337158
267	1	84	around	5.416345596313477	3.526932716369629	5.677978515625
268	1	85	the	0.8380410075187683	3.1868159770965576	6.473752975463867
269	1	86	world.	1.811093032360077	2.569254159927368	5.912710189819336
270	1	87	It	1.8727599382400513	3.3359215259552	6.562276840209961
271	1	88	is	0.8812591433525085	2.533640146255493	5.584928512573242
272	1	89	primarily	6.03902006149292	4.0188188552856445	6.083458423614502
273	1	90	used	0.6113468408584595	2.9041342735290527	6.139040470123291
274	1	91	as	2.753241777420044	2.0525338649749756	4.151683807373047
275	1	92	a	0.3055075705051422	1.198495864868164	5.164098739624023
276	1	93	greeting	8.393371969461441	5.834278583526611	7.567625999450684
277	1	94	gesture	6.255033493041992	4.0354156494140625	6.276493072509766
278	1	95	or	4.256318092346191	2.9298348426818848	4.9603729248046875
279	1	96	to	3.17535400390625	5.001264572143555	7.432262897491455
280	1	97	express	4.279611587524414	5.8851118087768555	7.418830394744873
281	1	98	thanks,	16.431804180145264	4.446568489074707	6.931358337402344
282	1	99	acknowledgement,	14.351252645254135	4.644270896911621	7.045837879180908
283	1	100	or	2.9001286029815674	2.2943315505981445	6.474850654602051
284	1	101	even	3.168224573135376	6.139575004577637	7.678040981292725
285	1	102	praise	4.9351677894592285	5.887323379516602	7.623662948608398
286	1	103	from	1.7283540964126587	2.706148147583008	5.132007598876953
287	1	104	one	6.280358791351318	4.622221946716309	7.233712196350098
288	1	105	individual	5.692206859588623	3.430410385131836	6.285196304321289
289	1	106	to	2.651418685913086	2.7222349643707275	5.3390045166015625
290	1	107	another.	0.7951550185680389	1.7139464616775513	5.06170129776001
291	1	108	Residents	11.286635309457779	3.267732620239258	6.443990707397461
292	1	109	of	0.8700039386749268	2.848677635192871	5.90938663482666
293	1	110	Hawaii	2.865029811859131	3.2916693687438965	6.756878852844238
294	1	111	use	3.967031240463257	4.563331127166748	6.842741966247559
295	1	112	the	0.7545915246009827	3.156376361846924	6.795367240905762
296	1	113	shaka	0.606108982115984	3.317152738571167	6.924350738525391
297	1	114	to	2.020143985748291	3.4133408069610596	6.396093845367432
298	1	115	convey	6.197246074676514	5.647457599639893	7.2218804359436035
299	1	116	the	1.5692492723464966	4.673441410064697	7.170475482940674
300	1	117	"""Aloha"	28.59014081954956	5.72100830078125	7.570256233215332
301	1	118	"Spirit"":"	18.751545906066895	5.076307773590088	7.659753322601318
302	1	119	a	3.5701918601989746	3.784841537475586	7.3499555587768555
303	1	120	concept	7.056334495544434	6.527909278869629	8.074559211730957
304	1	121	of	1.2224977016448975	2.8081717491149902	5.96317720413208
305	1	122	friendship,	8.960399389266968	4.512468338012695	7.289443016052246
306	1	123	understanding,	6.564504534006119	5.60249137878418	7.485533714294434
307	1	124	compassion,	8.20594217418693	3.051499843597412	6.591487407684326
308	1	125	and	0.8253047466278076	4.098856449127197	7.0762200355529785
309	1	126	solidarity	7.853257058188319	6.299635887145996	7.641424655914307
310	1	127	among	4.2480573654174805	2.835928440093994	5.235687732696533
311	1	128	the	1.2955654859542847	3.909752130508423	6.708658218383789
312	1	129	various	4.065826416015625	5.065624237060547	7.368869781494141
313	1	130	ethnic	5.745116233825684	4.981899261474609	7.256390571594238
314	1	131	cultures	7.405920086428523	2.0853233337402344	5.526181697845459
315	1	132	that	3.331528425216675	2.8790433406829834	5.724931716918945
316	1	133	reside	6.868666648864746	5.706032752990723	7.517938613891602
317	1	134	in	0.5031089186668396	1.9684627056121826	4.857115745544434
318	1	135	Hawaii.	1.6628780961036682	2.599375009536743	6.43079948425293
319	1	136	While	4.624797821044922	4.131845951080322	6.905753135681152
320	1	137	the	1.7917672395706177	5.245983123779297	7.605096817016602
321	1	138	exact	8.425570487976074	2.473275661468506	6.681571960449219
322	1	139	origin	2.781097888946533	5.002289772033691	7.128570079803467
323	1	140	of	0.10811439901590347	0.5687755346298218	3.568298816680908
324	1	141	the	0.3443889021873474	1.891345500946045	6.19277286529541
325	1	142	sign	8.581740379333496	1.0053281784057617	5.379354476928711
326	1	143	is	0.6210676431655884	2.589737892150879	5.872851371765137
327	1	144	unclear,	1.348144892603159	3.2338736057281494	6.066333770751953
328	1	145	some	2.9689536094665527	4.501086711883545	7.325114727020264
329	1	146	have	4.89558219909668	4.7497968673706055	7.2967681884765625
330	1	147	suggested	0.9870093464851379	3.459670305252075	6.287777423858643
331	1	148	its	7.292150974273682	1.7568165063858032	5.707322597503662
332	1	149	origin	1.6686887741088867	4.023794174194336	6.65924072265625
333	1	150	was	6.6433868408203125	2.7883059978485107	5.158140182495117
334	1	151	derived	5.868577003479004	4.9345703125	7.146402835845947
335	1	152	from	0.07145259529352188	0.47737038135528564	3.077742338180542
336	1	153	Spanish	6.70601749420166	2.5498318672180176	6.758949279785156
337	1	154	immigrants,	11.804031372070312	4.890114784240723	7.08572244644165
338	1	155	who	2.7083840370178223	4.165209770202637	6.621181011199951
339	1	156	folded	13.977462768554688	5.177523612976074	7.042716026306152
340	1	157	their	3.1325619220733643	3.085175037384033	5.957357406616211
341	1	158	middle	8.00869369506836	5.382550239562988	7.376104354858398
342	1	159	fingers	0.6809410601854324	2.311577558517456	5.786530494689941
343	1	160	and	1.8300104141235352	3.0866012573242188	5.37137508392334
344	1	161	took	5.956856727600098	6.080231666564941	7.609306335449219
345	1	162	their	2.225548267364502	3.770343065261841	6.469584941864014
346	1	163	thumbs	10.538418922456913	4.578143119812012	6.9994893074035645
347	1	164	to	1.9911826848983765	3.1618804931640625	5.447709560394287
348	1	165	their	1.583797812461853	3.794750690460205	7.098433494567871
349	1	166	lips	6.870945211499929	5.073581695556641	7.2332329750061035
350	1	167	as	4.9045491218566895	2.485018491744995	5.2549004554748535
351	1	168	a	2.0569419860839844	4.297441482543945	7.142697334289551
352	1	169	friendly	11.484118461608887	4.0584187507629395	7.113900661468506
353	1	170	gesture	3.889477252960205	4.8818230628967285	7.1450934410095215
354	1	171	to	3.391617774963379	2.0417733192443848	4.743448734283447
355	1	172	represent	6.010082244873047	5.370083808898926	7.438772678375244
356	1	173	sharing	11.841732025146484	2.9679484367370605	6.277363300323486
357	1	174	a	2.555079936981201	3.8316478729248047	6.58828592300415
358	1	175	drink	7.939355850219727	3.369276523590088	6.852416515350342
359	1	176	with	2.3159842491149902	2.6352827548980713	5.420995712280273
360	1	177	the	1.2472267150878906	3.1462855339050293	6.263905048370361
361	1	178	natives	7.445190787315369	5.146482467651367	7.479273796081543
362	1	179	they	7.312300682067871	1.7560886144638062	4.592452049255371
363	1	180	met	5.285825252532959	5.041153430938721	6.805659770965576
364	1	181	in	1.813044786453247	2.099100112915039	4.608220100402832
365	1	182	Hawaii.	0.9520358294248581	2.875833034515381	6.679276943206787
366	1	183	</s>	3.775818347930908	4.447051525115967	6.954585075378418
367	2	0	In	3.079345226287842	5.961846828460693	8.123523712158203
368	2	1	competitive	13.292644500732422	6.129158020019531	8.037590980529785
369	2	2	sports,	3.469937339425087	4.153389930725098	6.790631294250488
370	2	3	doping	13.56816291809082	4.5887274742126465	7.828187942504883
371	2	4	is	1.4087566137313843	4.651043891906738	7.190774440765381
372	2	5	the	2.234640598297119	3.839353084564209	6.366145133972168
373	2	6	use	4.180477142333984	5.522181987762451	7.516265869140625
374	2	7	of	0.005996688734740019	0.058938995003700256	2.220557451248169
375	2	8	banned	7.682075023651123	5.575264930725098	7.788477897644043
376	2	9	performance-	12.937458515167236	5.736977577209473	7.492753505706787
377	2	10	enhancing	14.528272359166294	5.170866966247559	6.906444072723389
378	2	11	drugs	4.996102333068848	5.400661945343018	7.431812286376953
379	2	12	by	3.927532196044922	3.4596776962280273	5.850727081298828
380	2	13	athletic	9.620542526245117	6.047743797302246	7.711239337921143
381	2	14	competitors.	3.232867479324341	4.487302780151367	6.827195644378662
382	2	15	The	1.825406551361084	4.552286624908447	7.0608720779418945
383	2	16	term	2.9923927783966064	5.532167911529541	7.7221150398254395
384	2	17	doping	3.1409274451434612	3.8169302940368652	6.883884429931641
385	2	18	is	0.510856032371521	2.5552501678466797	6.072741508483887
386	2	19	widely	4.9780778884887695	3.378514051437378	6.119530200958252
387	2	20	used	0.14440618455410004	0.8583475351333618	4.208370685577393
388	2	21	by	3.3452014923095703	1.8552587032318115	4.372612953186035
389	2	22	organizations	6.3259596824646	4.417666435241699	6.766901969909668
390	2	23	which	4.94593620300293	3.2400119304656982	5.638627052307129
391	2	24	regulate	5.340887069702148	4.648555755615234	6.82161283493042
392	2	25	sporting	7.594261646270752	5.426323890686035	7.396543502807617
393	2	26	competitions.	7.8948105573654175	4.103250980377197	6.542219638824463
394	2	27	The	1.6918377876281738	4.678635597229004	7.1376872062683105
395	2	28	use	1.596035361289978	4.34887170791626	7.36359167098999
396	2	29	of	0.03218429535627365	0.2576218843460083	3.575455904006958
397	2	30	drugs	4.326301574707031	4.299132347106934	7.265017986297607
398	2	31	to	2.0634779930114746	3.4755520820617676	5.987543106079102
399	2	32	enhance	4.611123085021973	5.490975379943848	7.141263008117676
400	2	33	performance	4.961116313934326	4.758788108825684	7.149211883544922
401	2	34	is	2.5501184463500977	2.9587926864624023	5.919501781463623
402	2	35	largely	5.248937606811523	5.297353744506836	6.97161340713501
403	2	36	considered	5.620852947235107	4.608788967132568	6.715583801269531
404	2	37	unethical,	12.982374485582113	3.5814013481140137	6.285847187042236
405	2	38	and	2.017962694168091	3.8721649646759033	6.1568379402160645
406	2	39	is	1.8964180946350098	4.311103343963623	6.881594181060791
407	2	40	therefore	3.724956512451172	4.401442527770996	6.345708847045898
408	2	41	prohibited	7.302584648132324	4.694892883300781	6.773972511291504
409	2	42	by	1.0992351770401	2.360705614089966	4.552101135253906
410	2	43	most	5.335024833679199	3.8961071968078613	6.67398738861084
411	2	44	international	6.489200115203857	3.835298776626587	6.535703182220459
412	2	45	sports	1.595607876777649	3.246025800704956	5.965394020080566
