	sample_id	word_id	word	score	shannon	renyi
80	0	80	casa.	7.389302134513855	5.097711563110352	7.559098720550537
81	0	81	Giano	2.241790581960231	4.649629592895508	6.764501571655273
82	0	82	simboleggiava	8.231290727853775	4.499557018280029	6.852646350860596
83	0	83	di	5.74793004989624	3.1687698364257812	6.023640155792236
84	0	84	frequente	7.831363201141357	5.587038993835449	7.691142559051514
85	0	85	il	1.9732455015182495	2.713942050933838	5.825066089630127
86	0	86	cambiamento	6.188176155090332	5.501233100891113	7.318370342254639
87	0	87	e	2.817136764526367	3.32094407081604	5.689537048339844
88	0	88	le	2.97501802444458	3.750527858734131	6.828548431396484
89	0	89	transizioni,	14.219480531290174	5.966588973999023	7.480429649353027
90	0	90	come	3.721644878387451	5.2841796875	7.624021053314209
91	0	91	il	2.4936118125915527	4.9662322998046875	7.373974800109863
92	0	92	progredire	10.173219919204712	6.203767776489258	7.881296157836914
93	0	93	da	6.055306434631348	2.61484694480896	5.016930103302002
94	0	94	una	2.842440605163574	5.631414890289307	7.901901721954346
95	0	95	condizione	6.733989238739014	5.130434989929199	7.340826988220215
96	0	96	all’	4.074145600199699	4.257551193237305	6.771487712860107
97	0	97	altra,	19.16875469684601	2.0161585807800293	5.571261405944824
98	0	98	da	5.0412726402282715	4.969296455383301	7.346912384033203
99	0	99	una	1.6901508569717407	4.441403388977051	7.323667526245117
100	0	100	visione	5.977217674255371	4.895766735076904	7.197786808013916
101	0	101	all’altra,	5.339513368904591	5.034459114074707	7.050617218017578
102	0	102	e	3.108259439468384	4.990322589874268	7.213400363922119
103	0	103	la	3.100147008895874	5.448921203613281	7.520019054412842
104	0	104	crescita	5.794445991516113	5.83013916015625	7.620014667510986
105	0	105	dalla	6.8902435302734375	3.724287271499634	6.098045349121094
106	0	106	giovinezza	7.330491065979004	5.788891792297363	7.410951137542725
107	0	107	fino	3.103140354156494	3.676623582839966	6.024370193481445
108	0	108	all’età	5.056382521986961	1.8815267086029053	3.7288200855255127
109	0	109	adulta.	0.9667634963989258	2.3171730041503906	5.548840045928955
110	0	110	Dunque	7.728790518827736	4.514745235443115	6.721872806549072
111	0	111	Giano	3.915989574044943	3.377859592437744	6.573273181915283
112	0	112	era	3.8729825019836426	4.550767421722412	6.776758193969727
113	0	113	celebrato	10.176351547241211	4.576966285705566	6.960864067077637
114	0	114	all’inizio	6.9131679609417915	3.627645492553711	5.9079132080078125
115	0	115	del	0.9520609378814697	1.8158313035964966	3.6541521549224854
116	0	116	raccolto	11.900609016418457	4.187132358551025	6.465873718261719
117	0	117	e	1.9458752870559692	3.369196891784668	6.14717435836792
118	0	118	al	2.832131862640381	5.227436065673828	7.458251953125
119	0	119	tempo	1.639080286026001	4.14663028717041	6.707917213439941
120	0	120	della	2.378391742706299	3.019235372543335	6.081058979034424
121	0	121	semina,	8.561006128787994	4.068826675415039	6.695677757263184
122	0	122	così	5.488213539123535	5.0692362785339355	7.415355682373047
123	0	123	come	0.47749412059783936	2.535719871520996	6.278933525085449
124	0	124	in	3.733983039855957	5.457350730895996	7.447250843048096
125	0	125	occasione	3.2633628845214844	4.374140739440918	6.904915809631348
126	0	126	di	1.4850322008132935	1.7926552295684814	3.7575125694274902
127	0	127	matrimoni,	6.354397773742676	4.336700916290283	6.995993137359619
128	0	128	morti,	8.566846132278442	5.9522786140441895	7.793272972106934
129	0	129	e	3.6815130710601807	5.839702129364014	7.718480110168457
130	0	130	altri	5.5531110763549805	6.672574996948242	8.200018882751465
131	0	131	tipi	3.8985936641693115	5.652828216552734	7.259285926818848
132	0	132	di	0.05959917604923248	0.46878331899642944	4.167196750640869
133	0	133	inizi.	14.227821230888367	6.3949761390686035	7.869309902191162
134	0	134	Giano	1.5594938048161566	4.3298821449279785	6.662728309631348
135	0	135	non	3.447483777999878	4.462513446807861	6.816551685333252
136	0	136	aveva	2.7177929878234863	4.477784156799316	6.605315685272217
137	0	137	sacerdoti	10.473137855529785	4.9610114097595215	7.253855228424072
138	0	138	specificatamente	13.66808795928955	3.553154945373535	6.4475836753845215
139	0	139	assegnati	9.525260925292969	5.198266983032227	7.300088882446289
140	0	140	a	1.924499273300171	3.283963918685913	5.446484088897705
141	0	141	sé,	9.278264999389648	5.155264377593994	7.408030033111572
142	0	142	ma	0.5242783427238464	2.61016845703125	6.523900508880615
143	0	143	l’alto	11.567027270793915	5.155084133148193	7.346010208129883
144	0	144	sacerdote	4.970478057861328	1.0281519889831543	5.145233154296875
145	0	145	stesso	7.253643989562988	4.930024147033691	7.276035308837891
146	0	146	presiedeva	8.83815342746675	4.502193450927734	6.902331352233887
147	0	147	le	2.513075590133667	4.072074890136719	6.311351776123047
148	0	148	sue	2.941195487976074	3.9321672916412354	6.368188858032227
149	0	149	cerimonie.	4.70801568031311	3.4524710178375244	6.164651870727539
150	0	150	Giano	1.9950334699824452	4.555640697479248	6.741734027862549
151	0	151	rappresentava	6.624873638153076	4.432511329650879	6.723930835723877
152	0	152	la	2.1181018352508545	4.034258842468262	6.732312202453613
153	0	153	via	6.089982509613037	5.748765468597412	7.462343692779541
154	0	154	di	1.62184739112854	3.9021096229553223	6.589400768280029
155	0	155	mezzo	4.404140472412109	5.694342136383057	7.628681182861328
156	0	156	tra	0.559479832649231	2.238834857940674	5.692378520965576
157	0	157	civiltà	9.885918617248535	3.42299222946167	6.762911796569824
158	0	158	e	0.46335646510124207	1.6188989877700806	5.357461452484131
159	0	159	barbarie,	9.758982300758362	5.045797348022461	7.351634979248047
160	0	160	spazio	9.97171688079834	4.628810405731201	7.301431655883789
161	0	161	urbano	6.359445571899414	4.66182804107666	7.043418884277344
162	0	162	e	1.168520450592041	2.686486005783081	5.920823574066162
163	0	163	rurale,	4.626068532466888	5.868694305419922	7.695107460021973
164	0	164	giovinezza	12.654084205627441	4.638990879058838	7.366714000701904
165	0	165	e	1.040087342262268	1.507821798324585	4.784367561340332
166	0	166	età	9.125726699829102	6.224594593048096	7.86535120010376
167	0	167	adulta.	4.906395316123962	4.082056522369385	6.4595441818237305
168	0	168	Gli	4.938342094421387	4.368827819824219	6.660884380340576
169	0	169	antichi	2.405305862426758	4.890806198120117	6.892134189605713
170	0	170	greci	5.233161449432373	5.621334552764893	7.427206516265869
171	0	171	non	4.485858917236328	4.304352760314941	6.778262615203857
172	0	172	avevano	1.6502525806427002	3.9219412803649902	6.4465250968933105
173	0	173	un	2.550499200820923	5.499614238739014	7.558614730834961
174	0	174	equivalente	10.033468246459961	5.724892616271973	7.445688247680664
175	0	175	di	2.3574228286743164	4.992973804473877	7.184773921966553
176	0	176	Giano,	7.617660854011774	4.962789535522461	7.615551471710205
177	0	177	che	3.519050359725952	2.957411050796509	6.32502555847168
178	0	178	i	5.995676040649414	5.026314735412598	7.048370361328125
179	0	179	Romani	2.253850221633911	5.572821617126465	7.469167709350586
180	0	180	sostenevano	7.443944253027439	3.3415839672088623	6.378371238708496
181	0	181	appartenere	11.327554702758789	4.055270671844482	6.7738494873046875
182	0	182	distintamente	14.508611610159278	2.15000581741333	4.068019866943359
183	0	183	a	2.298792839050293	2.5579819679260254	4.454627513885498
184	0	184	loro.	4.210849761962891	4.533493995666504	6.892324447631836
185	0	185	</s>	4.025901794433594	4.455794334411621	6.748373031616211
186	1	0	Il	1.8869551420211792	5.0519700050354	7.536369800567627
187	1	1	saluto	10.084531784057617	5.81959867477417	8.025823593139648
188	1	2	dei	4.839114189147949	4.647855281829834	7.285734176635742
189	1	3	surfisti	15.818156987428665	6.147276878356934	7.6821441650390625
190	1	4	viene	4.203212738037109	3.5380303859710693	6.613072395324707
191	1	5	chiamato	5.50905704498291	4.891209602355957	6.663620471954346
192	1	6	“hang	17.72131586074829	4.388250350952148	7.209373950958252
193	1	7	loose”	22.16654145717621	4.4709062576293945	7.309481620788574
194	1	8	oppure	4.242801666259766	3.2466588020324707	5.782773017883301
195	1	9	“shaka	11.777811765670776	2.404033660888672	6.449978351593018
196	1	10	brah”.	13.074375629425049	5.252302169799805	7.518935203552246
197	1	11	E’	15.230299949645996	4.113142013549805	6.650973796844482
198	1	12	un	3.159857749938965	6.121739864349365	8.042171478271484
199	1	13	saluto	0.18315541744232178	1.4343667030334473	5.928549289703369
200	1	14	che	3.23210072517395	5.08433723449707	7.1642680168151855
201	1	15	si	1.602307677268982	4.119789123535156	6.4631147384643555
202	1	16	fa	5.359106063842773	3.644395589828491	6.097988128662109
203	1	17	con	3.9950201511383057	5.053154945373535	7.248528480529785
204	1	18	pugno	8.743917465209961	4.985821723937988	7.161784648895264
205	1	19	chiuso	5.7684526443481445	3.940047025680542	6.129002571105957
206	1	20	e	2.344853401184082	3.797502040863037	6.143257141113281
207	1	21	pollice	13.037120819091797	5.901275634765625	7.645728588104248
208	1	22	e	3.756063461303711	3.810610294342041	6.378825664520264
209	1	23	mignolo	12.057988166809082	5.6134233474731445	7.461540699005127
210	1	24	distesi,	21.691850185394287	3.922154426574707	6.6105241775512695
211	1	25	e	4.105934143066406	5.414567947387695	7.505237579345703
212	1	26	simboleggia	6.182605266571045	5.543289661407471	7.6240553855896
213	1	27	uno	5.701268672943115	3.7436413764953613	6.553929328918457
214	1	28	stato	3.7766098976135254	3.159198760986328	6.0668792724609375
215	1	29	di	1.046845555305481	4.043789863586426	6.872175216674805
216	1	30	pace	4.197121620178223	5.719326019287109	7.614635467529297
217	1	31	e	1.748793363571167	3.653092622756958	6.52802038192749
218	1	32	unità	7.57143497467041	4.955713272094727	7.192385196685791
219	1	33	tra	4.409247875213623	3.9852957725524902	6.659053802490234
220	1	34	surfisti.	14.405916452407837	4.00849723815918	6.97144079208374
221	1	35	Secondo	5.160208225250244	3.8925790786743164	6.329939365386963
222	1	36	la	1.9862546920776367	3.148098945617676	6.025461196899414
223	1	37	leggenda	2.533794641494751	2.4237215518951416	6.092986106872559
224	1	38	questa	5.301252365112305	2.753488540649414	6.488189220428467
225	1	39	forma	3.8284573554992676	4.079363822937012	6.755982875823975
226	1	40	di	1.9248034954071045	3.7504844665527344	6.458580493927002
227	1	41	saluto	0.11139136552810669	0.9913857579231262	5.727827072143555
228	1	42	nasce	6.685386657714844	3.7049825191497803	6.321127891540527
229	1	43	nelle	6.568087577819824	3.292142391204834	5.293617248535156
230	1	44	Hawaii,	5.229965090751648	4.787412643432617	6.826202869415283
231	1	45	e	2.643960952758789	4.63645601272583	7.0759358406066895
232	1	46	ad	6.974095344543457	5.442383766174316	7.388792037963867
233	1	47	esso	3.1899795532226562	3.9266481399536133	6.326435565948486
234	1	48	vengono	3.770988702774048	3.5256714820861816	6.367631435394287
235	1	49	attribuiti	4.543447971343994	4.589107513427734	6.5844855308532715
236	1	50	diversi	4.7155656814575195	4.387532711029053	6.693387985229492
237	1	51	significati:	6.805404590442777	5.058441638946533	6.947345733642578
238	1	52	secondo	6.053979873657227	4.464801788330078	7.612353324890137
239	1	53	molti,	7.194951415061951	2.7342963218688965	6.187209606170654
240	1	54	è	4.645633697509766	4.421462535858154	6.9933366775512695
241	1	55	considerato	5.890128135681152	4.6852216720581055	7.367697238922119
242	1	56	un	1.8986090421676636	3.588080883026123	6.7393293380737305
243	1	57	gesto	5.393725872039795	4.815774917602539	7.382859706878662
244	1	58	utilizzato	8.833479881286621	5.107640743255615	7.244119167327881
245	1	59	per	1.4092439413070679	3.441474199295044	5.496825218200684
246	1	60	trasmettere	6.456191539764404	5.284983158111572	7.120791912078857
247	1	61	tanto	9.59781551361084	4.13792610168457	6.491108417510986
248	1	62	un	4.447735786437988	4.7267656326293945	6.821115493774414
249	1	63	segno	5.83922004699707	3.3251450061798096	6.273573398590088
250	1	64	di	1.001922369003296	3.5495619773864746	6.156719207763672
251	1	65	amicizia	4.210055351257324	4.800095558166504	7.10663366317749
252	1	66	quanto	9.680254936218262	3.1260859966278076	5.7220964431762695
253	1	67	uno	6.092125415802002	2.064068078994751	6.22136926651001
254	1	68	stato	3.344304084777832	3.997786521911621	6.587235927581787
255	1	69	mentale,	9.214091300964355	1.124744176864624	5.463231086730957
256	1	70	chiamato	6.85233736038208	4.824080467224121	7.421747207641602
257	1	71	“aloha”,	23.388785481452942	4.994478225708008	7.726597785949707
258	1	72	caratterizzato	7.526595592498779	4.573518753051758	6.969415664672852
259	1	73	un	9.256370544433594	1.8629813194274902	4.2923760414123535
260	1	74	senso	5.1557722091674805	5.422022819519043	7.342946529388428
261	1	75	di	0.4990345239639282	2.392406702041626	6.061223983764648
262	1	76	comunione,	10.254596844315529	5.544835567474365	7.318431854248047
263	1	77	comprensione	10.220963478088379	5.07184362411499	7.4935407638549805
264	1	78	e	0.7918892502784729	2.4710779190063477	5.542677879333496
265	1	79	solidarietà	4.118762969970703	6.4510111808776855	7.831385612487793
266	1	80	tra	3.659440517425537	1.8763011693954468	5.268982887268066
267	1	81	le	2.8994951248168945	4.0529704093933105	6.827917098999023
268	1	82	varie	3.2459897994995117	2.6941685676574707	5.387246131896973
269	1	83	culture	1.523728609085083	3.7117671966552734	5.869748592376709
270	1	84	ed	5.364354133605957	2.9199841022491455	5.821840286254883
271	1	85	etnie	3.668668031692505	4.69560432434082	6.755440711975098
272	1	86	hawaiane.	11.723169468343258	2.7579941749572754	5.804718971252441
273	1	87	Secondo	2.982476234436035	4.096714019775391	6.411028861999512
274	1	88	una	2.936924934387207	3.104495048522949	6.041664123535156
275	1	89	popolare	9.486390113830566	3.356304168701172	6.376447677612305
276	1	90	credenza	5.747171580791473	3.718308448791504	6.764877796173096
277	1	91	le	5.969008922576904	2.693432331085205	6.3738603591918945
278	1	92	origini	3.698941707611084	5.319310188293457	7.392223834991455
279	1	93	dello	4.385610580444336	2.689450979232788	5.821916580200195
280	1	94	shaka	7.3008846044540405	3.891890525817871	6.248301982879639
281	1	95	sembra	10.47305679321289	4.1001410484313965	6.932000160217285
282	1	96	siano	1.6739189624786377	3.320250988006592	6.1802077293396
283	1	97	da	4.136934280395508	4.9525346755981445	7.3091630935668945
284	1	98	attribuire	2.445345878601074	4.842459201812744	6.889468193054199
285	1	99	a	0.7721620798110962	1.893235445022583	4.262807846069336
286	1	100	tale	4.196993350982666	4.767941474914551	7.314685344696045
287	1	101	Hamana	18.795654296875	5.070493698120117	7.228261470794678
288	1	102	Kalili,	20.914556622505188	3.5453643798828125	6.683947563171387
289	1	103	che	2.143418788909912	4.4663405418396	7.174792289733887
290	1	104	perse	7.777729034423828	5.576269149780273	7.410060882568359
291	1	105	le	4.34299898147583	2.990029811859131	5.771007061004639
292	1	106	tre	9.203073501586914	2.2493696212768555	5.612515449523926
293	1	107	dita	7.121135354042053	4.812651634216309	6.762789726257324
294	1	108	centrali	10.629230499267578	4.373525619506836	6.719058513641357
295	1	109	del	2.211275815963745	3.6577510833740234	6.1454877853393555
296	1	110	mano	9.179176330566406	5.052145004272461	7.178284645080566
297	1	111	destra	2.9484543800354004	4.530868053436279	6.959947109222412
298	1	112	lavorando	11.402144432067871	3.6316792964935303	6.62082576751709
299	1	113	in	2.958893060684204	3.895439386367798	6.031644821166992
300	1	114	uno	3.744072914123535	3.8430943489074707	6.888855457305908
301	1	115	zuccherificio.	12.456018209457397	1.2958815097808838	4.676003932952881
302	1	116	Dopo	4.956717491149902	4.092170715332031	6.34179162979126
303	1	117	questo	4.128498077392578	2.8658833503723145	5.565694332122803
304	1	118	grave	10.84026050567627	5.100571632385254	7.235563278198242
305	1	119	incidente,	2.78194522857666	4.280377388000488	6.4999847412109375
306	1	120	l’uomo	7.0654754638671875	4.6452813148498535	7.257512092590332
307	1	121	divenne	6.712441444396973	5.172282695770264	7.152007579803467
308	1	122	responsabile	4.955168724060059	4.2282209396362305	6.895735263824463
309	1	123	del	1.5627720355987549	2.3883440494537354	4.754998683929443
310	1	124	treno	10.579233169555664	5.744959354400635	7.485478401184082
311	1	125	che	2.7152233123779297	3.9956398010253906	6.63961124420166
312	1	126	trasportava	4.560573875904083	3.963064432144165	6.629467964172363
313	1	127	lo	5.332790374755859	4.844627380371094	7.130641937255859
314	1	128	zucchero.	7.022348165512085	1.970665693283081	5.172447681427002
315	1	129	In	3.0648698806762695	4.520145416259766	6.625992298126221
316	1	130	tale	4.923532485961914	3.4911675453186035	6.676435947418213
317	1	131	mansione,	10.992923587560654	4.698823928833008	6.944711685180664
318	1	132	al	5.620511054992676	4.955785751342773	7.490184783935547
319	1	133	fine	3.539268970489502	4.423047065734863	6.932858467102051
320	1	134	di	0.012831268832087517	0.12205639481544495	3.3446202278137207
321	1	135	indicare	8.908895492553711	5.879491806030273	7.2173566818237305
322	1	136	il	2.049462080001831	3.258512258529663	5.87994384765625
323	1	137	via	9.74520206451416	4.830577850341797	7.013162612915039
324	1	138	libera	4.336235523223877	2.210397481918335	5.861959934234619
325	1	139	per	3.7193591594696045	3.2177181243896484	6.114162445068359
326	1	140	il	2.561556339263916	4.616844177246094	7.078294277191162
327	1	141	convoglio	11.21560287475586	5.32712984085083	7.203516960144043
328	1	142	era	5.836625099182129	3.5305278301239014	6.4990553855896
329	1	143	solito	5.077664375305176	5.299872398376465	7.345098495483398
330	1	144	fare	3.0212671756744385	5.912330627441406	7.310215473175049
331	1	145	un	2.294980764389038	4.794221878051758	7.015152931213379
332	1	146	segno	6.207535743713379	3.8119776248931885	6.683305740356445
333	1	147	con	4.371834754943848	3.305173397064209	6.415881156921387
334	1	148	la	2.3537983894348145	4.330993175506592	6.969567775726318
335	1	149	mano	2.991255283355713	4.548707962036133	7.031641483306885
336	1	150	destra,	2.4623140692710876	1.2547141313552856	4.530288219451904
337	1	151	priva	8.568391799926758	5.199186325073242	7.461495399475098
338	1	152	di	0.42082029581069946	1.74091374874115	4.5406694412231445
339	1	153	tre	9.30534553527832	6.120091915130615	7.733419418334961
340	1	154	dita.	5.272740056738257	5.475142478942871	7.303211212158203
341	1	155	Tale	4.96014928817749	4.458518981933594	6.522844314575195
342	1	156	gesto	2.355340003967285	5.460866928100586	7.419930458068848
343	1	157	si	3.4362499713897705	4.395351886749268	6.662042617797852
344	1	158	sarebbe	3.477553367614746	5.449428558349609	6.995331287384033
345	1	159	evoluto	7.007194995880127	4.19913911819458	6.599311828613281
346	1	160	negli	5.879939079284668	3.7808501720428467	6.0076189041137695
347	1	161	anni	0.26557615399360657	1.516901969909668	5.2072858810424805
348	1	162	nel	6.9425435066223145	3.7676124572753906	5.986750602722168
349	1	163	cosiddetto	5.310932159423828	5.541969299316406	7.489786148071289
350	1	164	“shaka	6.5251543670892715	1.928726077079773	6.388779640197754
351	1	165	brah”,	6.416295933537185	4.956515312194824	7.442136764526367
352	1	166	usato	4.842372894287109	4.432590007781982	7.087438583374023
353	1	167	oggi	4.720556259155273	3.712879180908203	5.7317399978637695
354	1	168	dai	2.657834529876709	3.084947347640991	5.243838310241699
355	1	169	surfisti	1.0971368104801513	4.593616962432861	7.15595006942749
356	1	170	di	3.9309709072113037	3.364010810852051	5.991850852966309
357	1	171	tutto	1.8926540613174438	5.745426177978516	7.7148637771606445
358	1	172	il	0.10184305161237717	0.5327765941619873	3.7218246459960938
359	1	173	mondo.	0.6106932684779167	0.4306997060775757	3.4975497722625732
360	1	174	</s>	2.3298180103302	4.258924961090088	6.463034152984619
361	2	0	Negli	6.285478115081787	4.8997907638549805	7.5156660079956055
362	2	1	sport	7.809708595275879	0.7541574239730835	4.321856498718262
363	2	2	competitivi	11.534778594970703	4.489065647125244	6.90942907333374
364	2	3	il	3.9847166538238525	2.8585991859436035	6.28937292098999
365	2	4	doping	8.065471172332764	6.173337459564209	7.938704490661621
366	2	5	consiste	4.822422504425049	4.532282829284668	7.128968238830566
367	2	6	nell’utilizzo,	15.335835456848145	2.2226603031158447	4.319863796234131
368	2	7	da	4.694903373718262	4.423410415649414	7.076053142547607
369	2	8	parte	0.8493654727935791	4.245077133178711	7.319425106048584
370	2	9	di	0.6940221786499023	1.6038713455200195	3.3597607612609863
371	2	10	atleti,	3.274255096912384	4.968318939208984	7.379499912261963
372	2	11	di	0.18414939939975739	1.1387487649917603	5.146213054656982
373	2	12	sostanze	5.559281826019287	5.58438777923584	7.680922031402588
374	2	13	proibite	7.130774587392807	3.5235917568206787	6.44881534576416
375	2	14	in	3.477888822555542	3.307689666748047	6.186674118041992
376	2	15	grado	4.785114288330078	5.549539566040039	7.420370101928711
377	2	16	di	0.007945715449750423	0.08111755549907684	2.7526140213012695
378	2	17	incrementare	7.075952053070068	6.016617774963379	7.19641637802124
379	2	18	il	1.9153318405151367	2.2933008670806885	5.061142444610596
380	2	19	rendimento	3.4003493785858154	4.0099873542785645	6.3256988525390625
381	2	20	agonistico.	8.682139499112964	3.9153099060058594	6.141483783721924
382	2	21	Il	2.0479140281677246	4.1917724609375	6.3357086181640625
383	2	22	termine	7.526703357696533	0.758699893951416	5.40562629699707
384	2	23	“doping”	8.907940944423899	1.6038800477981567	6.0115790367126465
385	2	24	è	1.5890775918960571	3.6496052742004395	6.205626487731934
386	2	25	ampiamente	6.632841110229492	3.3525643348693848	6.02396297454834
387	2	26	usato	1.2146437168121338	1.0654784440994263	3.4463162422180176
388	2	27	dalle	5.875280380249023	2.7547831535339355	4.587525367736816
389	2	28	organizzazioni	3.5546865463256836	3.3601884841918945	5.999654293060303
390	2	29	che	4.326929092407227	4.664541721343994	6.921554088592529
391	2	30	regolano	8.46264106919989	4.7205400466918945	6.696694374084473
392	2	31	le	2.046985626220703	2.5745277404785156	5.514716625213623
393	2	32	competizioni	3.319934368133545	4.766486167907715	6.740909099578857
394	2	33	sportive.	5.067697763442993	4.252418518066406	6.607336044311523
395	2	34	L’uso	5.161704212427139	4.202911376953125	6.272368907928467
396	2	35	di	1.2216813564300537	2.7023556232452393	5.518795490264893
397	2	36	droghe	7.741165637969971	3.7268271446228027	6.7093424797058105
398	2	37	al	5.995456695556641	3.8994922637939453	6.635227203369141
399	2	38	fine	3.179306983947754	3.8497867584228516	6.777360439300537
400	2	39	di	0.05043385550379753	0.35433608293533325	3.6657650470733643
401	2	40	migliore	12.622968673706055	5.159847259521484	7.004384994506836
402	2	41	la	8.220234870910645	5.251761436462402	7.17906379699707
403	2	42	prestazione	6.7042236328125	4.210456848144531	6.626834392547607
404	2	43	agonistica	7.919106960296631	3.8805770874023438	6.143562316894531
405	2	44	è	1.29194176197052	3.6767075061798096	6.1647257804870605
406	2	45	generalmente	5.122310638427734	5.488390922546387	7.165722370147705
