	sample_id	word_id	word	score	shannon	renyi
81	0	81	og	2.007417917251587	2.19832181930542	5.168493747711182
82	0	82	overganger,	9.623012721538544	6.9737043380737305	8.178915023803711
83	0	83	som	2.383195400238037	3.6818747520446777	6.872914791107178
84	0	84	for	3.717559576034546	5.98170804977417	8.073841094970703
85	0	85	eksempel	0.08211703598499298	0.7161955833435059	5.43340539932251
86	0	86	fremgangen	11.772558331489563	6.848224639892578	8.40594482421875
87	0	87	fra	3.814465284347534	2.5009419918060303	5.436112403869629
88	0	88	en	3.577263832092285	6.65429162979126	8.247184753417969
89	0	89	tilstand	7.573208332061768	6.900611877441406	8.190085411071777
90	0	90	til	2.4612154960632324	2.285250663757324	5.304964542388916
91	0	91	en	0.5286636352539062	2.3980519771575928	6.740713119506836
92	0	92	annen,	4.34262478351593	6.284516334533691	7.988078594207764
93	0	93	fra	5.017037868499756	5.107891082763672	7.6123247146606445
94	0	94	en	1.4514074325561523	5.134425640106201	7.911014556884766
95	0	95	visjon	7.7473883628845215	5.932027816772461	7.902538299560547
96	0	96	til	2.662586212158203	2.4860198497772217	5.203884601593018
97	0	97	en	0.25424429774284363	1.3144571781158447	5.848733901977539
98	0	98	annen,	3.490530848503113	5.627407073974609	7.624753952026367
99	0	99	og	2.1624059677124023	4.975973129272461	7.496881484985352
100	0	100	fra	1.650264024734497	4.951653957366943	7.646005153656006
101	0	101	de	5.210902214050293	4.075685501098633	7.360934734344482
102	0	102	unges	10.223837614059448	5.985238075256348	7.746194839477539
103	0	103	vekst	9.269503593444824	6.043019771575928	7.720731258392334
104	0	104	inn	6.7530903816223145	2.274768352508545	5.355964660644531
105	0	105	i	0.19758343696594238	1.1947405338287354	5.220712184906006
106	0	106	voksen	7.733872890472412	5.1745147705078125	7.485240459442139
107	0	107	alder.	1.2170304954051971	1.8802956342697144	5.692098617553711
108	0	108	Derfor	7.286458969116211	4.4398064613342285	6.893120288848877
109	0	109	var	2.6598448753356934	4.396832466125488	6.9326491355896
110	0	110	også	4.720664978027344	2.480862617492676	6.724623680114746
111	0	111	Janus	1.5859852472203784	5.38438081741333	7.998144626617432
112	0	112	en	2.5026493072509766	5.582226753234863	7.7281060218811035
113	0	113	gud	4.071603298187256	6.197851181030273	7.762687683105469
114	0	114	som	1.5389376878738403	2.7464852333068848	5.347376346588135
115	0	115	ble	2.4713869094848633	5.485548973083496	7.44436502456665
116	0	116	tilbedt	5.23581566568464	4.726157188415527	7.128743648529053
117	0	117	i	2.2971997261047363	2.077188014984131	5.215305328369141
118	0	118	begynnelsen	6.844521522521973	6.232420921325684	8.034433364868164
119	0	119	av	0.19714415073394775	0.8266628384590149	3.6965911388397217
120	0	120	høsting	14.572282791137695	5.109994888305664	7.41024112701416
121	0	121	og	2.1481635570526123	2.725724220275879	5.524901390075684
122	0	122	plantetid,	19.677512168884277	5.319114685058594	7.550934791564941
123	0	123	samt	5.136157989501953	3.451124906539917	6.476624965667725
124	0	124	ved	5.144058704376221	5.74793815612793	7.98887825012207
125	0	125	brylluper,	10.384741187095642	5.122922897338867	7.783816337585449
126	0	126	dødsfall	5.525530815124512	5.542713165283203	7.657583713531494
127	0	127	og	0.9548226594924927	1.9519753456115723	4.6055145263671875
128	0	128	andre	3.3673665523529053	5.054421424865723	7.455714225769043
129	0	129	begynnelser.	14.887779176235199	5.647416591644287	7.411725044250488
130	0	130	Janus	2.542276090622181	4.274054527282715	6.778596878051758
131	0	131	ble	2.426966428756714	4.671457290649414	7.127195835113525
132	0	132	aldri	5.462153434753418	5.227126121520996	7.193850994110107
133	0	133	tildelt	5.949215888977051	5.489019393920898	7.214207172393799
134	0	134	en	2.4392831325531006	5.502259254455566	7.595525741577148
135	0	135	spesifikk	10.159796714782715	5.692439079284668	7.504243850708008
136	0	136	prest,	8.979007959365845	4.275550842285156	6.576672077178955
137	0	137	men	0.4215739965438843	1.9527390003204346	5.758785247802734
138	0	138	den	3.2902398109436035	4.62644100189209	7.264535427093506
139	0	139	mektigste	10.973814964294434	4.9882378578186035	7.536956787109375
140	0	140	av	2.4589476585388184	4.97344446182251	7.1395392417907715
141	0	141	alle	1.197741150856018	3.6636102199554443	6.894201755523682
142	0	142	prester	8.288769721984863	4.958353042602539	7.1826558113098145
143	0	143	utførte	6.640743732452393	3.748016595840454	6.199066638946533
144	0	144	hans	4.275705337524414	4.858275413513184	7.071030616760254
145	0	145	seremonier.	8.947385311126709	5.167459487915039	7.293074131011963
146	0	146	Janus	2.918165667593712	3.999384880065918	6.639246940612793
147	0	147	representerte	6.265169143676758	4.375988006591797	6.95412540435791
148	0	148	middelveien	15.762105941772461	5.053959369659424	7.594944000244141
149	0	149	mellom	4.324807643890381	2.7692131996154785	6.099822044372559
150	0	150	barbarisme	14.565496683120728	5.994799613952637	7.943287372589111
151	0	151	og	0.18235358595848083	0.6711888909339905	3.267078399658203
152	0	152	sivilisasjon,	9.547420263290405	6.650983810424805	8.040183067321777
153	0	153	mellom	7.402514457702637	3.1678147315979004	6.764479160308838
154	0	154	landlige	11.213729619979858	5.995731830596924	8.005457878112793
155	0	155	og	1.3853826522827148	4.640636444091797	7.258916854858398
156	0	156	urbane	5.517956733703613	6.090752601623535	7.668193817138672
157	0	157	steder,	8.807582974433899	4.054210662841797	6.7541961669921875
158	0	158	og	1.0284806489944458	3.783517360687256	7.043046474456787
159	0	159	mellom	2.3279953002929688	5.48757266998291	7.761132717132568
160	0	160	unge	9.876461029052734	5.600168228149414	7.727126598358154
161	0	161	og	0.9666897058486938	3.548689603805542	6.862437725067139
162	0	162	vokse.	16.859129428863525	4.464344024658203	6.947278022766113
163	0	163	De	4.849796772003174	3.7728161811828613	6.602320671081543
164	0	164	gamle	4.348264694213867	5.628466606140137	7.669788360595703
165	0	165	grekerne	4.068789482116699	5.76140022277832	7.652415752410889
166	0	166	hadde	3.2200894355773926	4.925557613372803	6.786613941192627
167	0	167	ingen	4.484550952911377	5.662841796875	7.599521160125732
168	0	168	gud	4.2644195556640625	6.053172588348389	7.608633995056152
169	0	169	tilsvarende	8.887360572814941	2.7352957725524902	5.721660137176514
170	0	170	Janus,	7.600464705261402	5.369835376739502	7.479904651641846
171	0	171	som	3.065042018890381	2.754939079284668	6.35223913192749
172	0	172	romerne	4.271480560302734	5.284950256347656	7.60350227355957
173	0	173	hevdet	5.812915325164795	4.155949592590332	6.240584373474121
174	0	174	kun	7.950395107269287	2.816650390625	5.763995170593262
175	0	175	var	0.7771404385566711	2.587883472442627	5.952734470367432
176	0	176	deres.	9.73097848892212	4.034035682678223	7.217074394226074
177	0	177	</s>	4.358769416809082	4.4374542236328125	6.787848472595215
178	1	0	Våpen	9.320674896240234	7.215815544128418	8.617049217224121
179	1	1	med	5.869213104248047	4.750161170959473	7.346757411956787
180	1	2	den	5.741457462310791	6.171154022216797	8.061328887939453
181	1	3	likeverdig	16.3955717086792	5.622732162475586	7.513004779815674
182	1	4	betegnelsene	13.70645523071289	1.2204490900039673	6.001200199127197
183	1	5	våpenskjold	10.387663841247559	5.422702789306641	7.742392539978027
184	1	6	eller	4.133504867553711	3.1596248149871826	5.871782302856445
185	1	7	våpenmerke,	5.419072389602661	4.284677982330322	7.0602312088012695
186	1	8	er	0.7141626477241516	3.077178478240967	6.405768871307373
187	1	9	et	1.100219488143921	3.2766168117523193	6.463088035583496
188	1	10	kjennetegn	5.8575873374938965	2.5480830669403076	5.958630084991455
189	1	11	som	0.8455176949501038	2.1600139141082764	4.715500831604004
190	1	12	består	5.531081676483154	4.137968063354492	6.513203144073486
191	1	13	av	0.03888912871479988	0.2754027247428894	2.8646795749664307
192	1	14	en	1.4854587316513062	3.6745829582214355	6.588511943817139
193	1	15	sammensetting	11.780434608459473	5.155684471130371	7.3174729347229
194	1	16	av	0.1773848980665207	0.9228068590164185	4.066586494445801
195	1	17	farger	4.74605655670166	4.148211479187012	6.831128120422363
196	1	18	(tinkturer)	8.169462338089943	2.456441640853882	4.512360095977783
197	1	19	og	1.1772879362106323	2.72979998588562	5.256091117858887
198	1	20	figurer	4.1704840660095215	5.294919013977051	7.2587785720825195
199	1	21	som	2.022089958190918	2.6535682678222656	4.89110803604126
200	1	22	vanligvis	4.714112281799316	4.5527424812316895	6.820028305053711
201	1	23	brukes	4.488194465637207	3.430868148803711	5.9451518058776855
202	1	24	i	0.8506070375442505	2.389909029006958	4.855403900146484
203	1	25	tilknytning	7.118246555328369	2.522097110748291	6.121687889099121
204	1	26	til	0.056056201457977295	0.31690162420272827	3.0415220260620117
205	1	27	en	4.697326183319092	3.341320276260376	6.627983093261719
206	1	28	skjoldformet	8.307856321334839	4.644237518310547	7.142297744750977
207	1	29	innramming.	14.90055675804615	3.7588608264923096	6.583669662475586
208	1	30	Et	5.02789831161499	1.3482856750488281	5.195601940155029
209	1	31	skjoldmerke	8.264148235321045	0.8698753714561462	4.847526550292969
210	1	32	kan	1.5501961708068848	2.8228020668029785	5.004663467407227
211	1	33	i	5.162830829620361	3.008237600326538	5.866894245147705
212	1	34	tillegg	2.8466668128967285	4.600083351135254	6.902988433837891
213	1	35	ha	2.8966641426086426	2.7680201530456543	5.567009449005127
214	1	36	én	6.960363388061523	3.9041013717651367	6.753530025482178
215	1	37	eller	2.144620180130005	2.4628562927246094	6.056517601013184
216	1	38	flere	0.3056868016719818	0.7864046096801758	2.676844835281372
217	1	39	figurer	2.1474924087524414	4.607116222381592	6.908063888549805
218	1	40	på	3.777301788330078	2.350311756134033	4.7872138023376465
219	1	41	eller	6.678133964538574	4.493908882141113	6.8213043212890625
220	1	42	utenfor	2.9443535804748535	3.9515559673309326	6.199211597442627
221	1	43	skjoldet,	2.4320194125175476	2.510640859603882	5.851447582244873
222	1	44	slik	2.5913543701171875	3.9443199634552	6.256587982177734
223	1	45	som	0.46563005447387695	1.1423611640930176	4.694868087768555
224	1	46	kongekronen	8.400700449943542	4.853014945983887	7.430834770202637
225	1	47	på	2.6155409812927246	2.1246578693389893	5.090740203857422
226	1	48	Norges	5.816622734069824	4.9830241203308105	7.479789733886719
227	1	49	riksvåpen,	4.386398792266846	4.112893104553223	7.01401948928833
228	1	50	eller	1.996180534362793	4.4816131591796875	7.01338005065918
229	1	51	kongekrone,	6.936635971069336	4.996323585510254	7.308568477630615
230	1	52	våpenkappe	13.470468282699585	3.17443585395813	6.259374141693115
231	1	53	og	1.6169071197509766	1.9827501773834229	5.018105983734131
232	1	54	ordenskjede	6.67297101020813	4.283597946166992	6.96289587020874
233	1	55	i	3.7854437828063965	2.392275094985962	5.2835845947265625
234	1	56	det	3.9449591636657715	4.788887023925781	7.08345890045166
235	1	57	norske	0.4011910855770111	2.304501533508301	5.898509979248047
236	1	58	kongevåpenet.	4.05899425316602	1.2011518478393555	4.657185077667236
237	1	59	Våpen	0.7606725096702576	3.1250596046447754	6.162487983703613
238	1	60	som	4.688292026519775	2.899068832397461	5.830819129943848
239	1	61	eget	11.03734016418457	4.511481285095215	6.743138790130615
240	1	62	fagområde	11.299468994140625	2.125582218170166	5.022895336151123
241	1	63	kalles	1.7599287033081055	3.387942314147949	5.601365089416504
242	1	64	heraldikk.	9.042351007461548	3.3020241260528564	6.8740339279174805
243	1	65	Våpen	0.46402543783187866	2.376622438430786	5.901148796081543
244	1	66	er	3.5820436477661133	2.7118852138519287	5.942400932312012
245	1	67	innenfor	7.035355567932129	4.103083610534668	6.48544454574585
246	1	68	heraldikken	0.8099813461303711	2.4224109649658203	6.038904190063477
247	1	69	et	2.8065097332000732	3.984051465988159	6.589076042175293
248	1	70	kjennetegn	6.364785194396973	5.816817760467529	7.440800666809082
249	1	71	som	0.6679065823554993	2.4417855739593506	5.305847644805908
250	1	72	føres	5.833906173706055	4.629880905151367	6.773451805114746
251	1	73	av	2.7977075576782227	3.1800806522369385	4.918994426727295
252	1	74	en	1.6984601020812988	4.714681625366211	7.182666301727295
253	1	75	stat,	7.032355904579163	5.199698448181152	7.3000383377075195
254	1	76	by,	8.607210159301758	3.919506788253784	6.452541351318359
255	1	77	en	3.5826191902160645	4.018585681915283	6.803986072540283
256	1	78	institusjon	7.32935905456543	4.480056285858154	6.956468105316162
257	1	79	eller	0.26512598991394043	0.7958230972290039	2.4167816638946533
258	1	80	en	1.2580265998840332	3.8120040893554688	6.658272743225098
259	1	81	slekt.	10.19787609577179	4.290874481201172	6.816452980041504
260	1	82	I	3.3010716438293457	3.1146907806396484	6.173173904418945
261	1	83	gamle	7.36749792098999	3.6171786785125732	6.601663589477539
262	1	84	fyrstevåpen	12.27721118927002	4.511580944061279	6.726155757904053
263	1	85	og	2.975818634033203	3.4342775344848633	5.600996494293213
264	1	86	i	3.533228635787964	3.2641167640686035	6.330474853515625
265	1	87	slektsvåpen	2.7314224243164062	5.244504928588867	7.364614963531494
266	1	88	er	1.9169484376907349	3.4724173545837402	5.4591240882873535
267	1	89	det	0.6589776873588562	2.7232823371887207	6.0930304527282715
268	1	90	mest	6.22713565826416	4.615581512451172	6.900689125061035
269	1	91	vanlig	0.843738317489624	2.7965211868286133	5.9626078605651855
270	1	92	at	1.91714346408844	1.7584415674209595	4.356431007385254
271	1	93	våpenets	6.214513301849365	3.9247896671295166	6.59575891494751
272	1	94	elementer	7.152316570281982	4.73822021484375	6.939341068267822
273	1	95	består	4.809917449951172	3.6858768463134766	5.985322952270508
274	1	96	av	0.03722284361720085	0.2830882966518402	3.106527328491211
275	1	97	skjold,	6.525544881820679	4.155526161193848	6.726884365081787
276	1	98	hjelm,	6.967868089675903	4.277691841125488	6.85194206237793
277	1	99	hjelmklede	12.58981466293335	5.639498710632324	7.499361991882324
278	1	100	og	0.878973126411438	1.27958345413208	3.5117220878601074
279	1	101	hjelmtegn,	7.249690532684326	5.015781402587891	7.295093059539795
280	1	102	uten	6.54886531829834	3.8383572101593018	6.675720691680908
281	1	103	andre	6.362763404846191	5.037215709686279	7.2137064933776855
282	1	104	tilleggsfigurer.	9.373904719948769	3.7062811851501465	6.57901668548584
283	1	105	De	4.729211330413818	3.056746482849121	6.266068458557129
284	1	106	sentrale	7.7640581130981445	4.066078186035156	6.552335262298584
285	1	107	heraldiske	2.781269994622562	3.6537821292877197	6.143322467803955
286	1	108	normer,	16.312920093536377	3.4445900917053223	6.123325824737549
287	1	109	eller	4.126526832580566	5.168850898742676	7.418595790863037
288	1	110	ledende	12.077552795410156	5.955613136291504	7.714041709899902
289	1	111	synspunkter	14.07675838470459	4.037044048309326	6.5904316902160645
290	1	112	i	2.3240487575531006	3.0015625953674316	4.917582035064697
291	1	113	middelalderen	5.75064754486084	3.3784408569335938	6.44529914855957
292	1	114	og	1.5100922584533691	1.538573980331421	4.146053314208984
293	1	115	i	2.708362102508545	3.242615222930908	6.31559944152832
294	1	116	dag,	4.358090758323669	4.298423767089844	6.637089729309082
295	1	117	er	0.6241499185562134	2.586371660232544	5.8015828132629395
296	1	118	at	4.0154266357421875	5.874021530151367	7.93964958190918
297	1	119	figurer	7.348174571990967	3.5817337036132812	6.548620223999023
298	1	120	i	2.697219133377075	3.5373358726501465	5.8376922607421875
299	1	121	våpen	4.488550186157227	2.5867555141448975	6.104530334472656
300	1	122	skal	5.076704025268555	4.486881256103516	6.698818683624268
301	1	123	være	1.1910568475723267	3.3119728565216064	6.126077651977539
302	1	124	generelle	10.56417465209961	5.531789779663086	7.323774337768555
303	1	125	og	1.9895875453948975	3.3289382457733154	6.154294967651367
304	1	126	abstrakte.	6.485000485088676	6.178334712982178	7.641045093536377
305	1	127	Figurene	6.981998477131128	3.685920238494873	6.523932456970215
306	1	128	skal	2.3143253326416016	3.132481098175049	5.735290050506592
307	1	129	ikke	3.774746894836426	2.8786139488220215	5.755013465881348
308	1	130	være	0.7072765231132507	2.8008856773376465	5.900702476501465
309	1	131	for	4.664019584655762	5.372640609741211	7.319813251495361
310	1	132	steds-	15.339500904083252	5.614719390869141	7.564013957977295
311	1	133	og	1.340669870376587	1.1203125715255737	4.941688537597656
312	1	134	tidsbundne,	12.948675721883774	6.492542266845703	7.94644021987915
313	1	135	de	4.786346912384033	3.449232339859009	6.715552806854248
314	1	136	skal	0.40810146927833557	1.9572259187698364	5.7414751052856445
315	1	137	være	0.7691837549209595	2.746507167816162	5.814151763916016
316	1	138	egnet	8.685117721557617	5.93544864654541	7.679319858551025
317	1	139	til	0.43921566009521484	1.2717294692993164	3.560922384262085
318	1	140	sterk	12.371816635131836	2.3886635303497314	6.785190105438232
319	1	141	stilisering	11.211273193359375	5.6514811515808105	7.371096134185791
320	1	142	og	1.3458797931671143	2.0314412117004395	4.131471633911133
321	1	143	et	5.865192413330078	6.846306800842285	8.096782684326172
322	1	144	våpen	6.879861831665039	5.968316555023193	7.604767799377441
323	1	145	bør	9.344032287597656	3.857351779937744	6.449929714202881
324	1	146	helst	3.5434842109680176	3.9963607788085938	6.615922451019287
325	1	147	bare	6.567196369171143	3.4267678260803223	6.10276985168457
326	1	148	inneholde	6.0451788902282715	3.297790050506592	6.1360368728637695
327	1	149	én	5.200836181640625	4.327865123748779	6.991044998168945
328	1	150	eller	0.7845848798751831	3.3592889308929443	6.5171380043029785
329	1	151	så	11.124536514282227	0.5241506099700928	2.8020293712615967
330	1	152	få	3.493053436279297	3.462852716445923	6.247147560119629
331	1	153	figurer	2.0955660343170166	4.806066036224365	7.071916580200195
332	1	154	som	0.6199362874031067	2.2328410148620605	5.344021320343018
333	1	155	mulig.	2.9788631796836853	5.053122520446777	7.18967342376709
334	1	156	Norden	11.982913970947266	3.9327104091644287	6.609350204467773
335	1	157	fikk	7.744386196136475	1.6433945894241333	5.551001071929932
336	1	158	nye	5.547882080078125	4.479353904724121	6.920777320861816
337	1	159	våpen	0.949819803237915	2.8017630577087402	6.084832668304443
338	1	160	etter	3.499422788619995	2.86616587638855	5.882229328155518
339	1	161	omkring	6.727086544036865	4.722940921783447	7.228806972503662
340	1	162	seksten	12.436137199401855	4.767670631408691	6.551544189453125
341	1	163	hundre	5.138242721557617	1.5732848644256592	4.59303092956543
342	1	164	-	10.276540756225586	1.4115564823150635	4.755903244018555
343	1	165	tallet	3.6582095623016357	5.117457389831543	7.001191139221191
344	1	166	og	4.842378616333008	4.657251358032227	6.52726936340332
345	1	167	bar	9.300863265991211	5.3532562255859375	7.4628448486328125
346	1	168	ofte	5.156003952026367	4.651508331298828	7.224402904510498
347	1	169	en	2.047304391860962	4.844316482543945	7.152971267700195
348	1	170	utforming	8.605566024780273	6.090808391571045	7.701296806335449
349	1	171	som	0.4776100516319275	1.8337974548339844	5.042118549346924
350	1	172	brøt	10.072113990783691	5.324139595031738	7.413195610046387
351	1	173	med	0.5274417400360107	1.7585678100585938	5.223118782043457
352	1	174	middelalderens	6.665642976760864	5.562538146972656	7.642670631408691
353	1	175	heraldiske	4.977656605653465	3.2696213722229004	6.789707183837891
354	1	176	praksis.	5.694201290607452	4.822566986083984	6.92815637588501
355	1	177	</s>	3.404913902282715	4.655385971069336	6.810419082641602
356	2	0	I	3.78149676322937	7.347670078277588	8.65346622467041
357	2	1	konkurranseidrett	13.429183006286621	6.879001617431641	8.455696105957031
358	2	2	beskrives	10.031533241271973	2.420111656188965	5.48936653137207
359	2	3	doping	8.176298141479492	5.934282302856445	7.97770357131958
360	2	4	som	1.897314190864563	4.023046493530273	6.651386737823486
361	2	5	bruk	7.4935622215271	5.022856712341309	7.531834125518799
362	2	6	av	0.1547767072916031	0.8527846336364746	4.09502649307251
363	2	7	forbudte	9.089435070753098	5.768641948699951	7.920588970184326
364	2	8	prestasjonsfremmende	12.261138441273943	2.830780506134033	6.187070846557617
365	2	9	medikamenter	6.881261938950047	3.3101882934570312	6.364782333374023
366	2	10	av	5.779710292816162	2.561990737915039	5.017074108123779
367	2	11	idrettsutøvere.	6.8304272554814816	5.806188583374023	7.806121826171875
368	2	12	Begrepet	6.322269439697266	5.236231327056885	7.20091438293457
369	2	13	doping	3.331331491470337	3.3417539596557617	6.721791744232178
370	2	14	brukes	2.8150548934936523	4.503483772277832	6.818095684051514
371	2	15	mye	4.404461860656738	3.3016357421875	5.076664447784424
372	2	16	av	3.7336597442626953	2.391397476196289	4.470452308654785
373	2	17	organisasjoner	4.9830403327941895	5.233512878417969	7.359573841094971
374	2	18	som	0.8682090044021606	2.048215627670288	4.385293483734131
375	2	19	regulerer	8.689214706420898	5.470661163330078	7.657712936401367
376	2	20	sportslige	12.559435434639454	3.3807284832000732	6.9991631507873535
377	2	21	konkurranser.	6.314445853233337	4.77205753326416	6.8054046630859375
378	2	22	Bruk	5.52504825592041	4.836871147155762	7.052772045135498
379	2	23	av	0.0357113778591156	0.27466508746147156	3.2897918224334717
380	2	24	medisiner	8.902767181396484	3.0370140075683594	6.959476947784424
381	2	25	for	3.0974371433258057	3.7437796592712402	6.220558166503906
382	2	26	å	0.8366286754608154	3.792313814163208	7.070093154907227
383	2	27	prestere	10.387471621856093	5.171669960021973	6.622175216674805
384	2	28	bedre	3.334684371948242	5.390988349914551	7.38733434677124
385	2	29	anses	11.86031723022461	5.6251726150512695	7.351402282714844
386	2	30	i	2.985919237136841	2.85101318359375	5.474222183227539
387	2	31	stor	4.012964248657227	4.175989151000977	6.9315972328186035
388	2	32	grad	0.11506497859954834	0.5110037922859192	3.566798686981201
389	2	33	som	1.064449667930603	2.4547715187072754	5.416504383087158
390	2	34	uetisk,	13.683393001556396	4.612871170043945	7.277963161468506
391	2	35	og	1.0786786079406738	3.269233226776123	6.457339763641357
392	2	36	er	3.156395435333252	5.323197364807129	7.535540580749512
393	2	37	derfor	2.3960797786712646	4.44584846496582	6.6625494956970215
394	2	38	forbudt	3.586557388305664	4.414450645446777	6.552515506744385
395	2	39	av	3.572009563446045	2.71456241607666	5.4749274253845215
396	2	40	de	4.30748176574707	5.158366680145264	7.258576393127441
397	2	41	fleste	0.5334542989730835	2.5825748443603516	5.975131988525391
398	2	42	internasjonale	4.632552146911621	4.614953994750977	6.964654922485352
399	2	43	idrettsorganisasjoner,	9.275763273239136	5.0	7.030589580535889
400	2	44	inkludert	6.141401290893555	3.800910472869873	6.316946029663086
401	2	45	Den	3.2508201599121094	5.33912467956543	7.43574857711792
402	2	46	Internasjonale	7.404181957244873	1.1028586626052856	4.315523624420166
403	2	47	Olympiske	6.792932434007525	4.947443008422852	7.316753387451172
