	sample_id	word_id	word	score	shannon	renyi
84	0	84	Ιανός	0.7059809719212353	3.16263484954834	6.829805850982666
85	0	85	συμβόλιζε	6.079680437702336	5.498844146728516	7.208288669586182
86	0	86	συχνά	8.095541954040527	2.522343635559082	5.467360019683838
87	0	87	τις	3.2709405422210693	2.766510486602783	5.64070987701416
88	0	88	αλλαγές	6.177884578704834	5.864126205444336	7.384214878082275
89	0	89	και	2.7849183082580566	3.1247692108154297	5.626467227935791
90	0	90	τις	1.4618217945098877	3.3678927421569824	6.686315536499023
91	0	91	εξελίξεις,	8.522854328155518	4.615541458129883	6.932442665100098
92	0	92	όπως	2.2459356784820557	4.084925174713135	6.491469860076904
93	0	93	η	2.0476505756378174	4.460909843444824	6.932740688323975
94	0	94	πρόοδος	8.394638877827674	6.472731590270996	7.75000524520874
95	0	95	από	5.6253461837768555	2.8104171752929688	4.943859100341797
96	0	96	μια	6.577117919921875	2.499436140060425	5.738220691680908
97	0	97	κατάσταση	5.090536117553711	5.802556991577148	7.497461318969727
98	0	98	σε	3.902409076690674	5.598926544189453	7.616362571716309
99	0	99	άλλη,	5.889288425445557	4.3819661140441895	7.2061052322387695
100	0	100	από	4.324297904968262	4.272313117980957	7.126478672027588
101	0	101	ένα	3.2716729640960693	3.6139566898345947	6.747116565704346
102	0	102	όραμα	6.655633449554443	6.275534629821777	7.748405456542969
103	0	103	σε	5.219034194946289	2.9028897285461426	5.789432048797607
104	0	104	άλλο	3.40290904045105	3.686972141265869	6.975282669067383
105	0	105	και	4.168686866760254	3.5429623126983643	6.654201984405518
106	0	106	η	3.9408860206604004	2.8001139163970947	6.90923547744751
107	0	107	μετάβαση	4.329074382781982	6.478139400482178	7.760659217834473
108	0	108	από	0.126564159989357	0.7738085389137268	4.216955661773682
109	0	109	την	1.3741471767425537	2.856710910797119	5.868104457855225
110	0	110	εφηβεία	9.459460258483887	6.094123363494873	7.6368489265441895
111	0	111	στην	2.002655029296875	2.6858091354370117	4.637147903442383
112	0	112	ενηλικίωση.	4.736706733703613	5.459941864013672	7.362001419067383
113	0	113	Ως	4.629847136326134	4.4009246826171875	6.486629962921143
114	0	114	αποτέλεσμα,	3.397848963737488	4.853644847869873	7.454240798950195
115	0	115	ο	1.3191111087799072	3.677046060562134	6.694385051727295
116	0	116	Ιανός	0.18526981538161635	1.3175125122070312	5.8533101081848145
117	0	117	λατρεύτηκε	6.773366808891296	5.491119384765625	7.273271560668945
118	0	118	στην	2.8179163932800293	3.7866625785827637	6.019686698913574
119	0	119	έναρξη	10.636913299560547	5.28928279876709	7.374328136444092
120	0	120	της	0.5011740922927856	1.4213029146194458	4.727486610412598
121	0	121	σποράς	11.804353952407837	5.093325614929199	7.21552038192749
122	0	122	και	1.7497382164001465	3.0323710441589355	5.886779308319092
123	0	123	της	2.176974296569824	4.396514892578125	7.1037917137146
124	0	124	συγκομιδής,	7.332967750582611	5.890384674072266	7.515689849853516
125	0	125	όπως	4.124075889587402	4.855931282043457	7.238272190093994
126	0	126	επίσης	3.1132426261901855	4.6158599853515625	6.8406548500061035
127	0	127	σε	3.716567277908325	1.2771310806274414	5.483895301818848
128	0	128	γάμους,	10.969426155090332	4.821993350982666	7.284551620483398
129	0	129	θανάτους	7.623795732855797	5.437161445617676	7.737682819366455
130	0	130	και	0.8538349866867065	1.9904637336730957	5.525201797485352
131	0	131	άλλες	3.898172378540039	5.576786041259766	7.7829484939575195
132	0	132	αφετηρίες.	17.37253177165985	4.894383907318115	6.9200215339660645
133	0	133	Στον	4.944894790649414	4.465847969055176	6.510805130004883
134	0	134	Ιανό	1.110156610608101	1.6246120929718018	6.103207588195801
135	0	135	δεν	3.7902567386627197	4.882916450500488	7.118579864501953
136	0	136	είχε	3.460035800933838	4.707919597625732	6.838117599487305
137	0	137	ανατεθεί	9.496548175811768	5.8638834953308105	7.6569037437438965
138	0	138	συγκεκριμένος	9.340246081352234	4.716774940490723	7.188400745391846
139	0	139	ιερέας,	7.166259288787842	3.711012125015259	6.383586883544922
140	0	140	αλλά	1.0243619680404663	3.3944809436798096	6.227360248565674
141	0	141	ο	3.0135319232940674	5.258305549621582	7.331213474273682
142	0	142	ίδιος	2.5311174392700195	4.258550643920898	7.223156929016113
143	0	143	ο	1.4333518743515015	4.489704132080078	6.9918904304504395
144	0	144	αρχιερέας	4.499349937279476	1.4795814752578735	5.757598400115967
145	0	145	τελούσε	6.037258598022163	4.764710426330566	7.171283721923828
146	0	146	τις	3.2453904151916504	4.718227386474609	7.049624443054199
147	0	147	τελετουργίες	4.433891773223877	3.0976452827453613	6.114583969116211
148	0	148	του.	3.7688099145889282	3.493980884552002	6.194502353668213
149	0	149	Ο	1.8741483688354492	4.513023376464844	6.438704013824463
150	0	150	Ιανός	0.23859659675508738	1.5799518823623657	6.08799409866333
151	0	151	αντιπροσώπευε	5.41589879244566	5.666785717010498	7.2988362312316895
152	0	152	το	2.05842661857605	3.479724884033203	6.264103889465332
153	0	153	μεσοδιάστημα	12.844180672429502	5.605842590332031	7.488640785217285
154	0	154	ανάμεσα	3.7807669639587402	3.2914209365844727	6.174432277679443
155	0	155	στη	3.0954761505126953	2.0830578804016113	3.297884941101074
156	0	156	βαρβαρότητα	10.737621360109188	4.405153274536133	6.958266735076904
157	0	157	και	0.3161064088344574	1.1135132312774658	4.147339820861816
158	0	158	τον	3.2150638103485107	2.3617422580718994	5.438352584838867
159	0	159	πολιτισμό,	5.819388806819916	5.470238208770752	7.373192310333252
160	0	160	τον	4.412361145019531	4.561397552490234	7.115896701812744
161	0	161	αγροτικό	7.288660049438477	5.453221797943115	7.511663436889648
162	0	162	και	1.8756828308105469	3.9294841289520264	6.274682521820068
163	0	163	τον	1.4789153337478638	4.052193641662598	6.622659683227539
164	0	164	αστικό	3.9305858612060547	4.890841484069824	6.9769816398620605
165	0	165	χώρο,	5.493667364120483	3.645883083343506	6.0488057136535645
166	0	166	τη	4.450625419616699	4.517763614654541	7.129260063171387
167	0	167	νεότητα	7.324994772672653	5.347935199737549	7.215653419494629
168	0	168	και	0.6938820481300354	1.6698845624923706	4.663054466247559
169	0	169	την	1.1326515674591064	2.0957014560699463	5.178442478179932
170	0	170	ενηλικίωση.	8.957826226949692	5.891244888305664	7.481595039367676
171	0	171	Οι	3.011754035949707	4.503854274749756	6.529876708984375
172	0	172	Ρωμαίοι	4.699965953826904	6.302798271179199	7.826168060302734
173	0	173	ισχυρίστηκαν	8.948117971420288	5.10373592376709	6.984804153442383
174	0	174	ότι	0.2400401532649994	1.0045772790908813	4.14249324798584
175	0	175	ο	1.622139811515808	3.855137825012207	6.605367660522461
176	0	176	Ιανός	0.306589518673718	1.7376983165740967	5.859748840332031
177	0	177	ήταν	1.9802743196487427	5.050588607788086	7.142217636108398
178	0	178	δική	8.604156494140625	5.318689346313477	7.498223781585693
179	0	179	τους	4.185941696166992	0.749392569065094	2.766451120376587
180	0	180	θεότητα,	3.558269500732422	5.547257423400879	7.44031286239624
181	0	181	καθώς	3.733914852142334	4.470537185668945	7.00291109085083
182	0	182	οι	3.123804807662964	5.019148826599121	7.060059070587158
183	0	183	αρχαίοι	4.845305442810059	4.928894996643066	7.354710102081299
184	0	184	Έλληνες	2.3786253929138184	4.614743232727051	6.925372123718262
185	0	185	δεν	3.233858823776245	4.561697006225586	6.658340930938721
186	0	186	είχαν	1.9049471616744995	4.438206195831299	6.458693981170654
187	0	187	αντίστοιχο	9.657697677612305	5.975226402282715	7.672416687011719
188	0	188	θεό.	5.191036701202393	3.1873555183410645	6.163890838623047
189	0	189	</s>	3.8564462661743164	4.130495548248291	6.262693881988525
190	1	0	Το	1.8721040487289429	3.1756458282470703	6.1902313232421875
191	1	1	χαβανέζικο	15.114490158855915	7.098196029663086	8.581305503845215
192	1	2	νεύμα	11.357983589172363	5.549542427062988	7.713227272033691
193	1	3	σάκα	14.498909950256348	3.7003118991851807	6.748251914978027
194	1	4	χρησιμοποιείται	6.4561991691589355	1.8206264972686768	5.595661640167236
195	1	5	από	2.7336490154266357	3.391658067703247	5.50168514251709
196	1	6	τους	2.5806946754455566	3.807718276977539	6.811335563659668
197	1	7	λάτρεις	6.340234817238525	5.468867301940918	7.6372480392456055
198	1	8	του	1.2951337099075317	2.3470306396484375	5.98271369934082
199	1	9	σερφ,	19.543373107910156	5.9077606201171875	7.820240497589111
200	1	10	συνήθως	3.3226099014282227	5.610560894012451	7.742417812347412
201	1	11	σε	1.7191083431243896	5.182799339294434	7.631605625152588
202	1	12	μία	6.197360038757324	6.374797821044922	8.0128173828125
203	1	13	φιλική	11.205697059631348	5.797961235046387	7.497279644012451
204	1	14	συζήτηση,	11.331599712371826	4.746187210083008	6.764286041259766
205	1	15	για	2.907602071762085	4.572195053100586	6.918140411376953
206	1	16	να	0.9566036462783813	3.128997325897217	6.581484317779541
207	1	17	δηλώσει	4.568146705627441	6.0450334548950195	7.354282855987549
208	1	18	ότι	1.8078200817108154	3.6427645683288574	6.413806915283203
209	1	19	«όλα	10.283802509307861	4.171712875366211	6.8293962478637695
210	1	20	είναι	3.2841484546661377	3.8175384998321533	6.729080677032471
211	1	21	υπό	8.557313919067383	5.860661029815674	7.675544738769531
212	1	22	έλεγχο».	7.810496091842651	4.890374660491943	7.257152080535889
213	1	23	Για	3.9134068489074707	4.115802764892578	6.2683844566345215
214	1	24	να	1.9882090091705322	1.822770357131958	5.755186080932617
215	1	25	κάνεις	9.030895471572876	5.674534797668457	7.214200019836426
216	1	26	το	1.9411154985427856	4.5265302658081055	7.161744594573975
217	1	27	νεύμα	4.208970427513123	4.995022296905518	7.382258415222168
218	1	28	σάκα	1.749570593237877	4.046963214874268	6.688899517059326
219	1	29	θα	4.285861015319824	4.374691486358643	6.8873291015625
220	1	30	πρέπει	1.6480975151062012	5.048827171325684	7.171647071838379
221	1	31	να	0.17858536541461945	1.2260264158248901	5.152282238006592
222	1	32	σηκώσεις	15.046662867069244	5.8595991134643555	7.341983318328857
223	1	33	το	4.447229385375977	4.167593479156494	6.78396463394165
224	1	34	πρώτο	6.953984260559082	5.363590240478516	7.477827072143555
225	1	35	και	3.1653387546539307	4.963245391845703	7.134048938751221
226	1	36	το	1.4370160102844238	3.769672393798828	6.314845085144043
227	1	37	τελευταίο	3.412548542022705	0.6675255298614502	3.72807240486145
228	1	38	δάχτυλο	8.440442487597466	3.8791000843048096	6.77660608291626
229	1	39	του	2.442476511001587	3.3487749099731445	5.864268779754639
230	1	40	χεριού	1.7954498529434204	4.099874496459961	6.739465713500977
231	1	41	σου,	3.3828911781311035	2.6805503368377686	5.350675582885742
232	1	42	να	2.3060193061828613	4.664497375488281	6.982411861419678
233	1	43	κρατήσεις	11.692694664001465	5.604360580444336	7.324447154998779
234	1	44	τα	2.840160608291626	4.2424702644348145	6.704804420471191
235	1	45	μεσαία	10.604005813598633	4.003117561340332	6.625365257263184
236	1	46	σου	6.314920425415039	3.9858791828155518	6.285998344421387
237	1	47	δάχτυλα	8.638238593935966	4.87401819229126	7.166893482208252
238	1	48	λυγισμένα	11.533243842422962	3.7134273052215576	6.13220739364624
239	1	49	και	1.9241832494735718	3.698732614517212	5.935809135437012
240	1	50	να	0.4384683668613434	2.1514296531677246	6.001011848449707
241	1	51	περιστρέψεις	11.646112203598022	5.460503578186035	7.188294410705566
242	1	52	το	1.0180976390838623	2.730376720428467	5.735970497131348
243	1	53	χέρι	4.39670467376709	4.331170558929443	6.85980224609375
244	1	54	σου	0.038768380880355835	0.2783045768737793	3.095846652984619
245	1	55	δεξιά	9.189091682434082	3.1656980514526367	5.958377361297607
246	1	56	και	1.977950930595398	2.228052854537964	5.159194469451904
247	1	57	αριστερά.	3.9353522062301636	3.095370292663574	6.246655464172363
248	1	58	Τη	7.034821510314941	4.456366539001465	6.560588836669922
249	1	59	δεκαετία	4.957902908325195	3.7057363986968994	6.6466240882873535
250	1	60	του	0.01044214516878128	0.10422472655773163	2.765761613845825
251	1	61	1960,	4.203761100769043	3.2288455963134766	4.942478179931641
252	1	62	οι	2.427518844604492	3.3129801750183105	6.490085601806641
253	1	63	σέρφερ	16.650556325912476	6.20848274230957	7.884523868560791
254	1	64	που	5.046085357666016	3.4657959938049316	6.435610771179199
255	1	65	επισκέπτονταν	10.318676152382977	5.554919242858887	7.361371040344238
256	1	66	τη	3.026550054550171	3.40077805519104	6.5080246925354
257	1	67	Χαβάη,	6.389805197715759	5.389271259307861	7.337750434875488
258	1	68	«δανείστηκαν»	19.242811873555183	5.451858997344971	7.399561405181885
259	1	69	το	2.135631799697876	4.409055709838867	7.071637153625488
260	1	70	τοπικό	7.8549275398254395	5.5979437828063965	7.747685432434082
261	1	71	αυτό	5.711249828338623	5.835404396057129	7.486541748046875
262	1	72	νεύμα,	4.155335918068886	5.518566608428955	7.372941970825195
263	1	73	το	2.0318174362182617	4.708847999572754	7.227366924285889
264	1	74	οποίο	0.2318040281534195	1.8590335845947266	6.733537673950195
265	1	75	διαδόθηκε	7.804951352765784	5.881587028503418	7.539594650268555
266	1	76	σε	2.133078098297119	3.596301317214966	5.738764762878418
267	1	77	όλο	1.7022817134857178	3.300023078918457	6.205169200897217
268	1	78	τον	0.1857205331325531	0.5842254757881165	2.346808910369873
269	1	79	κόσμο.	0.7691878229379654	0.38898399472236633	4.042229652404785
270	1	80	Έκτοτε,	7.7447371780872345	4.2722578048706055	6.501865386962891
271	1	81	το	1.9226405620574951	4.2249650955200195	6.880307197570801
272	1	82	νεύμα	2.544032633304596	5.683820724487305	7.736415863037109
273	1	83	αυτό	4.480237007141113	4.242220878601074	6.940215110778809
274	1	84	χρησιμοποιείται	5.066445350646973	5.202974319458008	6.980081558227539
275	1	85	ευρέως	2.022336959838867	3.469348907470703	5.569605827331543
276	1	86	μεταξύ	7.099025726318359	2.942370653152466	4.670385360717773
277	1	87	των	0.2544454336166382	1.4531782865524292	5.662899971008301
278	1	88	ανθρώπων	4.3530683517456055	5.9108476638793945	7.566669940948486
279	1	89	για	2.7876486778259277	2.9958953857421875	5.759149551391602
280	1	90	ανταλλαγή	10.810352325439453	1.4520702362060547	5.634893894195557
281	1	91	χαιρετισμών,	13.920990824699402	4.9374542236328125	7.101860523223877
282	1	92	έκφραση	9.01957893371582	5.064702987670898	7.414973258972168
283	1	93	ευχαριστιών	9.627677988260984	3.7449405193328857	6.7391557693481445
284	1	94	ή	3.858044385910034	1.756432294845581	5.081261157989502
285	1	95	δήλωση	9.223489761352539	6.175432205200195	7.889062404632568
286	1	96	επαίνου.	17.61627423763275	0.9170964360237122	5.224982738494873
287	1	97	Οι	2.8893237113952637	4.223358631134033	6.392857074737549
288	1	98	πολίτες	7.868931770324707	5.4019775390625	7.592452049255371
289	1	99	της	2.2763314247131348	3.8764774799346924	6.635605335235596
290	1	100	Χαβάη	0.023558469489216805	0.20198602974414825	3.4345264434814453
291	1	101	χρησιμοποιούν	8.248621940612793	0.16236630082130432	3.210501194000244
292	1	102	το	0.9340749382972717	3.2167556285858154	6.317026138305664
293	1	103	νεύμα	0.5235183238983154	1.471414566040039	6.0542192459106445
294	1	104	σάκα	1.2966826222836971	3.4327261447906494	6.4551777839660645
295	1	105	για	1.0528817176818848	3.1580240726470947	5.903106212615967
296	1	106	να	0.27747705578804016	1.4837722778320312	5.719756126403809
297	1	107	εκφράσουν	7.325368983205408	5.3616437911987305	6.99649715423584
298	1	108	συγχρόνως	11.706681251525879	2.7590432167053223	5.969949722290039
299	1	109	αυτό	5.559145450592041	3.5299429893493652	6.411260604858398
300	1	110	που	0.9804428815841675	1.5665757656097412	4.329829216003418
301	1	111	αποκαλούν	5.360740661621094	5.701669692993164	7.354238033294678
302	1	112	«Aloha	21.536319971084595	3.959329843521118	6.963465690612793
303	1	113	Spirit»,	15.93353819847107	4.450770854949951	6.4691853523254395
304	1	114	δηλαδή	2.8443915843963623	4.4553704261779785	6.910357475280762
305	1	115	τη	4.695397853851318	2.9786555767059326	6.855106830596924
306	1	116	φιλία,	10.016230821609497	5.3660125732421875	7.347141265869141
307	1	117	την	1.2341190576553345	3.365473985671997	6.549620151519775
308	1	118	κατανόηση,	7.357461929321289	5.612377166748047	7.354770660400391
309	1	119	τη	1.5083088874816895	1.9729303121566772	5.366576194763184
310	1	120	συμπόνια	6.99433958530426	5.469734191894531	7.157936096191406
311	1	121	και	1.0530585050582886	1.2082592248916626	4.612611770629883
312	1	122	την	1.0877649784088135	2.2325541973114014	5.628686428070068
313	1	123	αλληλεγγύη	5.2793450355529785	5.95957612991333	7.4954352378845215
314	1	124	μεταξύ	3.762409210205078	1.7313414812088013	4.3105645179748535
315	1	125	των	0.8543169498443604	2.0402238368988037	5.52856969833374
316	1	126	διαφόρων	5.441040754318237	4.1718645095825195	6.823692321777344
317	1	127	φυλών	4.985196113586426	5.300398826599121	7.114292621612549
318	1	128	που	2.373433828353882	2.4921813011169434	5.2674055099487305
319	1	129	ζουν	2.6027674674987793	5.466510772705078	7.151553153991699
320	1	130	στη	3.403843879699707	3.8969993591308594	6.093711853027344
321	1	131	Χαβάη.	0.8535524010658264	1.4264886379241943	5.189624786376953
322	1	132	Πιστεύεται	7.9991936683654785	4.065319538116455	6.240882873535156
323	1	133	ότι	0.24818965792655945	0.9951292276382446	3.7912685871124268
324	1	134	το	1.3429369926452637	3.263033866882324	6.20449161529541
325	1	135	νεύμα	0.3427121639251709	1.4413292407989502	6.08711051940918
326	1	136	σάκα	1.0471804551780224	3.505136013031006	6.578884124755859
327	1	137	προέρχεται	4.197563171386719	4.432325839996338	6.697475910186768
328	1	138	από	0.051635850220918655	0.4259379804134369	3.6626336574554443
329	1	139	τους	3.07096791267395	3.381265640258789	6.7121968269348145
330	1	140	Ισπανούς	5.344091403472703	5.453885555267334	7.506326198577881
331	1	141	μετανάστες,	5.632367968559265	3.186591625213623	5.948465824127197
332	1	142	οι	1.4380143880844116	3.794973850250244	6.551013946533203
333	1	143	οποίοι	0.0018768567824736238	0.019438564777374268	1.4236056804656982
334	1	144	για	6.516404151916504	5.482192039489746	7.069633960723877
335	1	145	να	1.1684279441833496	3.2348556518554688	6.129342079162598
336	1	146	προσκαλέσουν	11.288758620619774	5.678160667419434	7.106799602508545
337	1	147	τους	1.5422910451889038	3.2120840549468994	6.142382621765137
338	1	148	ντόπιους	4.391268253326416	3.739269733428955	6.687671184539795
339	1	149	της	3.888735294342041	4.177495002746582	6.618206977844238
340	1	150	Χαβάης	0.38743970915675163	1.6223468780517578	5.3715410232543945
341	1	151	για	4.173112869262695	3.9219751358032227	6.911981582641602
342	1	152	ένα	5.119980335235596	2.200745105743408	6.167716026306152
343	1	153	ποτό,	9.236755728721619	6.082297325134277	7.718692779541016
344	1	154	έφερναν	8.886243024782743	5.650969505310059	7.723596096038818
345	1	155	τον	3.8264622688293457	4.827817440032959	7.077391624450684
346	1	156	ανασηκωμένο	12.461083766072989	5.701227188110352	7.54046630859375
347	1	157	αντίχειρα	8.828359492123127	5.328944683074951	7.321171760559082
348	1	158	του	3.3209407329559326	4.133479595184326	6.874627590179443
349	1	159	χεριού	4.883247375488281	6.088539123535156	7.764986038208008
350	1	160	τους	0.4319080114364624	1.072099208831787	3.6153669357299805
351	1	161	κοντά	6.194465637207031	3.137575149536133	6.068493843078613
352	1	162	στα	3.4528770446777344	2.3959152698516846	4.666064262390137
353	1	163	χείλη	5.069780349731445	5.608957290649414	7.348267555236816
354	1	164	τους,	3.267507791519165	2.1193666458129883	5.163322448730469
355	1	165	κρατώντας	5.539966464042664	4.5373759269714355	6.878203868865967
356	1	166	τα	2.7263054847717285	3.5894315242767334	6.390124320983887
357	1	167	μεσαία	9.373922348022461	4.047883987426758	6.674137592315674
358	1	168	τους	1.4762755632400513	2.9411182403564453	5.873548984527588
359	1	169	δάχτυλα	3.040861709974706	3.427126407623291	6.189356327056885
360	1	170	κλειστά.	8.079677104949951	3.516590118408203	6.101193428039551
361	1	171	</s>	3.291995048522949	4.327290058135986	6.356819152832031
362	2	0	Στον	6.7286481857299805	3.1531598567962646	6.257528781890869
363	2	1	αθλητισμό,	5.270731449127197	6.411833763122559	8.103991508483887
364	2	2	το	2.057582139968872	3.312863349914551	6.339726448059082
365	2	3	ντόπινγκ	12.709499597549438	5.387953281402588	7.5521087646484375
366	2	4	ορίζεται	13.812095642089844	4.765488624572754	7.161088943481445
367	2	5	ως	0.9494137763977051	2.8291091918945312	6.231631278991699
368	2	6	η	2.5513181686401367	4.95302677154541	7.565680980682373
369	2	7	χρήση	7.5764617919921875	5.307010650634766	7.438043594360352
370	2	8	απαγορευμένων	6.945663198828697	4.2631354331970215	7.305150032043457
371	2	9	ουσιών	0.19582729041576385	1.3986947536468506	5.479047775268555
372	2	10	που	2.464219331741333	3.0851612091064453	5.541651248931885
373	2	11	ενισχύουν	9.011946395155974	5.445451736450195	7.01285457611084
374	2	12	την	1.664156198501587	3.5867552757263184	6.38465690612793
375	2	13	απόδοση	6.942883491516113	5.695477485656738	7.492650985717773
376	2	14	των	1.823105812072754	3.6174659729003906	6.4321513175964355
377	2	15	αθλητών.	4.247397065162659	4.154183864593506	6.938432693481445
378	2	16	Ο	3.023956060409546	4.3740997314453125	6.422225475311279
379	2	17	όρος	1.1520564556121826	4.62585973739624	7.471031188964844
380	2	18	ντόπινγκ	9.495489001159513	4.533084392547607	7.227129936218262
381	2	19	χρησιμοποιείται	2.6342804431915283	4.313085079193115	6.6500678062438965
382	2	20	ευρέως	3.3133487701416016	3.3585495948791504	5.518491744995117
383	2	21	από	2.4290144443511963	2.9287092685699463	4.7730326652526855
384	2	22	διεθνείς	7.021101474761963	3.4750258922576904	6.326884746551514
385	2	23	αθλητικούς	5.594057006528601	3.635002374649048	6.334637641906738
386	2	24	οργανισμούς.	5.562136888504028	2.1221370697021484	5.060665130615234
